contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251226P00225000,225.0,41.71,40.55,43.45,1.0,0.0,0.9091805957031249,True,PUT,2025-12-26,NVDA
NVDA251226P00230000,230.0,54.05,45.55,47.95,1.0,0.0,1.3740265673828125,True,PUT,2025-12-26,NVDA
NVDA251226P00235000,235.0,56.2,50.45,53.6,1.0,1.0,1.08203583984375,True,PUT,2025-12-26,NVDA
NVDA260102C00130000,130.0,50.78,52.15,55.55,195.0,348.0,1.1362347875976564,True,CALL,2026-01-02,NVDA
NVDA260102C00135000,135.0,49.83,46.75,50.4,1.0,382.0,0.9238288867187501,True,CALL,2026-01-02,NVDA
NVDA260102C00140000,140.0,40.64,42.2,45.55,79.0,294.0,0.936524072265625,True,CALL,2026-01-02,NVDA
NVDA260102C00145000,145.0,36.18,37.2,40.5,42.0,141.0,0.8291032714843749,True,CALL,2026-01-02,NVDA
NVDA260102C00150000,150.0,33.3,33.4,33.55,61.0,2854.0,0.6093789062500001,True,CALL,2026-01-02,NVDA
NVDA260102C00152500,152.5,24.0,30.9,31.25,,70.0,0.6040078662109377,True,CALL,2026-01-02,NVDA
NVDA260102C00155000,155.0,26.1,28.75,28.9,42.0,213.0,0.6284216845703126,True,CALL,2026-01-02,NVDA
NVDA260102C00157500,157.5,22.0,25.95,26.25,2.0,99.0,0.523442265625,True,CALL,2026-01-02,NVDA
NVDA260102C00160000,160.0,23.81,23.35,23.5,5.0,9060.0,0.4497125341796875,True,CALL,2026-01-02,NVDA
NVDA260102C00162500,162.5,21.73,21.25,21.4,5.0,359.0,0.5004932763671875,True,CALL,2026-01-02,NVDA
NVDA260102C00165000,165.0,19.37,18.85,19.0,3.0,1290.0,0.4694877270507813,True,CALL,2026-01-02,NVDA
NVDA260102C00167500,167.5,16.97,16.4,16.55,1.0,1024.0,0.4272518212890626,True,CALL,2026-01-02,NVDA
NVDA260102C00170000,170.0,14.15,14.15,14.2,88.0,4242.0,0.3969786865234375,True,CALL,2026-01-02,NVDA
NVDA260102C00172500,172.5,11.9,11.8,11.9,119.0,2512.0,0.3676821044921875,True,CALL,2026-01-02,NVDA
NVDA260102C00175000,175.0,9.7,9.75,9.85,101.0,5158.0,0.3569400244140625,True,CALL,2026-01-02,NVDA
NVDA260102C00177500,177.5,7.77,7.8,7.9,153.0,3128.0,0.34265794067382804,True,CALL,2026-01-02,NVDA
NVDA260102C00180000,180.0,6.1,6.1,6.15,1053.0,15748.0,0.33130551513671874,True,CALL,2026-01-02,NVDA
NVDA260102C00182500,182.5,4.46,4.45,4.5,714.0,5081.0,0.3122627368164062,True,CALL,2026-01-02,NVDA
NVDA260102C00185000,185.0,3.17,3.15,3.25,1360.0,28780.0,0.3062813513183594,False,CALL,2026-01-02,NVDA
NVDA260102C00187500,187.5,2.17,2.2,2.22,565.0,5042.0,0.29846892944335934,False,CALL,2026-01-02,NVDA
NVDA260102C00190000,190.0,1.4,1.39,1.41,1236.0,39278.0,0.28882547119140617,False,CALL,2026-01-02,NVDA
NVDA260102C00192500,192.5,0.88,0.88,0.9,423.0,4379.0,0.2876047802734374,False,CALL,2026-01-02,NVDA
NVDA260102C00195000,195.0,0.54,0.54,0.55,321.0,16585.0,0.2863840893554687,False,CALL,2026-01-02,NVDA
NVDA260102C00197500,197.5,0.35,0.34,0.35,46.0,2458.0,0.2910227148437499,False,CALL,2026-01-02,NVDA
NVDA260102C00200000,200.0,0.22,0.22,0.23,717.0,29073.0,0.29834686035156244,False,CALL,2026-01-02,NVDA
NVDA260102C00205000,205.0,0.11,0.1,0.11,183.0,6012.0,0.31836619140624994,False,CALL,2026-01-02,NVDA
NVDA260102C00210000,210.0,0.07,0.07,0.07,37.0,6740.0,0.34961587890624996,False,CALL,2026-01-02,NVDA
NVDA260102C00215000,215.0,0.05,0.04,0.05,2.0,4800.0,0.38281867187499996,False,CALL,2026-01-02,NVDA
NVDA260102C00220000,220.0,0.04,0.03,0.04,34.0,4700.0,0.41797457031249996,False,CALL,2026-01-02,NVDA
NVDA260102C00225000,225.0,0.04,0.0,0.0,276.0,3285.0,0.2500075,False,CALL,2026-01-02,NVDA
NVDA260102C00230000,230.0,0.03,0.03,0.04,1.0,1742.0,0.50586431640625,False,CALL,2026-01-02,NVDA
NVDA260102C00235000,235.0,0.02,0.01,0.02,3.0,1463.0,0.507817421875,False,CALL,2026-01-02,NVDA
NVDA260102P00130000,130.0,0.05,0.02,0.05,86.0,695.0,0.7421900781249999,False,PUT,2026-01-02,NVDA
NVDA260102P00135000,135.0,0.06,0.03,0.05,72.0,2141.0,0.6757844921875001,False,PUT,2026-01-02,NVDA
NVDA260102P00140000,140.0,0.08,0.04,0.06,420.0,3645.0,0.6210975390625001,False,PUT,2026-01-02,NVDA
NVDA260102P00145000,145.0,0.06,0.06,0.07,2.0,3371.0,0.5664105859375,False,PUT,2026-01-02,NVDA
NVDA260102P00150000,150.0,0.09,0.08,0.09,35.0,4614.0,0.5117236328125,False,PUT,2026-01-02,NVDA
NVDA260102P00152500,152.5,0.12,0.1,0.11,2.0,1474.0,0.4931691308593751,False,PUT,2026-01-02,NVDA
NVDA260102P00155000,155.0,0.13,0.12,0.14,43.0,4571.0,0.4726615234375,False,PUT,2026-01-02,NVDA
NVDA260102P00157500,157.5,0.25,0.15,0.16,396.0,3314.0,0.44434149414062496,False,PUT,2026-01-02,NVDA
NVDA260102P00160000,160.0,0.19,0.2,0.21,39.0,13994.0,0.42578699218750005,False,PUT,2026-01-02,NVDA
NVDA260102P00162500,162.5,0.26,0.25,0.26,21.0,2993.0,0.401373173828125,False,PUT,2026-01-02,NVDA
NVDA260102P00165000,165.0,0.34,0.34,0.35,2852.0,13107.0,0.383795224609375,False,PUT,2026-01-02,NVDA
NVDA260102P00167500,167.5,0.47,0.48,0.49,53.0,2114.0,0.36914693359375,False,PUT,2026-01-02,NVDA
NVDA260102P00170000,170.0,0.63,0.62,0.63,395.0,9907.0,0.3461979443359374,False,PUT,2026-01-02,NVDA
NVDA260102P00172500,172.5,0.96,0.93,0.95,43.0,2822.0,0.3398503515625,False,PUT,2026-01-02,NVDA
NVDA260102P00175000,175.0,1.3,1.27,1.29,1821.0,10288.0,0.32227240234374993,False,PUT,2026-01-02,NVDA
NVDA260102P00177500,177.5,1.87,1.81,1.84,368.0,6412.0,0.31262894409179687,False,PUT,2026-01-02,NVDA
NVDA260102P00180000,180.0,2.48,2.56,2.57,316.0,10406.0,0.30261927856445314,False,PUT,2026-01-02,NVDA
NVDA260102P00182500,182.5,3.49,3.55,3.65,95.0,893.0,0.30249720947265624,False,PUT,2026-01-02,NVDA
NVDA260102P00185000,185.0,4.83,4.75,4.85,216.0,6725.0,0.2926096130371093,True,PUT,2026-01-02,NVDA
NVDA260102P00187500,187.5,6.15,6.25,6.35,74.0,345.0,0.28613995117187496,True,PUT,2026-01-02,NVDA
NVDA260102P00190000,190.0,7.75,8.05,8.15,16.0,3145.0,0.28504132934570303,True,PUT,2026-01-02,NVDA
NVDA260102P00192500,192.5,9.95,9.85,10.0,21.0,48.0,0.2661206201171875,True,PUT,2026-01-02,NVDA
NVDA260102P00195000,195.0,14.85,12.0,12.2,39.0,1174.0,0.26563234375,True,PUT,2026-01-02,NVDA
NVDA260102P00197500,197.5,17.0,14.45,14.65,14.0,15.0,0.29492892578124996,True,PUT,2026-01-02,NVDA
NVDA260102P00200000,200.0,19.64,16.55,16.75,120.0,103.0,1.0000000000000003e-05,True,PUT,2026-01-02,NVDA
NVDA260102P00205000,205.0,24.43,21.6,22.35,14.0,17.0,0.4426325268554688,True,PUT,2026-01-02,NVDA
NVDA260102P00210000,210.0,29.3,26.35,26.65,65.0,56.0,1.0000000000000003e-05,True,PUT,2026-01-02,NVDA
NVDA260102P00215000,215.0,40.02,31.8,32.05,10.0,0.0,0.49658706542968756,True,PUT,2026-01-02,NVDA
NVDA260102P00220000,220.0,38.8,35.4,38.05,37.0,0.0,0.7739280419921876,True,PUT,2026-01-02,NVDA
NVDA260102P00225000,225.0,51.2,40.1,43.15,2.0,0.0,0.85742330078125,True,PUT,2026-01-02,NVDA
NVDA260102P00230000,230.0,54.68,45.1,48.15,1.0,1.0,0.9223640576171875,True,PUT,2026-01-02,NVDA
NVDA260102P00235000,235.0,55.0,50.95,52.15,5.0,0.0,0.7490259472656251,True,PUT,2026-01-02,NVDA
NVDA260109C00130000,130.0,49.53,51.3,56.9,1.0,63.0,0.9702151416015624,True,CALL,2026-01-09,NVDA
NVDA260109C00135000,135.0,46.25,46.2,51.9,7.0,28.0,0.8710950390625,True,CALL,2026-01-09,NVDA
NVDA260109C00140000,140.0,40.77,43.2,44.35,64.0,144.0,0.7216824707031251,True,CALL,2026-01-09,NVDA
NVDA260109C00145000,145.0,36.4,38.2,39.45,26.0,1257.0,0.6552768847656252,True,CALL,2026-01-09,NVDA
NVDA260109C00150000,150.0,34.16,33.5,34.45,1.0,1462.0,0.6074258007812501,True,CALL,2026-01-09,NVDA
NVDA260109C00155000,155.0,29.92,28.0,29.25,1.0,390.0,0.5717816259765626,True,CALL,2026-01-09,NVDA
NVDA260109C00160000,160.0,21.8,23.8,24.55,508.0,20198.0,0.5271043383789062,True,CALL,2026-01-09,NVDA
NVDA260109C00165000,165.0,19.3,19.0,19.8,1.0,1318.0,0.46655806884765627,True,CALL,2026-01-09,NVDA
NVDA260109C00170000,170.0,15.26,14.85,15.05,52.0,2759.0,0.397466962890625,True,CALL,2026-01-09,NVDA
NVDA260109C00175000,175.0,10.9,11.0,11.1,84.0,3798.0,0.37683728637695313,True,CALL,2026-01-09,NVDA
NVDA260109C00180000,180.0,7.49,7.55,7.65,449.0,9019.0,0.35742830078125,True,CALL,2026-01-09,NVDA
NVDA260109C00185000,185.0,4.65,4.75,4.8,631.0,17564.0,0.3371648315429688,False,CALL,2026-01-09,NVDA
NVDA260109C00190000,190.0,2.76,2.7,2.75,277.0,32430.0,0.3232489550781249,False,CALL,2026-01-09,NVDA
NVDA260109C00195000,195.0,1.47,1.45,1.49,71.0,14592.0,0.3186103295898437,False,CALL,2026-01-09,NVDA
NVDA260109C00200000,200.0,0.76,0.73,0.75,189.0,8718.0,0.3161689477539062,False,CALL,2026-01-09,NVDA
NVDA260109C00205000,205.0,0.38,0.38,0.4,33.0,5158.0,0.3237372314453124,False,CALL,2026-01-09,NVDA
NVDA260109C00210000,210.0,0.21,0.2,0.21,16.0,5659.0,0.3315496533203125,False,CALL,2026-01-09,NVDA
NVDA260109C00215000,215.0,0.13,0.0,0.0,2958.0,4713.0,0.12500875,False,CALL,2026-01-09,NVDA
NVDA260109C00220000,220.0,0.08,0.08,0.1,3.0,2882.0,0.37500625,False,CALL,2026-01-09,NVDA
NVDA260109C00225000,225.0,0.07,0.06,0.07,221.0,1049.0,0.39453730468750003,False,CALL,2026-01-09,NVDA
NVDA260109C00230000,230.0,0.06,0.03,0.06,27.0,742.0,0.42188078125,False,CALL,2026-01-09,NVDA
NVDA260109C00235000,235.0,0.04,0.05,0.06,121.0,566.0,0.45606012695312503,False,CALL,2026-01-09,NVDA
NVDA260109P00130000,130.0,0.12,0.08,0.1,142.0,719.0,0.6601596484375001,False,PUT,2026-01-09,NVDA
NVDA260109P00135000,135.0,0.1,0.09,0.11,105.0,980.0,0.6035195898437502,False,PUT,2026-01-09,NVDA
NVDA260109P00140000,140.0,0.17,0.12,0.13,3458.0,3501.0,0.5566450585937501,False,PUT,2026-01-09,NVDA
NVDA260109P00145000,145.0,0.23,0.16,0.18,3608.0,4164.0,0.516606396484375,False,PUT,2026-01-09,NVDA
NVDA260109P00150000,150.0,0.22,0.22,0.24,16.0,3027.0,0.47949739257812496,False,PUT,2026-01-09,NVDA
NVDA260109P00155000,155.0,0.29,0.32,0.34,25.0,4093.0,0.4409235595703125,False,PUT,2026-01-09,NVDA
NVDA260109P00160000,160.0,0.5,0.5,0.52,68.0,15069.0,0.40869731933593745,False,PUT,2026-01-09,NVDA
NVDA260109P00165000,165.0,0.82,0.83,0.85,76.0,4670.0,0.38233039550781245,False,PUT,2026-01-09,NVDA
NVDA260109P00170000,170.0,1.43,1.41,1.43,2793.0,5548.0,0.36035795898437495,False,PUT,2026-01-09,NVDA
NVDA260109P00175000,175.0,2.36,2.36,2.38,72.0,8566.0,0.3403386279296875,False,PUT,2026-01-09,NVDA
NVDA260109P00180000,180.0,3.86,3.9,4.0,30.0,9244.0,0.33008482421874996,False,PUT,2026-01-09,NVDA
NVDA260109P00185000,185.0,6.15,6.1,6.2,38.0,1751.0,0.3138496350097656,True,PUT,2026-01-09,NVDA
NVDA260109P00190000,190.0,8.93,9.05,9.15,57.0,655.0,0.2971261694335937,True,PUT,2026-01-09,NVDA
NVDA260109P00195000,195.0,12.95,12.95,13.0,3.0,895.0,0.29456271850585936,True,PUT,2026-01-09,NVDA
NVDA260109P00200000,200.0,19.4,16.85,17.75,42.0,396.0,0.3403386279296875,True,PUT,2026-01-09,NVDA
NVDA260109P00205000,205.0,24.4,21.45,22.6,1.0,10.0,0.3852600537109374,True,PUT,2026-01-09,NVDA
NVDA260109P00210000,210.0,29.35,26.35,27.6,3.0,91.0,0.44312080322265623,True,PUT,2026-01-09,NVDA
NVDA260109P00215000,215.0,32.42,31.1,32.1,1.0,0.0,0.405279384765625,True,PUT,2026-01-09,NVDA
NVDA260109P00220000,220.0,43.15,35.0,38.5,50.0,0.0,0.6679720703125002,True,PUT,2026-01-09,NVDA
NVDA260109P00225000,225.0,47.29,40.15,43.3,1.0,0.0,0.6994658959960938,True,PUT,2026-01-09,NVDA
NVDA260109P00230000,230.0,55.85,45.95,47.15,2.0,0.0,0.551762294921875,True,PUT,2026-01-09,NVDA
NVDA260116C00129000,129.0,52.35,54.3,55.6,13.0,2936.0,0.8125018749999999,True,CALL,2026-01-16,NVDA
NVDA260116C00130000,130.0,51.04,53.3,54.45,120.0,31118.0,0.780275634765625,True,CALL,2026-01-16,NVDA
NVDA260116C00132000,132.0,48.95,51.65,52.35,7.0,5242.0,0.7788108056640625,True,CALL,2026-01-16,NVDA
NVDA260116C00134000,134.0,47.4,49.25,50.4,5.0,3798.0,0.710940390625,True,CALL,2026-01-16,NVDA
NVDA260116C00135000,135.0,46.48,48.3,49.5,68.0,18384.0,0.7138700488281251,True,CALL,2026-01-16,NVDA
NVDA260116C00136000,136.0,45.36,47.25,48.35,8.0,4559.0,0.6772493212890626,True,CALL,2026-01-16,NVDA
NVDA260116C00138000,138.0,46.0,45.6,46.1,3.0,4500.0,0.6606479248046876,True,CALL,2026-01-16,NVDA
NVDA260116C00140000,140.0,44.28,43.35,44.5,47.0,64273.0,0.648441015625,True,CALL,2026-01-16,NVDA
NVDA260116C00142000,142.0,39.5,41.5,42.35,8.0,3441.0,0.6203651245117189,True,CALL,2026-01-16,NVDA
NVDA260116C00144000,144.0,37.19,39.45,40.3,9.0,6221.0,0.5835002587890624,True,CALL,2026-01-16,NVDA
NVDA260116C00145000,145.0,39.5,38.3,39.2,1.0,20312.0,0.5449264257812501,True,CALL,2026-01-16,NVDA
NVDA260116C00146000,146.0,34.57,37.7,38.35,203.0,3624.0,0.5825237060546875,True,CALL,2026-01-16,NVDA
NVDA260116C00148000,148.0,33.83,35.45,36.7,10.0,10548.0,0.5627485131835939,True,CALL,2026-01-16,NVDA
NVDA260116C00150000,150.0,34.48,33.6,34.5,46.0,39636.0,0.5310105493164063,True,CALL,2026-01-16,NVDA
NVDA260116C00152000,152.0,32.17,32.0,32.25,3.0,11160.0,0.5141650146484374,True,CALL,2026-01-16,NVDA
NVDA260116C00154000,154.0,27.95,30.1,30.4,40.0,2748.0,0.5029346582031251,True,CALL,2026-01-16,NVDA
NVDA260116C00155000,155.0,29.85,29.35,29.6,3.0,8362.0,0.5161181201171875,True,CALL,2026-01-16,NVDA
NVDA260116C00156000,156.0,28.67,28.15,28.5,1.0,8286.0,0.5043994873046875,True,CALL,2026-01-16,NVDA
NVDA260116C00158000,158.0,23.76,26.15,26.55,27.0,4289.0,0.4802298071289062,True,CALL,2026-01-16,NVDA
NVDA260116C00160000,160.0,25.08,24.45,24.75,2.0,45933.0,0.47070841796875,True,CALL,2026-01-16,NVDA
NVDA260116C00162000,162.0,20.1,22.75,23.05,77.0,4922.0,0.467778759765625,True,CALL,2026-01-16,NVDA
NVDA260116C00164000,164.0,19.0,20.95,21.15,182.0,3500.0,0.4445856323242187,True,CALL,2026-01-16,NVDA
NVDA260116C00165000,165.0,18.15,20.05,20.25,1561.0,16098.0,0.4366511413574219,True,CALL,2026-01-16,NVDA
NVDA260116C00166000,166.0,19.7,19.2,19.4,2.0,2354.0,0.4321345849609375,True,CALL,2026-01-16,NVDA
NVDA260116C00167000,167.0,16.5,18.3,18.5,63.0,5461.0,0.42310147216796873,True,CALL,2026-01-16,NVDA
NVDA260116C00168000,168.0,15.24,17.4,17.6,255.0,3987.0,0.41370215209960937,True,CALL,2026-01-16,NVDA
NVDA260116C00169000,169.0,14.77,16.7,16.95,32.0,2556.0,0.42127043579101564,True,CALL,2026-01-16,NVDA
NVDA260116C00170000,170.0,15.94,15.55,15.8,4.0,43573.0,0.3934386828613281,True,CALL,2026-01-16,NVDA
NVDA260116C00171000,171.0,13.3,15.0,15.2,126.0,3120.0,0.4023497265625,True,CALL,2026-01-16,NVDA
NVDA260116C00172000,172.0,14.5,14.25,14.45,1.0,4117.0,0.4000304138183594,True,CALL,2026-01-16,NVDA
NVDA260116C00173000,173.0,12.0,13.45,13.6,522.0,7863.0,0.39050902465820314,True,CALL,2026-01-16,NVDA
NVDA260116C00174000,174.0,12.75,12.75,12.9,54.0,3199.0,0.38941040283203127,True,CALL,2026-01-16,NVDA
NVDA260116C00175000,175.0,12.1,12.0,12.15,56.0,24589.0,0.3842835009765625,True,CALL,2026-01-16,NVDA
NVDA260116C00176000,176.0,11.4,11.35,11.5,21.0,5923.0,0.3839172937011719,True,CALL,2026-01-16,NVDA
NVDA260116C00177000,177.0,10.75,10.6,10.75,1005.0,6560.0,0.37683728637695313,True,CALL,2026-01-16,NVDA
NVDA260116C00178000,178.0,9.85,10.05,10.1,1130.0,7715.0,0.37439590454101557,True,CALL,2026-01-16,NVDA
NVDA260116C00179000,179.0,9.74,9.35,9.45,17.0,10306.0,0.37085590087890624,True,CALL,2026-01-16,NVDA
NVDA260116C00180000,180.0,8.79,8.7,8.8,315.0,81346.0,0.366217275390625,True,CALL,2026-01-16,NVDA
NVDA260116C00181000,181.0,8.11,8.1,8.2,72.0,8382.0,0.3631655480957031,True,CALL,2026-01-16,NVDA
NVDA260116C00182000,182.0,7.5,7.45,7.55,65.0,10259.0,0.35645174804687496,True,CALL,2026-01-16,NVDA
NVDA260116C00183000,183.0,7.05,6.9,7.0,139.0,10367.0,0.3537662280273437,True,CALL,2026-01-16,NVDA
NVDA260116C00184000,184.0,6.5,6.4,6.5,70.0,7211.0,0.35242346801757807,False,CALL,2026-01-16,NVDA
NVDA260116C00185000,185.0,5.95,5.9,5.95,15136.0,45799.0,0.3474186352539062,False,CALL,2026-01-16,NVDA
NVDA260116C00186000,186.0,5.5,5.5,5.55,220.0,8244.0,0.34888346435546874,False,CALL,2026-01-16,NVDA
NVDA260116C00187000,187.0,4.95,4.95,5.05,94.0,24248.0,0.34400070068359373,False,CALL,2026-01-16,NVDA
NVDA260116C00188000,188.0,4.6,4.55,4.65,301.0,6371.0,0.3430241479492187,False,CALL,2026-01-16,NVDA
NVDA260116C00189000,189.0,4.16,4.1,4.2,30.0,5251.0,0.3382634533691406,False,CALL,2026-01-16,NVDA
