contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260501C00235000,235.0,0.08,0.0,0.0,8051.0,16531.0,0.500005,False,CALL,2026-05-01,NVDA
NVDA260501C00240000,240.0,0.04,0.0,0.0,5191.0,9767.0,0.500005,False,CALL,2026-05-01,NVDA
NVDA260501C00245000,245.0,0.01,0.0,0.0,1129.0,6800.0,0.500005,False,CALL,2026-05-01,NVDA
NVDA260501C00250000,250.0,0.02,0.0,0.0,1600.0,10453.0,0.500005,False,CALL,2026-05-01,NVDA
NVDA260501C00255000,255.0,0.01,0.0,0.0,2270.0,5281.0,0.500005,False,CALL,2026-05-01,NVDA
NVDA260501C00260000,260.0,0.01,0.0,0.0,252.0,2517.0,0.500005,False,CALL,2026-05-01,NVDA
NVDA260501C00265000,265.0,0.01,0.0,0.0,21.0,4771.0,0.500005,False,CALL,2026-05-01,NVDA
NVDA260501P00145000,145.0,0.02,0.0,0.0,1461.0,3297.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00150000,150.0,0.03,0.0,0.0,18625.0,66870.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00155000,155.0,0.02,0.0,0.0,6559.0,29365.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00160000,160.0,0.02,0.0,0.0,4370.0,14717.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00165000,165.0,0.03,0.0,0.0,756.0,12616.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00167500,167.5,0.03,0.0,0.0,378.0,4130.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00170000,170.0,0.03,0.0,0.0,541.0,12102.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00172500,172.5,0.03,0.0,0.0,349.0,1596.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00175000,175.0,0.03,0.0,0.0,1466.0,10004.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00177500,177.5,0.05,0.0,0.0,885.0,4132.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00180000,180.0,0.04,0.0,0.0,2545.0,25484.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00182500,182.5,0.06,0.0,0.0,2091.0,4932.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00185000,185.0,0.06,0.0,0.0,3551.0,15223.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00187500,187.5,0.08,0.0,0.0,1218.0,9246.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00190000,190.0,0.12,0.0,0.0,2856.0,16738.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00192500,192.5,0.17,0.0,0.0,4905.0,21602.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00195000,195.0,0.26,0.0,0.0,7544.0,25436.0,0.12500875,False,PUT,2026-05-01,NVDA
NVDA260501P00197500,197.5,0.45,0.0,0.0,5361.0,15338.0,0.12500875,False,PUT,2026-05-01,NVDA
NVDA260501P00200000,200.0,0.71,0.0,0.0,38979.0,50137.0,0.12500875,False,PUT,2026-05-01,NVDA
NVDA260501P00202500,202.5,1.13,0.0,0.0,18970.0,16749.0,0.062509375,False,PUT,2026-05-01,NVDA
NVDA260501P00205000,205.0,1.73,0.0,0.0,23465.0,14262.0,0.015634843750000002,False,PUT,2026-05-01,NVDA
NVDA260501P00207500,207.5,2.55,0.0,0.0,32071.0,17120.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00210000,210.0,3.75,0.0,0.0,25637.0,17415.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00212500,212.5,5.5,0.0,0.0,5385.0,9180.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00215000,215.0,7.25,0.0,0.0,5546.0,5113.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00217500,217.5,9.53,0.0,0.0,1379.0,2338.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00220000,220.0,11.74,0.0,0.0,3331.0,4743.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00222500,222.5,13.85,0.0,0.0,107.0,214.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00225000,225.0,16.45,0.0,0.0,186.0,433.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00230000,230.0,21.11,0.0,0.0,65.0,246.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00235000,235.0,26.66,0.0,0.0,6.0,55.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00240000,240.0,30.8,0.0,0.0,9.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00245000,245.0,36.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00250000,250.0,41.1,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00255000,255.0,46.21,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00260000,260.0,59.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00265000,265.0,55.07,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260504C00152500,152.5,58.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00160000,160.0,42.46,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00165000,165.0,48.16,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00167500,167.5,41.6,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00170000,170.0,41.17,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00172500,172.5,43.34,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00175000,175.0,35.05,0.0,0.0,5.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00177500,177.5,31.25,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00180000,180.0,29.11,0.0,0.0,13.0,39.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00182500,182.5,26.93,0.0,0.0,74.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00185000,185.0,24.6,0.0,0.0,6.0,29.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00187500,187.5,23.5,0.0,0.0,12.0,321.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00190000,190.0,18.57,0.0,0.0,42.0,183.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00192500,192.5,16.85,0.0,0.0,158.0,211.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00195000,195.0,14.9,0.0,0.0,37.0,149.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00197500,197.5,12.5,0.0,0.0,33.0,358.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00200000,200.0,10.25,0.0,0.0,163.0,988.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00202500,202.5,8.15,0.0,0.0,152.0,668.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00205000,205.0,6.49,0.0,0.0,1024.0,1015.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00207500,207.5,5.05,0.0,0.0,2991.0,1770.0,0.015634843750000002,False,CALL,2026-05-04,NVDA
NVDA260504C00210000,210.0,3.8,0.0,0.0,9840.0,6942.0,0.0312596875,False,CALL,2026-05-04,NVDA
NVDA260504C00212500,212.5,2.73,0.0,0.0,5596.0,3148.0,0.062509375,False,CALL,2026-05-04,NVDA
NVDA260504C00215000,215.0,1.95,0.0,0.0,10085.0,7449.0,0.062509375,False,CALL,2026-05-04,NVDA
NVDA260504C00217500,217.5,1.35,0.0,0.0,4212.0,2809.0,0.12500875,False,CALL,2026-05-04,NVDA
NVDA260504C00220000,220.0,0.96,0.0,0.0,16358.0,6102.0,0.12500875,False,CALL,2026-05-04,NVDA
NVDA260504C00222500,222.5,0.69,0.0,0.0,1480.0,1339.0,0.12500875,False,CALL,2026-05-04,NVDA
NVDA260504C00225000,225.0,0.49,0.0,0.0,2063.0,2188.0,0.12500875,False,CALL,2026-05-04,NVDA
NVDA260504C00227500,227.5,0.35,0.0,0.0,3641.0,3283.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00230000,230.0,0.26,0.0,0.0,1507.0,2560.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00232500,232.5,0.17,0.0,0.0,562.0,865.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00235000,235.0,0.14,0.0,0.0,497.0,1239.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00237500,237.5,0.1,0.0,0.0,277.0,647.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00240000,240.0,0.09,0.0,0.0,297.0,910.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00242500,242.5,0.06,0.0,0.0,217.0,483.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00245000,245.0,0.05,0.0,0.0,356.0,749.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00247500,247.5,0.04,0.0,0.0,182.0,326.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00250000,250.0,0.02,0.0,0.0,250.0,601.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00255000,255.0,0.01,0.0,0.0,300.0,353.0,0.500005,False,CALL,2026-05-04,NVDA
NVDA260504C00265000,265.0,0.01,0.0,0.0,31.0,386.0,0.500005,False,CALL,2026-05-04,NVDA
NVDA260504P00145000,145.0,0.02,0.0,0.0,4.0,70.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00150000,150.0,0.02,0.0,0.0,690.0,4325.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00152500,152.5,0.02,0.0,0.0,1675.0,2258.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00155000,155.0,0.03,0.0,0.0,209.0,194.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00157500,157.5,0.04,0.0,0.0,116.0,586.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00160000,160.0,0.03,0.0,0.0,2.0,44.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00162500,162.5,0.03,0.0,0.0,10.0,70.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00165000,165.0,0.05,0.0,0.0,24.0,123.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00167500,167.5,0.05,0.0,0.0,1270.0,1276.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00170000,170.0,0.05,0.0,0.0,1332.0,1280.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00172500,172.5,0.06,0.0,0.0,4.0,800.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00175000,175.0,0.09,0.0,0.0,90.0,970.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00177500,177.5,0.06,0.0,0.0,210.0,1649.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00180000,180.0,0.08,0.0,0.0,2030.0,3791.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00182500,182.5,0.13,0.0,0.0,5.0,8019.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00185000,185.0,0.12,0.0,0.0,215.0,773.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00187500,187.5,0.15,0.0,0.0,72.0,621.0,0.12500875,False,PUT,2026-05-04,NVDA
NVDA260504P00190000,190.0,0.23,0.0,0.0,525.0,2544.0,0.12500875,False,PUT,2026-05-04,NVDA
NVDA260504P00192500,192.5,0.33,0.0,0.0,701.0,6752.0,0.12500875,False,PUT,2026-05-04,NVDA
NVDA260504P00195000,195.0,0.49,0.0,0.0,3386.0,3340.0,0.12500875,False,PUT,2026-05-04,NVDA
NVDA260504P00197500,197.5,0.73,0.0,0.0,8018.0,3025.0,0.062509375,False,PUT,2026-05-04,NVDA
NVDA260504P00200000,200.0,1.08,0.0,0.0,3290.0,3700.0,0.062509375,False,PUT,2026-05-04,NVDA
NVDA260504P00202500,202.5,1.61,0.0,0.0,1009.0,1124.0,0.0312596875,False,PUT,2026-05-04,NVDA
NVDA260504P00205000,205.0,2.33,0.0,0.0,2610.0,1960.0,0.007822421875,False,PUT,2026-05-04,NVDA
NVDA260504P00207500,207.5,3.25,0.0,0.0,3499.0,1922.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00210000,210.0,4.55,0.0,0.0,3981.0,1808.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00212500,212.5,6.0,0.0,0.0,884.0,586.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00215000,215.0,7.7,0.0,0.0,592.0,1816.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00217500,217.5,9.64,0.0,0.0,196.0,181.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00220000,220.0,12.0,0.0,0.0,810.0,964.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00222500,222.5,13.8,0.0,0.0,33.0,37.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00225000,225.0,14.85,0.0,0.0,11.0,26.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00245000,245.0,42.61,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00250000,250.0,33.7,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260506C00170000,170.0,46.23,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-06,NVDA
NVDA260506C00175000,175.0,36.08,0.0,0.0,4.0,64.0,1.0000000000000003e-05,True,CALL,2026-05-06,NVDA
NVDA260506C00180000,180.0,28.6,0.0,0.0,173.0,26.0,1.0000000000000003e-05,True,CALL,2026-05-06,NVDA
NVDA260506C00185000,185.0,24.78,0.0,0.0,167.0,67.0,1.0000000000000003e-05,True,CALL,2026-05-06,NVDA
NVDA260506C00190000,190.0,18.9,0.0,0.0,49.0,108.0,1.0000000000000003e-05,True,CALL,2026-05-06,NVDA
NVDA260506C00195000,195.0,15.2,0.0,0.0,16.0,125.0,1.0000000000000003e-05,True,CALL,2026-05-06,NVDA
NVDA260506C00200000,200.0,11.0,0.0,0.0,121.0,340.0,1.0000000000000003e-05,True,CALL,2026-05-06,NVDA
NVDA260506C00205000,205.0,7.5,0.0,0.0,670.0,6034.0,1.0000000000000003e-05,True,CALL,2026-05-06,NVDA
NVDA260506C00210000,210.0,4.77,0.0,0.0,2330.0,2564.0,0.0312596875,False,CALL,2026-05-06,NVDA
NVDA260506C00215000,215.0,2.79,0.0,0.0,5361.0,6947.0,0.062509375,False,CALL,2026-05-06,NVDA
NVDA260506C00220000,220.0,1.6,0.0,0.0,3568.0,3983.0,0.12500875,False,CALL,2026-05-06,NVDA
NVDA260506C00225000,225.0,0.9,0.0,0.0,1726.0,1573.0,0.12500875,False,CALL,2026-05-06,NVDA
NVDA260506C00230000,230.0,0.52,0.0,0.0,2611.0,1954.0,0.12500875,False,CALL,2026-05-06,NVDA
NVDA260506C00235000,235.0,0.3,0.0,0.0,509.0,4245.0,0.2500075,False,CALL,2026-05-06,NVDA
NVDA260506C00240000,240.0,0.18,0.0,0.0,263.0,632.0,0.2500075,False,CALL,2026-05-06,NVDA
NVDA260506C00245000,245.0,0.11,0.0,0.0,124.0,244.0,0.2500075,False,CALL,2026-05-06,NVDA
NVDA260506C00250000,250.0,0.07,0.0,0.0,185.0,513.0,0.2500075,False,CALL,2026-05-06,NVDA
NVDA260506C00255000,255.0,0.04,0.0,0.0,168.0,401.0,0.2500075,False,CALL,2026-05-06,NVDA
NVDA260506C00260000,260.0,0.03,0.0,0.0,7.0,377.0,0.2500075,False,CALL,2026-05-06,NVDA
NVDA260506P00145000,145.0,0.06,0.0,0.0,1.0,2.0,0.500005,False,PUT,2026-05-06,NVDA
NVDA260506P00150000,150.0,0.04,0.0,0.0,6.0,18.0,0.500005,False,PUT,2026-05-06,NVDA
NVDA260506P00155000,155.0,0.05,0.0,0.0,2.0,39.0,0.500005,False,PUT,2026-05-06,NVDA
NVDA260506P00160000,160.0,0.06,0.0,0.0,11.0,129.0,0.500005,False,PUT,2026-05-06,NVDA
NVDA260506P00165000,165.0,0.06,0.0,0.0,25.0,200.0,0.2500075,False,PUT,2026-05-06,NVDA
NVDA260506P00170000,170.0,0.11,0.0,0.0,4.0,620.0,0.2500075,False,PUT,2026-05-06,NVDA
NVDA260506P00175000,175.0,0.12,0.0,0.0,424.0,1700.0,0.2500075,False,PUT,2026-05-06,NVDA
NVDA260506P00180000,180.0,0.19,0.0,0.0,112.0,1148.0,0.2500075,False,PUT,2026-05-06,NVDA
NVDA260506P00185000,185.0,0.29,0.0,0.0,846.0,5095.0,0.12500875,False,PUT,2026-05-06,NVDA
NVDA260506P00190000,190.0,0.51,0.0,0.0,540.0,2207.0,0.12500875,False,PUT,2026-05-06,NVDA
NVDA260506P00195000,195.0,0.95,0.0,0.0,772.0,1108.0,0.12500875,False,PUT,2026-05-06,NVDA
NVDA260506P00200000,200.0,1.73,0.0,0.0,2584.0,1353.0,0.062509375,False,PUT,2026-05-06,NVDA
NVDA260506P00205000,205.0,3.2,0.0,0.0,3505.0,4512.0,0.007822421875,False,PUT,2026-05-06,NVDA
NVDA260506P00210000,210.0,5.5,0.0,0.0,3497.0,3598.0,1.0000000000000003e-05,True,PUT,2026-05-06,NVDA
NVDA260506P00215000,215.0,8.31,0.0,0.0,260.0,560.0,1.0000000000000003e-05,True,PUT,2026-05-06,NVDA
NVDA260506P00220000,220.0,12.65,0.0,0.0,69.0,410.0,1.0000000000000003e-05,True,PUT,2026-05-06,NVDA
NVDA260508C00145000,145.0,63.36,0.0,0.0,33.0,76.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00150000,150.0,59.55,0.0,0.0,5.0,190.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00155000,155.0,53.58,0.0,0.0,1.0,141.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00160000,160.0,52.78,0.0,0.0,6.0,211.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00165000,165.0,44.62,0.0,0.0,1.0,481.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00170000,170.0,39.35,0.0,0.0,96.0,726.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00175000,175.0,34.39,0.0,0.0,178.0,744.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00177500,177.5,31.67,0.0,0.0,19.0,65.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00180000,180.0,29.75,0.0,0.0,146.0,3813.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00182500,182.5,26.45,0.0,0.0,197.0,108.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00185000,185.0,24.6,0.0,0.0,328.0,9438.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00187500,187.5,21.65,0.0,0.0,501.0,420.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00190000,190.0,19.89,0.0,0.0,1137.0,6893.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00192500,192.5,17.45,0.0,0.0,555.0,1195.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00195000,195.0,15.37,0.0,0.0,1200.0,27703.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00197500,197.5,13.49,0.0,0.0,890.0,2432.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00200000,200.0,11.32,0.0,0.0,1119.0,65336.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00202500,202.5,9.65,0.0,0.0,4670.0,3417.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00205000,205.0,8.1,0.0,0.0,5539.0,13697.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00207500,207.5,6.55,0.0,0.0,2145.0,4048.0,0.015634843750000002,False,CALL,2026-05-08,NVDA
NVDA260508C00210000,210.0,5.25,0.0,0.0,11334.0,40986.0,0.0312596875,False,CALL,2026-05-08,NVDA
NVDA260508C00212500,212.5,4.2,0.0,0.0,5687.0,3775.0,0.062509375,False,CALL,2026-05-08,NVDA
NVDA260508C00215000,215.0,3.3,0.0,0.0,20011.0,20127.0,0.062509375,False,CALL,2026-05-08,NVDA
NVDA260508C00217500,217.5,2.5,0.0,0.0,3063.0,3404.0,0.062509375,False,CALL,2026-05-08,NVDA
NVDA260508C00220000,220.0,1.96,0.0,0.0,14570.0,21352.0,0.12500875,False,CALL,2026-05-08,NVDA
NVDA260508C00222500,222.5,1.47,0.0,0.0,2040.0,2691.0,0.12500875,False,CALL,2026-05-08,NVDA
NVDA260508C00225000,225.0,1.11,0.0,0.0,3525.0,15552.0,0.12500875,False,CALL,2026-05-08,NVDA
NVDA260508C00230000,230.0,0.68,0.0,0.0,9397.0,16635.0,0.12500875,False,CALL,2026-05-08,NVDA
NVDA260508C00235000,235.0,0.41,0.0,0.0,2579.0,5479.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00240000,240.0,0.26,0.0,0.0,2849.0,5709.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00245000,245.0,0.17,0.0,0.0,680.0,7155.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00250000,250.0,0.12,0.0,0.0,6354.0,17848.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00255000,255.0,0.06,0.0,0.0,65.0,2016.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00260000,260.0,0.05,0.0,0.0,192.0,983.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00265000,265.0,0.04,0.0,0.0,189.0,1110.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508P00145000,145.0,0.05,0.0,0.0,92.0,1463.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00150000,150.0,0.05,0.0,0.0,145.0,2233.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00155000,155.0,0.06,0.0,0.0,1181.0,1982.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00160000,160.0,0.07,0.0,0.0,3424.0,6292.0,0.2500075,False,PUT,2026-05-08,NVDA
NVDA260508P00165000,165.0,0.09,0.0,0.0,154.0,2763.0,0.2500075,False,PUT,2026-05-08,NVDA
