contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260608C00205000,205.0,2.69,0.0,0.0,33216.0,6708.0,1.0000000000000003e-05,True,CALL,2026-06-08,NVDA
NVDA260608C00207500,207.5,1.59,0.0,0.0,36457.0,6840.0,1.0000000000000003e-05,True,CALL,2026-06-08,NVDA
NVDA260608C00210000,210.0,0.86,0.0,0.0,84729.0,19081.0,0.0312596875,False,CALL,2026-06-08,NVDA
NVDA260608C00212500,212.5,0.5,0.0,0.0,54833.0,11617.0,0.12500875,False,CALL,2026-06-08,NVDA
NVDA260608C00215000,215.0,0.27,0.0,0.0,73121.0,18270.0,0.12500875,False,CALL,2026-06-08,NVDA
NVDA260608C00217500,217.5,0.19,0.0,0.0,26107.0,8893.0,0.2500075,False,CALL,2026-06-08,NVDA
NVDA260608C00220000,220.0,0.13,0.0,0.0,28800.0,13129.0,0.2500075,False,CALL,2026-06-08,NVDA
NVDA260608C00222500,222.5,0.09,0.0,0.0,9458.0,9805.0,0.2500075,False,CALL,2026-06-08,NVDA
NVDA260608C00225000,225.0,0.07,0.0,0.0,20055.0,12723.0,0.2500075,False,CALL,2026-06-08,NVDA
NVDA260608C00227500,227.5,0.06,0.0,0.0,10168.0,9442.0,0.500005,False,CALL,2026-06-08,NVDA
NVDA260608C00230000,230.0,0.05,0.0,0.0,7058.0,7722.0,0.500005,False,CALL,2026-06-08,NVDA
NVDA260608C00232500,232.5,0.02,0.0,0.0,3481.0,3697.0,0.500005,False,CALL,2026-06-08,NVDA
NVDA260608C00235000,235.0,0.03,0.0,0.0,1870.0,7933.0,0.500005,False,CALL,2026-06-08,NVDA
NVDA260608C00237500,237.5,0.01,0.0,0.0,2133.0,2761.0,0.500005,False,CALL,2026-06-08,NVDA
NVDA260608C00240000,240.0,0.02,0.0,0.0,7205.0,8499.0,0.500005,False,CALL,2026-06-08,NVDA
NVDA260608C00242500,242.5,0.01,0.0,0.0,384.0,729.0,0.500005,False,CALL,2026-06-08,NVDA
NVDA260608C00245000,245.0,0.01,0.0,0.0,1093.0,1900.0,0.500005,False,CALL,2026-06-08,NVDA
NVDA260608C00247500,247.5,0.01,0.0,0.0,443.0,1097.0,0.500005,False,CALL,2026-06-08,NVDA
NVDA260608C00250000,250.0,0.01,0.0,0.0,105.0,2932.0,0.500005,False,CALL,2026-06-08,NVDA
NVDA260608C00252500,252.5,0.01,0.0,0.0,22.0,612.0,0.500005,False,CALL,2026-06-08,NVDA
NVDA260608C00255000,255.0,0.02,0.0,0.0,1.0,1189.0,0.500005,False,CALL,2026-06-08,NVDA
NVDA260608C00257500,257.5,0.01,0.0,0.0,298.0,362.0,0.500005,False,CALL,2026-06-08,NVDA
NVDA260608C00260000,260.0,0.01,0.0,0.0,61.0,1672.0,0.500005,False,CALL,2026-06-08,NVDA
NVDA260608C00262500,262.5,0.01,0.0,0.0,2.0,353.0,0.500005,False,CALL,2026-06-08,NVDA
NVDA260608C00265000,265.0,0.01,0.0,0.0,2.0,208.0,0.500005,False,CALL,2026-06-08,NVDA
NVDA260608C00267500,267.5,0.01,0.0,0.0,1.0,106.0,0.500005,False,CALL,2026-06-08,NVDA
NVDA260608C00270000,270.0,0.02,0.0,0.0,649.0,908.0,0.500005,False,CALL,2026-06-08,NVDA
NVDA260608P00150000,150.0,0.02,0.0,0.0,854.0,1710.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00152500,152.5,0.03,0.0,0.0,291.0,337.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00155000,155.0,0.03,0.0,0.0,254.0,764.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00157500,157.5,0.03,0.0,0.0,179.0,271.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00160000,160.0,0.03,0.0,0.0,2269.0,7369.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00162500,162.5,0.03,0.0,0.0,1277.0,1903.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00165000,165.0,0.04,0.0,0.0,1879.0,12698.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00167500,167.5,0.05,0.0,0.0,616.0,4476.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00170000,170.0,0.06,0.0,0.0,239.0,1645.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00172500,172.5,0.07,0.0,0.0,58.0,95.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00175000,175.0,0.08,0.0,0.0,460.0,924.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00177500,177.5,0.08,0.0,0.0,395.0,279.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00180000,180.0,0.09,0.0,0.0,1034.0,885.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00182500,182.5,0.11,0.0,0.0,1105.0,944.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00185000,185.0,0.13,0.0,0.0,1177.0,1681.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00187500,187.5,0.14,0.0,0.0,1069.0,836.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00190000,190.0,0.18,0.0,0.0,9311.0,6417.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00192500,192.5,0.24,0.0,0.0,3944.0,1716.0,0.2500075,False,PUT,2026-06-08,NVDA
NVDA260608P00195000,195.0,0.37,0.0,0.0,12409.0,8544.0,0.2500075,False,PUT,2026-06-08,NVDA
NVDA260608P00197500,197.5,0.54,0.0,0.0,4270.0,2392.0,0.2500075,False,PUT,2026-06-08,NVDA
NVDA260608P00200000,200.0,0.9,0.0,0.0,33979.0,11507.0,0.2500075,False,PUT,2026-06-08,NVDA
NVDA260608P00202500,202.5,1.44,0.0,0.0,17563.0,4128.0,0.12500875,False,PUT,2026-06-08,NVDA
NVDA260608P00205000,205.0,2.33,0.0,0.0,48231.0,6137.0,0.062509375,False,PUT,2026-06-08,NVDA
NVDA260608P00207500,207.5,3.75,0.0,0.0,44003.0,4296.0,0.0312596875,False,PUT,2026-06-08,NVDA
NVDA260608P00210000,210.0,5.68,0.0,0.0,40890.0,7517.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00212500,212.5,7.3,0.0,0.0,14945.0,2891.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00215000,215.0,9.56,0.0,0.0,8490.0,5353.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00217500,217.5,11.53,0.0,0.0,2307.0,1666.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00220000,220.0,14.45,0.0,0.0,2002.0,2524.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00222500,222.5,16.6,0.0,0.0,186.0,681.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00225000,225.0,18.88,0.0,0.0,525.0,469.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00227500,227.5,21.79,0.0,0.0,215.0,199.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00230000,230.0,23.5,0.0,0.0,439.0,37.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00232500,232.5,26.6,0.0,0.0,878.0,38.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00235000,235.0,28.9,0.0,0.0,160.0,6.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00237500,237.5,21.85,0.0,0.0,25.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00240000,240.0,15.65,0.0,0.0,28.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00242500,242.5,17.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00245000,245.0,20.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00247500,247.5,28.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00250000,250.0,22.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00260000,260.0,55.17,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00262500,262.5,57.66,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00270000,270.0,56.05,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260610C00150000,150.0,67.8,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00155000,155.0,62.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00167500,167.5,46.45,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00170000,170.0,38.2,0.0,0.0,9.0,13.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00175000,175.0,32.69,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00180000,180.0,29.15,0.0,0.0,48.0,44.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00182500,182.5,23.6,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00185000,185.0,21.19,0.0,0.0,68.0,59.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00187500,187.5,19.15,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00190000,190.0,16.65,0.0,0.0,115.0,77.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00192500,192.5,14.08,0.0,0.0,85.0,77.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00195000,195.0,11.8,0.0,0.0,232.0,95.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00197500,197.5,9.73,0.0,0.0,760.0,186.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00200000,200.0,7.9,0.0,0.0,1280.0,547.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00202500,202.5,5.9,0.0,0.0,1323.0,699.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00205000,205.0,4.2,0.0,0.0,2110.0,709.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00207500,207.5,3.15,0.0,0.0,5118.0,2635.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00210000,210.0,2.26,0.0,0.0,14373.0,5770.0,0.0312596875,False,CALL,2026-06-10,NVDA
NVDA260610C00212500,212.5,1.48,0.0,0.0,8901.0,2784.0,0.062509375,False,CALL,2026-06-10,NVDA
NVDA260610C00215000,215.0,1.01,0.0,0.0,15763.0,6090.0,0.062509375,False,CALL,2026-06-10,NVDA
NVDA260610C00217500,217.5,0.69,0.0,0.0,5391.0,3929.0,0.12500875,False,CALL,2026-06-10,NVDA
NVDA260610C00220000,220.0,0.45,0.0,0.0,17690.0,11252.0,0.12500875,False,CALL,2026-06-10,NVDA
NVDA260610C00222500,222.5,0.33,0.0,0.0,7942.0,4425.0,0.12500875,False,CALL,2026-06-10,NVDA
NVDA260610C00225000,225.0,0.26,0.0,0.0,5507.0,6529.0,0.2500075,False,CALL,2026-06-10,NVDA
NVDA260610C00227500,227.5,0.19,0.0,0.0,2230.0,2464.0,0.2500075,False,CALL,2026-06-10,NVDA
NVDA260610C00230000,230.0,0.14,0.0,0.0,6091.0,6412.0,0.2500075,False,CALL,2026-06-10,NVDA
NVDA260610C00232500,232.5,0.1,0.0,0.0,4438.0,17805.0,0.2500075,False,CALL,2026-06-10,NVDA
NVDA260610C00235000,235.0,0.09,0.0,0.0,2935.0,4086.0,0.2500075,False,CALL,2026-06-10,NVDA
NVDA260610C00237500,237.5,0.06,0.0,0.0,306.0,786.0,0.2500075,False,CALL,2026-06-10,NVDA
NVDA260610C00240000,240.0,0.05,0.0,0.0,1295.0,2915.0,0.2500075,False,CALL,2026-06-10,NVDA
NVDA260610C00242500,242.5,0.03,0.0,0.0,356.0,457.0,0.2500075,False,CALL,2026-06-10,NVDA
NVDA260610C00245000,245.0,0.02,0.0,0.0,201.0,774.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00247500,247.5,0.02,0.0,0.0,492.0,430.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00250000,250.0,0.01,0.0,0.0,1655.0,2352.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00252500,252.5,0.01,0.0,0.0,286.0,503.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00255000,255.0,0.01,0.0,0.0,259.0,1418.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00257500,257.5,0.01,0.0,0.0,23.0,78.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00260000,260.0,0.01,0.0,0.0,101.0,580.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00262500,262.5,0.03,0.0,0.0,,298.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00265000,265.0,0.01,0.0,0.0,167.0,475.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00267500,267.5,0.01,0.0,0.0,6.0,131.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00270000,270.0,0.01,0.0,0.0,40.0,140.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610P00150000,150.0,0.08,0.0,0.0,28.0,1432.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00152500,152.5,0.05,0.0,0.0,1102.0,2243.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00155000,155.0,0.08,0.0,0.0,184.0,173.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00157500,157.5,0.06,0.0,0.0,130.0,186.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00160000,160.0,0.09,0.0,0.0,2504.0,4575.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00162500,162.5,0.09,0.0,0.0,55.0,55.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00165000,165.0,0.16,0.0,0.0,383.0,436.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00167500,167.5,0.12,0.0,0.0,244.0,243.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00170000,170.0,0.13,0.0,0.0,9277.0,10193.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00172500,172.5,0.15,0.0,0.0,130.0,872.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00175000,175.0,0.17,0.0,0.0,397.0,1811.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00177500,177.5,0.2,0.0,0.0,277.0,175.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00180000,180.0,0.23,0.0,0.0,551.0,466.0,0.2500075,False,PUT,2026-06-10,NVDA
NVDA260610P00182500,182.5,0.26,0.0,0.0,486.0,547.0,0.2500075,False,PUT,2026-06-10,NVDA
NVDA260610P00185000,185.0,0.32,0.0,0.0,1004.0,861.0,0.2500075,False,PUT,2026-06-10,NVDA
NVDA260610P00187500,187.5,0.42,0.0,0.0,577.0,615.0,0.2500075,False,PUT,2026-06-10,NVDA
NVDA260610P00190000,190.0,0.55,0.0,0.0,3534.0,3099.0,0.2500075,False,PUT,2026-06-10,NVDA
NVDA260610P00192500,192.5,0.87,0.0,0.0,2353.0,1539.0,0.2500075,False,PUT,2026-06-10,NVDA
NVDA260610P00195000,195.0,1.0,0.0,0.0,2518.0,3050.0,0.12500875,False,PUT,2026-06-10,NVDA
NVDA260610P00197500,197.5,1.39,0.0,0.0,2903.0,1884.0,0.12500875,False,PUT,2026-06-10,NVDA
NVDA260610P00200000,200.0,1.98,0.0,0.0,6993.0,4195.0,0.12500875,False,PUT,2026-06-10,NVDA
NVDA260610P00202500,202.5,2.76,0.0,0.0,3857.0,2594.0,0.062509375,False,PUT,2026-06-10,NVDA
NVDA260610P00205000,205.0,3.69,0.0,0.0,4925.0,2470.0,0.062509375,False,PUT,2026-06-10,NVDA
NVDA260610P00207500,207.5,5.05,0.0,0.0,7202.0,2663.0,0.015634843750000002,False,PUT,2026-06-10,NVDA
NVDA260610P00210000,210.0,6.77,0.0,0.0,6973.0,3155.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00212500,212.5,8.57,0.0,0.0,2105.0,1316.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00215000,215.0,10.4,0.0,0.0,1697.0,1912.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00217500,217.5,12.55,0.0,0.0,675.0,1137.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00220000,220.0,14.54,0.0,0.0,1102.0,616.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00222500,222.5,16.8,0.0,0.0,657.0,394.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00225000,225.0,19.27,0.0,0.0,152.0,450.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00227500,227.5,21.94,0.0,0.0,21.0,134.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00230000,230.0,22.83,0.0,0.0,38.0,191.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00232500,232.5,26.63,0.0,0.0,73.0,166.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00235000,235.0,29.8,0.0,0.0,70.0,116.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00237500,237.5,32.42,0.0,0.0,5.0,21.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00240000,240.0,34.87,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00242500,242.5,36.9,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00245000,245.0,22.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00247500,247.5,21.87,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00250000,250.0,25.17,0.0,0.0,5.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00262500,262.5,38.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00265000,265.0,53.92,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00267500,267.5,56.37,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260612C00150000,150.0,56.19,0.0,0.0,36.0,122.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00155000,155.0,57.35,0.0,0.0,8.0,16.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00160000,160.0,47.21,0.0,0.0,137.0,460.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00165000,165.0,41.17,0.0,0.0,17.0,40.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00170000,170.0,36.3,0.0,0.0,27.0,45.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00175000,175.0,31.08,0.0,0.0,24.0,102.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00180000,180.0,26.4,0.0,0.0,156.0,572.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00182500,182.5,23.56,0.0,0.0,43.0,22.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00185000,185.0,21.59,0.0,0.0,211.0,516.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00187500,187.5,19.5,0.0,0.0,66.0,58.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00190000,190.0,16.75,0.0,0.0,546.0,1045.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00192500,192.5,14.54,0.0,0.0,36.0,68.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00195000,195.0,12.15,0.0,0.0,2276.0,1214.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00197500,197.5,10.55,0.0,0.0,757.0,1176.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00200000,200.0,8.48,0.0,0.0,5185.0,22818.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00202500,202.5,6.65,0.0,0.0,1719.0,690.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00205000,205.0,5.3,0.0,0.0,9202.0,3867.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00207500,207.5,4.05,0.0,0.0,6520.0,2599.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00210000,210.0,3.05,0.0,0.0,22602.0,9674.0,0.015634843750000002,False,CALL,2026-06-12,NVDA
NVDA260612C00212500,212.5,2.22,0.0,0.0,41748.0,28809.0,0.0312596875,False,CALL,2026-06-12,NVDA
NVDA260612C00215000,215.0,1.65,0.0,0.0,73152.0,52431.0,0.062509375,False,CALL,2026-06-12,NVDA
NVDA260612C00217500,217.5,1.23,0.0,0.0,10884.0,7065.0,0.062509375,False,CALL,2026-06-12,NVDA
NVDA260612C00220000,220.0,0.88,0.0,0.0,68611.0,44377.0,0.12500875,False,CALL,2026-06-12,NVDA
NVDA260612C00222500,222.5,0.65,0.0,0.0,41282.0,39552.0,0.12500875,False,CALL,2026-06-12,NVDA
NVDA260612C00225000,225.0,0.49,0.0,0.0,50108.0,44350.0,0.12500875,False,CALL,2026-06-12,NVDA
NVDA260612C00227500,227.5,0.36,0.0,0.0,5351.0,8598.0,0.12500875,False,CALL,2026-06-12,NVDA
NVDA260612C00230000,230.0,0.28,0.0,0.0,27747.0,17076.0,0.2500075,False,CALL,2026-06-12,NVDA
NVDA260612C00232500,232.5,0.21,0.0,0.0,21791.0,21132.0,0.2500075,False,CALL,2026-06-12,NVDA
NVDA260612C00235000,235.0,0.17,0.0,0.0,10612.0,24420.0,0.2500075,False,CALL,2026-06-12,NVDA
NVDA260612C00237500,237.5,0.14,0.0,0.0,1525.0,2917.0,0.2500075,False,CALL,2026-06-12,NVDA
NVDA260612C00240000,240.0,0.11,0.0,0.0,12743.0,12933.0,0.2500075,False,CALL,2026-06-12,NVDA
NVDA260612C00242500,242.5,0.08,0.0,0.0,4355.0,4947.0,0.2500075,False,CALL,2026-06-12,NVDA
NVDA260612C00245000,245.0,0.07,0.0,0.0,3233.0,17991.0,0.2500075,False,CALL,2026-06-12,NVDA
NVDA260612C00247500,247.5,0.06,0.0,0.0,812.0,2837.0,0.2500075,False,CALL,2026-06-12,NVDA
NVDA260612C00250000,250.0,0.05,0.0,0.0,8043.0,30406.0,0.2500075,False,CALL,2026-06-12,NVDA
NVDA260612C00252500,252.5,0.03,0.0,0.0,1023.0,1023.0,0.2500075,False,CALL,2026-06-12,NVDA
NVDA260612C00255000,255.0,0.03,0.0,0.0,2068.0,6440.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612C00257500,257.5,0.03,0.0,0.0,123.0,260.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612C00260000,260.0,0.02,0.0,0.0,2686.0,6997.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612C00262500,262.5,0.04,0.0,0.0,1.0,200.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612C00265000,265.0,0.01,0.0,0.0,268.0,8108.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612C00267500,267.5,0.02,0.0,0.0,3.0,1492.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612C00270000,270.0,0.02,0.0,0.0,246.0,4834.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612P00150000,150.0,0.08,0.0,0.0,2528.0,7768.0,0.500005,False,PUT,2026-06-12,NVDA
NVDA260612P00155000,155.0,0.08,0.0,0.0,2960.0,7678.0,0.500005,False,PUT,2026-06-12,NVDA
NVDA260612P00160000,160.0,0.11,0.0,0.0,2156.0,11744.0,0.500005,False,PUT,2026-06-12,NVDA
