contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260320C00150000,150.0,30.64,0.0,0.0,1759.0,39194.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00155000,155.0,26.02,0.0,0.0,84.0,14543.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00157500,157.5,23.88,0.0,0.0,6.0,22.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00160000,160.0,20.7,0.0,0.0,841.0,61455.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00162500,162.5,18.05,0.0,0.0,13.0,192.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00165000,165.0,15.81,0.0,0.0,481.0,20012.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00167500,167.5,13.5,0.0,0.0,835.0,623.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00170000,170.0,10.75,0.0,0.0,1675.0,23129.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00172500,172.5,8.25,0.0,0.0,685.0,2156.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00175000,175.0,6.12,0.0,0.0,10287.0,40608.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00177500,177.5,4.15,0.0,0.0,2868.0,8856.0,0.0312596875,False,CALL,2026-03-20,NVDA
NVDA260320C00180000,180.0,2.39,0.0,0.0,47946.0,66128.0,0.062509375,False,CALL,2026-03-20,NVDA
NVDA260320C00182500,182.5,1.2,0.0,0.0,66406.0,34805.0,0.12500875,False,CALL,2026-03-20,NVDA
NVDA260320C00185000,185.0,0.5,0.0,0.0,102161.0,129250.0,0.12500875,False,CALL,2026-03-20,NVDA
NVDA260320C00187500,187.5,0.21,0.0,0.0,39657.0,79105.0,0.2500075,False,CALL,2026-03-20,NVDA
NVDA260320C00190000,190.0,0.1,0.0,0.0,50201.0,185248.0,0.2500075,False,CALL,2026-03-20,NVDA
NVDA260320C00192500,192.5,0.06,0.0,0.0,14754.0,41145.0,0.2500075,False,CALL,2026-03-20,NVDA
NVDA260320C00195000,195.0,0.05,0.0,0.0,17641.0,143291.0,0.2500075,False,CALL,2026-03-20,NVDA
NVDA260320C00197500,197.5,0.03,0.0,0.0,9395.0,39091.0,0.2500075,False,CALL,2026-03-20,NVDA
NVDA260320C00200000,200.0,0.03,0.0,0.0,19329.0,227551.0,0.500005,False,CALL,2026-03-20,NVDA
NVDA260320C00202500,202.5,0.02,0.0,0.0,2921.0,19501.0,0.500005,False,CALL,2026-03-20,NVDA
NVDA260320C00205000,205.0,0.01,0.0,0.0,3966.0,55743.0,0.500005,False,CALL,2026-03-20,NVDA
NVDA260320C00207500,207.5,0.01,0.0,0.0,177.0,11429.0,0.500005,False,CALL,2026-03-20,NVDA
NVDA260320C00210000,210.0,0.01,0.0,0.0,1876.0,106924.0,0.500005,False,CALL,2026-03-20,NVDA
NVDA260320C00212500,212.5,0.01,0.0,0.0,612.0,11034.0,0.500005,False,CALL,2026-03-20,NVDA
NVDA260320C00215000,215.0,0.01,0.0,0.0,700.0,17105.0,0.500005,False,CALL,2026-03-20,NVDA
NVDA260320C00217500,217.5,0.01,0.0,0.0,293.0,3540.0,0.500005,False,CALL,2026-03-20,NVDA
NVDA260320C00220000,220.0,0.01,0.0,0.0,1026.0,76157.0,0.500005,False,CALL,2026-03-20,NVDA
NVDA260320C00222500,222.5,0.01,0.0,0.0,25.0,4058.0,0.500005,False,CALL,2026-03-20,NVDA
NVDA260320C00225000,225.0,0.01,0.0,0.0,46.0,13956.0,0.500005,False,CALL,2026-03-20,NVDA
NVDA260320C00227500,227.5,0.01,0.0,0.0,40.0,762.0,0.500005,False,CALL,2026-03-20,NVDA
NVDA260320P00125000,125.0,0.01,0.0,0.0,160.0,17193.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00130000,130.0,0.01,0.0,0.0,422.0,38660.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00131000,131.0,0.01,0.0,0.0,31.0,1811.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00132000,132.0,0.01,0.0,0.0,16.0,1605.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00133000,133.0,0.01,0.0,0.0,91.0,3385.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00134000,134.0,0.01,0.0,0.0,72.0,2022.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00135000,135.0,0.01,0.0,0.0,2339.0,52713.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00136000,136.0,0.01,0.0,0.0,1224.0,3284.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00137000,137.0,0.01,0.0,0.0,4767.0,2490.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00138000,138.0,0.01,0.0,0.0,4729.0,4237.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00139000,139.0,0.01,0.0,0.0,658.0,2966.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00140000,140.0,0.02,0.0,0.0,1147.0,58058.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00141000,141.0,0.01,0.0,0.0,1.0,2825.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00142000,142.0,0.01,0.0,0.0,678.0,1404.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00143000,143.0,0.02,0.0,0.0,523.0,1914.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00144000,144.0,0.02,0.0,0.0,208.0,1625.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00145000,145.0,0.02,0.0,0.0,621.0,40074.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00146000,146.0,0.02,0.0,0.0,143.0,2746.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00147000,147.0,0.01,0.0,0.0,192.0,6211.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00148000,148.0,0.02,0.0,0.0,256.0,4973.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00149000,149.0,0.03,0.0,0.0,97.0,3460.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00150000,150.0,0.03,0.0,0.0,727.0,50637.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00155000,155.0,0.03,0.0,0.0,3084.0,44116.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00157500,157.5,0.04,0.0,0.0,14046.0,18794.0,0.2500075,False,PUT,2026-03-20,NVDA
NVDA260320P00160000,160.0,0.05,0.0,0.0,5409.0,94223.0,0.2500075,False,PUT,2026-03-20,NVDA
NVDA260320P00162500,162.5,0.07,0.0,0.0,4529.0,8712.0,0.2500075,False,PUT,2026-03-20,NVDA
NVDA260320P00165000,165.0,0.11,0.0,0.0,4195.0,57994.0,0.2500075,False,PUT,2026-03-20,NVDA
NVDA260320P00167500,167.5,0.13,0.0,0.0,15063.0,31957.0,0.12500875,False,PUT,2026-03-20,NVDA
NVDA260320P00170000,170.0,0.2,0.0,0.0,31741.0,136358.0,0.12500875,False,PUT,2026-03-20,NVDA
NVDA260320P00172500,172.5,0.34,0.0,0.0,20054.0,21835.0,0.062509375,False,PUT,2026-03-20,NVDA
NVDA260320P00175000,175.0,0.61,0.0,0.0,24644.0,63602.0,0.0312596875,False,PUT,2026-03-20,NVDA
NVDA260320P00177500,177.5,1.13,0.0,0.0,22076.0,18085.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00180000,180.0,1.94,0.0,0.0,59167.0,83350.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00182500,182.5,3.24,0.0,0.0,24362.0,15758.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00185000,185.0,4.95,0.0,0.0,17190.0,58168.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00187500,187.5,7.28,0.0,0.0,1742.0,4947.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00190000,190.0,9.67,0.0,0.0,2335.0,42479.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00192500,192.5,11.77,0.0,0.0,948.0,2022.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00195000,195.0,14.4,0.0,0.0,608.0,11570.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00197500,197.5,15.57,0.0,0.0,30.0,328.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00200000,200.0,19.04,0.0,0.0,1210.0,9161.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00202500,202.5,21.86,0.0,0.0,2096.0,2.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00205000,205.0,23.75,0.0,0.0,421.0,24.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00207500,207.5,25.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00210000,210.0,29.42,0.0,0.0,5955.0,844.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00212500,212.5,30.54,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00215000,215.0,32.67,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00217500,217.5,32.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00220000,220.0,39.2,0.0,0.0,40.0,17.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00225000,225.0,44.79,0.0,0.0,220.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260323C00135000,135.0,45.89,0.0,0.0,,296.0,1.0000000000000003e-05,True,CALL,2026-03-23,NVDA
NVDA260323C00143000,143.0,37.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-23,NVDA
NVDA260323C00150000,150.0,32.36,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,CALL,2026-03-23,NVDA
NVDA260323C00152500,152.5,31.71,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-23,NVDA
NVDA260323C00155000,155.0,27.63,0.0,0.0,10.0,16.0,1.0000000000000003e-05,True,CALL,2026-03-23,NVDA
NVDA260323C00157500,157.5,24.74,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-23,NVDA
NVDA260323C00160000,160.0,21.0,0.0,0.0,12.0,12.0,1.0000000000000003e-05,True,CALL,2026-03-23,NVDA
NVDA260323C00162500,162.5,24.25,0.0,0.0,43.0,43.0,1.0000000000000003e-05,True,CALL,2026-03-23,NVDA
NVDA260323C00165000,165.0,15.8,0.0,0.0,46.0,170.0,1.0000000000000003e-05,True,CALL,2026-03-23,NVDA
NVDA260323C00167500,167.5,15.35,0.0,0.0,63.0,36.0,1.0000000000000003e-05,True,CALL,2026-03-23,NVDA
NVDA260323C00170000,170.0,11.62,0.0,0.0,156.0,202.0,1.0000000000000003e-05,True,CALL,2026-03-23,NVDA
NVDA260323C00172500,172.5,9.5,0.0,0.0,192.0,183.0,1.0000000000000003e-05,True,CALL,2026-03-23,NVDA
NVDA260323C00175000,175.0,6.7,0.0,0.0,8288.0,3705.0,1.0000000000000003e-05,True,CALL,2026-03-23,NVDA
NVDA260323C00177500,177.5,4.7,0.0,0.0,446.0,354.0,0.015634843750000002,False,CALL,2026-03-23,NVDA
NVDA260323C00180000,180.0,3.05,0.0,0.0,5824.0,4009.0,0.0312596875,False,CALL,2026-03-23,NVDA
NVDA260323C00182500,182.5,1.78,0.0,0.0,9911.0,6611.0,0.062509375,False,CALL,2026-03-23,NVDA
NVDA260323C00185000,185.0,0.96,0.0,0.0,6744.0,11062.0,0.12500875,False,CALL,2026-03-23,NVDA
NVDA260323C00187500,187.5,0.46,0.0,0.0,4370.0,3377.0,0.12500875,False,CALL,2026-03-23,NVDA
NVDA260323C00190000,190.0,0.22,0.0,0.0,5410.0,6174.0,0.12500875,False,CALL,2026-03-23,NVDA
NVDA260323C00192500,192.5,0.11,0.0,0.0,2576.0,2882.0,0.12500875,False,CALL,2026-03-23,NVDA
NVDA260323C00195000,195.0,0.07,0.0,0.0,1098.0,2697.0,0.2500075,False,CALL,2026-03-23,NVDA
NVDA260323C00197500,197.5,0.04,0.0,0.0,236.0,944.0,0.2500075,False,CALL,2026-03-23,NVDA
NVDA260323C00200000,200.0,0.03,0.0,0.0,2081.0,5179.0,0.2500075,False,CALL,2026-03-23,NVDA
NVDA260323C00202500,202.5,0.02,0.0,0.0,173.0,651.0,0.2500075,False,CALL,2026-03-23,NVDA
NVDA260323C00205000,205.0,0.03,0.0,0.0,773.0,969.0,0.2500075,False,CALL,2026-03-23,NVDA
NVDA260323C00207500,207.5,0.02,0.0,0.0,2.0,532.0,0.2500075,False,CALL,2026-03-23,NVDA
NVDA260323C00210000,210.0,0.02,0.0,0.0,20.0,815.0,0.2500075,False,CALL,2026-03-23,NVDA
NVDA260323C00212500,212.5,0.01,0.0,0.0,23.0,246.0,0.2500075,False,CALL,2026-03-23,NVDA
NVDA260323C00215000,215.0,0.02,0.0,0.0,10.0,535.0,0.2500075,False,CALL,2026-03-23,NVDA
NVDA260323C00217500,217.5,0.01,0.0,0.0,5.0,127.0,0.500005,False,CALL,2026-03-23,NVDA
NVDA260323C00220000,220.0,0.01,0.0,0.0,25.0,1412.0,0.500005,False,CALL,2026-03-23,NVDA
NVDA260323C00222500,222.5,0.01,0.0,0.0,35.0,59.0,0.500005,False,CALL,2026-03-23,NVDA
NVDA260323C00225000,225.0,0.02,0.0,0.0,1.0,5.0,0.500005,False,CALL,2026-03-23,NVDA
NVDA260323P00125000,125.0,0.02,0.0,0.0,2.0,3274.0,0.500005,False,PUT,2026-03-23,NVDA
NVDA260323P00130000,130.0,0.02,0.0,0.0,3039.0,3092.0,0.500005,False,PUT,2026-03-23,NVDA
NVDA260323P00135000,135.0,0.02,0.0,0.0,12.0,472.0,0.500005,False,PUT,2026-03-23,NVDA
NVDA260323P00140000,140.0,0.03,0.0,0.0,37.0,290.0,0.500005,False,PUT,2026-03-23,NVDA
NVDA260323P00141000,141.0,0.03,0.0,0.0,154.0,355.0,0.500005,False,PUT,2026-03-23,NVDA
NVDA260323P00142000,142.0,0.03,0.0,0.0,20.0,79.0,0.500005,False,PUT,2026-03-23,NVDA
NVDA260323P00143000,143.0,0.03,0.0,0.0,6.0,110.0,0.500005,False,PUT,2026-03-23,NVDA
NVDA260323P00144000,144.0,0.04,0.0,0.0,3.0,215.0,0.500005,False,PUT,2026-03-23,NVDA
NVDA260323P00145000,145.0,0.04,0.0,0.0,1210.0,1254.0,0.500005,False,PUT,2026-03-23,NVDA
NVDA260323P00146000,146.0,0.04,0.0,0.0,4.0,338.0,0.2500075,False,PUT,2026-03-23,NVDA
NVDA260323P00147000,147.0,0.04,0.0,0.0,25.0,190.0,0.2500075,False,PUT,2026-03-23,NVDA
NVDA260323P00148000,148.0,0.05,0.0,0.0,644.0,739.0,0.2500075,False,PUT,2026-03-23,NVDA
NVDA260323P00149000,149.0,0.04,0.0,0.0,11.0,275.0,0.2500075,False,PUT,2026-03-23,NVDA
NVDA260323P00150000,150.0,0.05,0.0,0.0,1167.0,1720.0,0.2500075,False,PUT,2026-03-23,NVDA
NVDA260323P00152500,152.5,0.05,0.0,0.0,196.0,457.0,0.2500075,False,PUT,2026-03-23,NVDA
NVDA260323P00155000,155.0,0.07,0.0,0.0,8085.0,8305.0,0.2500075,False,PUT,2026-03-23,NVDA
NVDA260323P00157500,157.5,0.09,0.0,0.0,114.0,373.0,0.2500075,False,PUT,2026-03-23,NVDA
NVDA260323P00160000,160.0,0.11,0.0,0.0,1178.0,1489.0,0.2500075,False,PUT,2026-03-23,NVDA
NVDA260323P00162500,162.5,0.14,0.0,0.0,2215.0,2308.0,0.12500875,False,PUT,2026-03-23,NVDA
NVDA260323P00165000,165.0,0.19,0.0,0.0,1045.0,1594.0,0.12500875,False,PUT,2026-03-23,NVDA
NVDA260323P00167500,167.5,0.28,0.0,0.0,877.0,940.0,0.12500875,False,PUT,2026-03-23,NVDA
NVDA260323P00170000,170.0,0.43,0.0,0.0,2721.0,2879.0,0.062509375,False,PUT,2026-03-23,NVDA
NVDA260323P00172500,172.5,0.66,0.0,0.0,3759.0,2668.0,0.062509375,False,PUT,2026-03-23,NVDA
NVDA260323P00175000,175.0,1.08,0.0,0.0,11133.0,4532.0,0.015634843750000002,False,PUT,2026-03-23,NVDA
NVDA260323P00177500,177.5,1.64,0.0,0.0,2427.0,1492.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00180000,180.0,2.52,0.0,0.0,5780.0,3290.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00182500,182.5,3.8,0.0,0.0,3903.0,1918.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00185000,185.0,5.45,0.0,0.0,1879.0,1203.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00187500,187.5,6.99,0.0,0.0,238.0,391.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00190000,190.0,9.37,0.0,0.0,234.0,262.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00192500,192.5,11.72,0.0,0.0,75.0,314.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00195000,195.0,14.32,0.0,0.0,7.0,206.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00197500,197.5,15.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00200000,200.0,14.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00202500,202.5,20.1,0.0,0.0,11.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00205000,205.0,23.62,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00210000,210.0,28.0,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00220000,220.0,37.08,0.0,0.0,274.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260325C00135000,135.0,51.91,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00152500,152.5,28.41,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00157500,157.5,24.4,0.0,0.0,12.0,6.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00160000,160.0,21.03,0.0,0.0,123.0,64.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00162500,162.5,20.48,0.0,0.0,109.0,81.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00165000,165.0,16.73,0.0,0.0,276.0,116.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00167500,167.5,14.59,0.0,0.0,238.0,143.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00170000,170.0,11.89,0.0,0.0,42.0,96.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00172500,172.5,11.2,0.0,0.0,77.0,81.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00175000,175.0,7.4,0.0,0.0,338.0,170.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00177500,177.5,5.65,0.0,0.0,365.0,456.0,0.015634843750000002,False,CALL,2026-03-25,NVDA
NVDA260325C00180000,180.0,3.85,0.0,0.0,1231.0,823.0,0.0312596875,False,CALL,2026-03-25,NVDA
NVDA260325C00182500,182.5,2.54,0.0,0.0,2531.0,1423.0,0.062509375,False,CALL,2026-03-25,NVDA
NVDA260325C00185000,185.0,1.55,0.0,0.0,6769.0,5974.0,0.062509375,False,CALL,2026-03-25,NVDA
NVDA260325C00187500,187.5,0.87,0.0,0.0,2753.0,1661.0,0.12500875,False,CALL,2026-03-25,NVDA
NVDA260325C00190000,190.0,0.48,0.0,0.0,2744.0,3701.0,0.12500875,False,CALL,2026-03-25,NVDA
NVDA260325C00192500,192.5,0.25,0.0,0.0,673.0,971.0,0.12500875,False,CALL,2026-03-25,NVDA
NVDA260325C00195000,195.0,0.15,0.0,0.0,573.0,2318.0,0.12500875,False,CALL,2026-03-25,NVDA
NVDA260325C00197500,197.5,0.09,0.0,0.0,259.0,387.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00200000,200.0,0.07,0.0,0.0,869.0,3018.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00202500,202.5,0.06,0.0,0.0,219.0,1201.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00205000,205.0,0.04,0.0,0.0,104.0,328.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00207500,207.5,0.02,0.0,0.0,51.0,122.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00210000,210.0,0.03,0.0,0.0,105.0,753.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00212500,212.5,0.07,0.0,0.0,362.0,361.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00215000,215.0,0.02,0.0,0.0,2.0,472.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00217500,217.5,0.01,0.0,0.0,306.0,409.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00220000,220.0,0.02,0.0,0.0,64.0,73.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00225000,225.0,0.02,0.0,0.0,3.0,8.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325P00125000,125.0,0.02,0.0,0.0,265.0,2554.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00130000,130.0,0.03,0.0,0.0,765.0,817.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00135000,135.0,0.03,0.0,0.0,35.0,166.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00140000,140.0,0.05,0.0,0.0,50.0,580.0,0.2500075,False,PUT,2026-03-25,NVDA
NVDA260325P00141000,141.0,0.04,0.0,0.0,97.0,430.0,0.2500075,False,PUT,2026-03-25,NVDA
NVDA260325P00142000,142.0,0.05,0.0,0.0,10.0,56.0,0.2500075,False,PUT,2026-03-25,NVDA
NVDA260325P00143000,143.0,0.04,0.0,0.0,141.0,349.0,0.2500075,False,PUT,2026-03-25,NVDA
NVDA260325P00144000,144.0,0.05,0.0,0.0,1.0,14.0,0.2500075,False,PUT,2026-03-25,NVDA
NVDA260325P00145000,145.0,0.06,0.0,0.0,21.0,71.0,0.2500075,False,PUT,2026-03-25,NVDA
NVDA260325P00146000,146.0,0.08,0.0,0.0,1.0,67.0,0.2500075,False,PUT,2026-03-25,NVDA
NVDA260325P00147000,147.0,0.11,0.0,0.0,17.0,22.0,0.2500075,False,PUT,2026-03-25,NVDA
NVDA260325P00148000,148.0,0.08,0.0,0.0,62.0,214.0,0.2500075,False,PUT,2026-03-25,NVDA
NVDA260325P00149000,149.0,0.11,0.0,0.0,1.0,340.0,0.2500075,False,PUT,2026-03-25,NVDA
NVDA260325P00150000,150.0,0.09,0.0,0.0,713.0,836.0,0.2500075,False,PUT,2026-03-25,NVDA
NVDA260325P00152500,152.5,0.11,0.0,0.0,134.0,387.0,0.2500075,False,PUT,2026-03-25,NVDA
NVDA260325P00155000,155.0,0.16,0.0,0.0,120.0,838.0,0.2500075,False,PUT,2026-03-25,NVDA
NVDA260325P00157500,157.5,0.2,0.0,0.0,113.0,409.0,0.2500075,False,PUT,2026-03-25,NVDA
NVDA260325P00160000,160.0,0.26,0.0,0.0,217.0,913.0,0.12500875,False,PUT,2026-03-25,NVDA
NVDA260325P00162500,162.5,0.35,0.0,0.0,151.0,494.0,0.12500875,False,PUT,2026-03-25,NVDA
NVDA260325P00165000,165.0,0.46,0.0,0.0,926.0,1182.0,0.12500875,False,PUT,2026-03-25,NVDA
NVDA260325P00167500,167.5,0.66,0.0,0.0,597.0,1581.0,0.062509375,False,PUT,2026-03-25,NVDA
NVDA260325P00170000,170.0,0.9,0.0,0.0,1308.0,5010.0,0.062509375,False,PUT,2026-03-25,NVDA
NVDA260325P00172500,172.5,1.26,0.0,0.0,693.0,860.0,0.0312596875,False,PUT,2026-03-25,NVDA
NVDA260325P00175000,175.0,1.77,0.0,0.0,1501.0,1312.0,0.015634843750000002,False,PUT,2026-03-25,NVDA
NVDA260325P00177500,177.5,2.38,0.0,0.0,1133.0,1066.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00180000,180.0,3.25,0.0,0.0,2324.0,2156.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00182500,182.5,4.44,0.0,0.0,1152.0,907.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
