contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260515P00202500,202.5,0.02,0.0,0.0,13.0,13541.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00205000,205.0,0.02,0.0,0.0,11.0,16585.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00207500,207.5,0.04,0.01,0.37,7745.0,14716.0,0.91992267578125,False,PUT,2026-05-15,NVDA
NVDA260515P00210000,210.0,0.15,0.15,0.2,28.0,36045.0,0.79687703125,False,PUT,2026-05-15,NVDA
NVDA260515P00212500,212.5,0.03,0.0,0.75,6326.0,13229.0,0.8164080859374999,False,PUT,2026-05-15,NVDA
NVDA260515P00215000,215.0,0.08,0.06,0.14,6.0,22095.0,0.5117236328125,False,PUT,2026-05-15,NVDA
NVDA260515P00217500,217.5,0.23,0.06,0.2,2.0,14338.0,0.47461462890625,False,PUT,2026-05-15,NVDA
NVDA260515P00220000,220.0,0.2,0.1,0.2,261.0,16101.0,0.352545537109375,False,PUT,2026-05-15,NVDA
NVDA260515P00222500,222.5,0.29,0.21,0.3,16.0,8611.0,0.2563550927734375,False,PUT,2026-05-15,NVDA
NVDA260515P00225000,225.0,0.74,0.72,0.74,1934.0,16864.0,0.17920742675781248,False,PUT,2026-05-15,NVDA
NVDA260515P00227500,227.5,1.5,1.46,1.5,741.0,8391.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00230000,230.0,2.95,2.95,3.0,2284.0,18833.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00232500,232.5,4.15,4.0,4.2,744.0,15151.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00235000,235.0,7.0,6.9,7.0,733.0,12473.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00240000,240.0,10.15,8.55,11.2,2.0,2548.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00245000,245.0,9.61,0.0,0.0,3594.0,622.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00250000,250.0,14.38,20.05,22.1,555.0,130.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00255000,255.0,19.32,24.05,27.15,388.0,58.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00260000,260.0,24.27,27.5,33.5,452.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00265000,265.0,31.43,32.6,38.6,12.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00270000,270.0,36.15,37.6,43.6,21.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00275000,275.0,38.4,41.3,49.85,11.0,1.0,1.6171894140625,True,PUT,2026-05-15,NVDA
NVDA260515P00280000,280.0,44.6,46.3,54.9,8.0,0.0,1.875000625,True,PUT,2026-05-15,NVDA
NVDA260515P00290000,290.0,106.95,86.35,90.6,2.0,0.0,9.339847912597659,True,PUT,2026-05-15,NVDA
NVDA260518C00160000,160.0,75.54,67.0,72.75,3.0,14.0,3.1152365869140626,True,CALL,2026-05-18,NVDA
NVDA260518C00165000,165.0,55.18,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00170000,170.0,63.95,0.0,0.0,5.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00175000,175.0,51.5,0.0,0.0,4.0,21.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00180000,180.0,55.64,0.0,0.0,21.0,59.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00185000,185.0,50.33,41.55,47.05,1.0,77.0,2.0197803411865234,True,CALL,2026-05-18,NVDA
NVDA260518C00190000,190.0,45.75,35.1,41.9,121.0,127.0,1.691896071777344,True,CALL,2026-05-18,NVDA
NVDA260518C00195000,195.0,40.21,30.2,36.0,527.0,1323.0,1.4450711340332032,True,CALL,2026-05-18,NVDA
NVDA260518C00200000,200.0,36.0,25.7,31.7,133.0,5242.0,1.371341033935547,True,CALL,2026-05-18,NVDA
NVDA260518C00205000,205.0,31.01,22.25,27.15,376.0,4216.0,1.334964262695312,True,CALL,2026-05-18,NVDA
NVDA260518C00210000,210.0,25.85,0.0,0.0,437.0,2021.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00215000,215.0,15.0,0.0,0.0,1.0,7972.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00220000,220.0,16.02,9.9,12.15,4460.0,10606.0,0.8774426318359375,True,CALL,2026-05-18,NVDA
NVDA260518C00225000,225.0,11.29,6.0,7.1,17058.0,8073.0,0.6853058813476562,True,CALL,2026-05-18,NVDA
NVDA260518C00230000,230.0,3.2,3.0,3.3,549.0,14576.0,0.5466353930664063,False,CALL,2026-05-18,NVDA
NVDA260518C00235000,235.0,1.61,1.45,1.61,279.0,16574.0,0.5163622583007812,False,CALL,2026-05-18,NVDA
NVDA260518C00240000,240.0,0.68,0.64,0.75,369.0,13197.0,0.506840869140625,False,CALL,2026-05-18,NVDA
NVDA260518C00245000,245.0,0.48,0.29,0.41,135.0,7180.0,0.524418818359375,False,CALL,2026-05-18,NVDA
NVDA260518C00250000,250.0,0.26,0.18,0.26,54.0,24983.0,0.5654340332031251,False,CALL,2026-05-18,NVDA
NVDA260518C00255000,255.0,0.26,0.09,0.26,8.0,2716.0,0.6259803027343751,False,CALL,2026-05-18,NVDA
NVDA260518C00260000,260.0,0.16,0.05,0.16,15.0,2898.0,0.6523472265625001,False,CALL,2026-05-18,NVDA
NVDA260518C00265000,265.0,0.14,0.03,0.08,649.0,848.0,0.6640658593750002,False,CALL,2026-05-18,NVDA
NVDA260518C00270000,270.0,0.05,0.0,0.09,91.0,6836.0,0.710940390625,False,CALL,2026-05-18,NVDA
NVDA260518P00160000,160.0,0.01,0.0,0.0,22.0,190.0,0.500005,False,PUT,2026-05-18,NVDA
NVDA260518P00165000,165.0,0.01,0.0,0.0,17.0,351.0,0.500005,False,PUT,2026-05-18,NVDA
NVDA260518P00170000,170.0,0.01,0.0,0.0,133.0,894.0,0.500005,False,PUT,2026-05-18,NVDA
NVDA260518P00175000,175.0,0.02,0.0,0.0,17.0,795.0,0.500005,False,PUT,2026-05-18,NVDA
NVDA260518P00180000,180.0,0.01,0.0,0.0,105.0,2051.0,0.500005,False,PUT,2026-05-18,NVDA
NVDA260518P00185000,185.0,0.01,0.0,0.0,116.0,2720.0,0.500005,False,PUT,2026-05-18,NVDA
NVDA260518P00190000,190.0,0.02,0.0,0.0,1402.0,3058.0,0.2500075,False,PUT,2026-05-18,NVDA
NVDA260518P00195000,195.0,0.02,0.0,0.0,471.0,2620.0,0.2500075,False,PUT,2026-05-18,NVDA
NVDA260518P00200000,200.0,0.03,0.0,0.0,1232.0,10111.0,0.2500075,False,PUT,2026-05-18,NVDA
NVDA260518P00205000,205.0,0.03,0.0,0.0,935.0,2907.0,0.2500075,False,PUT,2026-05-18,NVDA
NVDA260518P00210000,210.0,0.06,0.06,0.19,4502.0,4241.0,0.405279384765625,False,PUT,2026-05-18,NVDA
NVDA260518P00215000,215.0,0.2,0.11,0.25,4.0,11867.0,0.31153032226562494,False,PUT,2026-05-18,NVDA
NVDA260518P00220000,220.0,0.4,0.4,0.6,33.0,7869.0,0.2514723291015625,False,PUT,2026-05-18,NVDA
NVDA260518P00225000,225.0,1.53,1.37,1.6,67.0,9608.0,0.18140467041015623,False,PUT,2026-05-18,NVDA
NVDA260518P00230000,230.0,4.15,4.1,4.2,230.0,4650.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00235000,235.0,6.85,6.65,7.3,38.0,3763.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00240000,240.0,6.18,8.4,12.75,1399.0,1104.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00245000,245.0,10.55,0.0,0.0,551.0,146.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00250000,250.0,17.5,0.0,0.0,34.0,39.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00255000,255.0,19.8,0.0,0.0,12.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00260000,260.0,34.72,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00270000,270.0,35.39,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260522C00160000,160.0,75.7,0.0,0.0,32.0,1134.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00165000,165.0,71.05,60.35,68.15,34.0,665.0,1.96484392578125,True,CALL,2026-05-22,NVDA
NVDA260522C00170000,170.0,65.91,55.65,63.25,23.0,827.0,1.8559577514648438,True,CALL,2026-05-22,NVDA
NVDA260522C00175000,175.0,60.74,0.0,0.0,74.0,1449.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00177500,177.5,58.3,50.0,55.15,8.0,98.0,1.7346204675292967,True,CALL,2026-05-22,NVDA
NVDA260522C00180000,180.0,55.9,47.35,51.75,231.0,2061.0,1.596925843505859,True,CALL,2026-05-22,NVDA
NVDA260522C00182500,182.5,52.8,45.05,50.2,17.0,121.0,1.6025410498046875,True,CALL,2026-05-22,NVDA
NVDA260522C00185000,185.0,51.25,0.0,0.0,424.0,3020.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00187500,187.5,48.65,39.7,43.15,56.0,1053.0,1.3176303649902343,True,CALL,2026-05-22,NVDA
NVDA260522C00190000,190.0,46.1,40.0,43.1,720.0,9092.0,1.5559104235839842,True,CALL,2026-05-22,NVDA
NVDA260522C00192500,192.5,43.8,34.95,38.5,229.0,334.0,1.2253456701660155,True,CALL,2026-05-22,NVDA
NVDA260522C00195000,195.0,41.45,33.15,37.85,678.0,4545.0,1.3015171643066403,True,CALL,2026-05-22,NVDA
NVDA260522C00197500,197.5,38.89,30.55,34.55,233.0,1329.0,1.1850626684570313,True,CALL,2026-05-22,NVDA
NVDA260522C00200000,200.0,31.05,28.55,32.8,5.0,14543.0,1.1809122985839844,True,CALL,2026-05-22,NVDA
NVDA260522C00202500,202.5,34.0,0.0,0.0,112.0,736.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00205000,205.0,25.0,25.0,28.5,3.0,27548.0,1.1411175756835936,True,CALL,2026-05-22,NVDA
NVDA260522C00207500,207.5,29.65,22.3,26.25,493.0,2299.0,1.0695847302246095,True,CALL,2026-05-22,NVDA
NVDA260522C00210000,210.0,21.0,21.05,23.4,22.0,55943.0,1.0339403771972657,True,CALL,2026-05-22,NVDA
NVDA260522C00212500,212.5,20.1,18.85,21.8,6.0,1467.0,1.007573321533203,True,CALL,2026-05-22,NVDA
NVDA260522C00215000,215.0,18.05,17.7,18.5,34.0,39160.0,0.9503178796386718,True,CALL,2026-05-22,NVDA
NVDA260522C00217500,217.5,21.04,16.0,17.5,1329.0,5369.0,0.9594730615234374,True,CALL,2026-05-22,NVDA
NVDA260522C00220000,220.0,14.98,14.0,15.5,512.0,30874.0,0.9116219775390625,True,CALL,2026-05-22,NVDA
NVDA260522C00222500,222.5,17.35,12.15,13.75,2325.0,5049.0,0.8746350427246092,True,CALL,2026-05-22,NVDA
NVDA260522C00225000,225.0,11.07,11.0,11.3,64.0,18155.0,0.8320329296874999,True,CALL,2026-05-22,NVDA
NVDA260522C00227500,227.5,13.93,10.0,11.15,5754.0,4079.0,0.8753674572753907,False,CALL,2026-05-22,NVDA
NVDA260522C00230000,230.0,8.37,8.3,8.45,551.0,22917.0,0.7895528857421875,False,CALL,2026-05-22,NVDA
NVDA260522C00232500,232.5,7.55,7.55,8.2,35.0,7720.0,0.8255632678222655,False,CALL,2026-05-22,NVDA
NVDA260522C00235000,235.0,6.65,6.5,6.7,553.0,41453.0,0.7955342712402342,False,CALL,2026-05-22,NVDA
NVDA260522C00240000,240.0,4.87,4.85,4.95,368.0,49649.0,0.7807639111328125,False,CALL,2026-05-22,NVDA
NVDA260522C00245000,245.0,4.2,3.85,4.25,41.0,17835.0,0.8146991186523438,False,CALL,2026-05-22,NVDA
NVDA260522C00250000,250.0,2.97,2.97,3.15,236.0,62978.0,0.8156756713867187,False,CALL,2026-05-22,NVDA
NVDA260522C00255000,255.0,2.26,2.1,2.49,7.0,4683.0,0.8178729150390623,False,CALL,2026-05-22,NVDA
NVDA260522C00260000,260.0,1.73,1.59,1.73,24.0,9673.0,0.8142108422851562,False,CALL,2026-05-22,NVDA
NVDA260522C00265000,265.0,1.28,1.21,1.35,9.0,4086.0,0.8276384423828124,False,CALL,2026-05-22,NVDA
NVDA260522C00270000,270.0,0.95,0.95,1.21,18.0,10227.0,0.8588881298828125,False,CALL,2026-05-22,NVDA
NVDA260522C00275000,275.0,0.85,0.0,0.0,1.0,5416.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00280000,280.0,0.54,0.0,0.0,1.0,3311.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00285000,285.0,0.54,0.0,0.0,25.0,697.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00290000,290.0,0.62,0.37,0.45,5.0,1202.0,0.913086806640625,False,CALL,2026-05-22,NVDA
NVDA260522P00160000,160.0,0.08,0.0,0.0,799.0,3276.0,0.500005,False,PUT,2026-05-22,NVDA
NVDA260522P00165000,165.0,0.1,0.0,0.0,1649.0,4224.0,0.500005,False,PUT,2026-05-22,NVDA
NVDA260522P00170000,170.0,0.12,0.0,0.0,1830.0,5438.0,0.500005,False,PUT,2026-05-22,NVDA
NVDA260522P00175000,175.0,0.16,0.18,0.48,1623.0,7619.0,0.9160164648437501,False,PUT,2026-05-22,NVDA
NVDA260522P00177500,177.5,0.17,0.0,0.0,142.0,769.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00180000,180.0,0.18,0.0,0.0,2808.0,11402.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00182500,182.5,0.2,0.01,1.29,3409.0,2003.0,0.8969736865234373,False,PUT,2026-05-22,NVDA
NVDA260522P00185000,185.0,0.27,0.0,0.0,1871.0,8581.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00187500,187.5,0.26,0.0,0.0,597.0,1824.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00190000,190.0,0.3,0.27,0.48,3318.0,8984.0,0.6743196630859377,False,PUT,2026-05-22,NVDA
NVDA260522P00192500,192.5,0.36,0.0,0.0,571.0,1724.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00195000,195.0,0.51,0.41,0.67,13.0,10417.0,0.6357458300781251,False,PUT,2026-05-22,NVDA
NVDA260522P00197500,197.5,0.7,0.58,0.71,2.0,3691.0,0.6157264990234376,False,PUT,2026-05-22,NVDA
NVDA260522P00200000,200.0,0.88,0.82,0.94,70.0,14354.0,0.6162147753906251,False,PUT,2026-05-22,NVDA
NVDA260522P00202500,202.5,0.7,0.73,1.25,963.0,1928.0,0.5864299169921875,False,PUT,2026-05-22,NVDA
NVDA260522P00205000,205.0,1.37,1.26,1.43,2.0,14248.0,0.5891154370117189,False,PUT,2026-05-22,NVDA
NVDA260522P00207500,207.5,1.03,0.55,10.55,5283.0,5210.0,0.9754641125488281,False,PUT,2026-05-22,NVDA
NVDA260522P00210000,210.0,2.01,2.0,2.16,73.0,11703.0,0.5678754150390625,False,PUT,2026-05-22,NVDA
NVDA260522P00212500,212.5,2.6,2.31,2.88,4.0,2328.0,0.5603071313476562,False,PUT,2026-05-22,NVDA
NVDA260522P00215000,215.0,3.1,2.91,3.3,218.0,8528.0,0.5434615966796876,False,PUT,2026-05-22,NVDA
NVDA260522P00217500,217.5,2.49,0.0,0.0,2545.0,3395.0,0.062509375,False,PUT,2026-05-22,NVDA
NVDA260522P00220000,220.0,4.6,4.25,4.95,140.0,6953.0,0.5239305419921875,False,PUT,2026-05-22,NVDA
NVDA260522P00222500,222.5,3.77,0.0,0.0,2727.0,2091.0,0.015634843750000002,False,PUT,2026-05-22,NVDA
NVDA260522P00225000,225.0,6.85,6.55,7.0,60.0,6235.0,0.5168505346679688,False,PUT,2026-05-22,NVDA
NVDA260522P00227500,227.5,7.98,7.65,8.25,9.0,2730.0,0.5036670727539063,True,PUT,2026-05-22,NVDA
NVDA260522P00230000,230.0,9.08,8.75,9.55,11.0,3621.0,0.5119677709960937,True,PUT,2026-05-22,NVDA
NVDA260522P00232500,232.5,7.6,0.0,0.0,3223.0,668.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00235000,235.0,12.05,11.45,12.6,13.0,2280.0,0.48303739624023445,True,PUT,2026-05-22,NVDA
NVDA260522P00240000,240.0,11.8,11.85,18.75,784.0,684.0,0.6977569287109376,True,PUT,2026-05-22,NVDA
NVDA260522P00245000,245.0,15.01,0.0,0.0,1847.0,357.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00250000,250.0,23.1,20.1,23.1,1.0,2025.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00255000,255.0,22.55,0.0,0.0,76.0,114.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00260000,260.0,28.0,0.0,0.0,195.0,2486.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00265000,265.0,31.2,0.0,0.0,17.0,19.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00280000,280.0,45.75,0.0,0.0,39.0,67.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260529C00160000,160.0,72.05,65.45,73.15,8.0,319.0,1.5439475927734374,True,CALL,2026-05-29,NVDA
NVDA260529C00165000,165.0,69.13,60.5,68.5,110.0,594.0,1.4631374499511716,True,CALL,2026-05-29,NVDA
NVDA260529C00170000,170.0,65.93,57.75,61.75,19.0,704.0,1.3874542346191405,True,CALL,2026-05-29,NVDA
NVDA260529C00175000,175.0,61.14,0.0,0.0,12.0,589.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00180000,180.0,56.9,47.45,50.95,262.0,11904.0,1.1318402783203125,True,CALL,2026-05-29,NVDA
NVDA260529C00185000,185.0,51.08,0.0,0.0,190.0,1013.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00190000,190.0,46.4,39.55,41.8,673.0,3015.0,1.0659226391601564,True,CALL,2026-05-29,NVDA
NVDA260529C00195000,195.0,41.7,35.0,37.1,5216.0,7165.0,0.993164130859375,True,CALL,2026-05-29,NVDA
NVDA260529C00200000,200.0,31.3,0.0,0.0,1.0,16531.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00205000,205.0,32.57,25.3,29.0,346.0,8958.0,0.8601088208007812,True,CALL,2026-05-29,NVDA
NVDA260529C00210000,210.0,22.79,21.4,24.0,3.0,12464.0,0.7850363293457032,True,CALL,2026-05-29,NVDA
NVDA260529C00215000,215.0,24.02,18.25,20.05,2187.0,7316.0,0.7562280236816408,True,CALL,2026-05-29,NVDA
NVDA260529C00220000,220.0,15.59,14.65,16.45,28.0,15759.0,0.710940390625,True,CALL,2026-05-29,NVDA
NVDA260529C00225000,225.0,12.59,12.35,13.1,43.0,11000.0,0.694338994140625,True,CALL,2026-05-29,NVDA
NVDA260529C00230000,230.0,10.35,10.0,10.4,14.0,17824.0,0.6773713903808594,False,CALL,2026-05-29,NVDA
NVDA260529C00235000,235.0,8.1,8.75,8.8,10.0,16545.0,0.7045927978515626,False,CALL,2026-05-29,NVDA
NVDA260529C00240000,240.0,6.3,6.15,6.65,11.0,13139.0,0.661258270263672,False,CALL,2026-05-29,NVDA
NVDA260529C00245000,245.0,5.05,4.9,5.2,4.0,5447.0,0.6606479248046876,False,CALL,2026-05-29,NVDA
NVDA260529C00250000,250.0,3.95,3.55,4.2,15.0,15994.0,0.6553989538574221,False,CALL,2026-05-29,NVDA
NVDA260529C00255000,255.0,3.55,2.57,3.5,3.0,3114.0,0.6589389575195312,False,CALL,2026-05-29,NVDA
NVDA260529C00260000,260.0,2.1,1.87,2.96,5.0,4549.0,0.6673617248535157,False,CALL,2026-05-29,NVDA
NVDA260529C00265000,265.0,2.75,1.39,2.31,1024.0,1483.0,0.6684603466796877,False,CALL,2026-05-29,NVDA
NVDA260529C00270000,270.0,2.14,1.26,1.87,6159.0,2264.0,0.6887238159179689,False,CALL,2026-05-29,NVDA
NVDA260529C00275000,275.0,1.3,0.75,1.56,6.0,1809.0,0.6843293286132813,False,CALL,2026-05-29,NVDA
NVDA260529C00280000,280.0,0.54,0.21,1.37,2.0,1745.0,0.6709017285156251,False,CALL,2026-05-29,NVDA
