contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260610C00210000,210.0,2.72,2.69,2.72,3378.0,13051.0,0.5207567456054687,False,CALL,2026-06-10,NVDA
NVDA260610C00212500,212.5,1.57,1.57,1.58,8924.0,9696.0,0.4892629199218751,False,CALL,2026-06-10,NVDA
NVDA260610C00215000,215.0,0.83,0.83,0.84,10076.0,13311.0,0.4687553125,False,CALL,2026-06-10,NVDA
NVDA260610C00217500,217.5,0.44,0.44,0.45,2517.0,6233.0,0.46924358886718753,False,CALL,2026-06-10,NVDA
NVDA260610C00220000,220.0,0.21,0.2,0.21,2356.0,15962.0,0.46289599609375004,False,CALL,2026-06-10,NVDA
NVDA260610C00222500,222.5,0.11,0.1,0.11,282.0,5773.0,0.47461462890625,False,CALL,2026-06-10,NVDA
NVDA260610C00225000,225.0,0.06,0.06,0.07,1435.0,9857.0,0.5039112109375,False,CALL,2026-06-10,NVDA
NVDA260610C00227500,227.5,0.03,0.03,0.04,25.0,3051.0,0.5117236328125,False,CALL,2026-06-10,NVDA
NVDA260610C00230000,230.0,0.03,0.02,0.03,20.0,8749.0,0.5468795312500001,False,CALL,2026-06-10,NVDA
NVDA260610C00232500,232.5,0.02,0.01,0.02,3.0,17063.0,0.5625043750000001,False,CALL,2026-06-10,NVDA
NVDA260610C00235000,235.0,0.02,0.01,0.02,3.0,4332.0,0.6093789062500001,False,CALL,2026-06-10,NVDA
NVDA260610C00237500,237.5,0.01,0.0,0.01,648.0,1084.0,0.5937540625000001,False,CALL,2026-06-10,NVDA
NVDA260610C00240000,240.0,0.01,0.0,0.0,1035.0,3271.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00242500,242.5,0.01,0.0,0.0,407.0,578.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00245000,245.0,0.01,0.0,0.0,1108.0,1637.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00247500,247.5,0.01,0.0,0.0,98.0,503.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00250000,250.0,0.01,0.0,0.0,675.0,2576.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00252500,252.5,0.01,0.0,0.0,376.0,877.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00255000,255.0,0.01,0.0,0.0,3507.0,4284.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00257500,257.5,0.01,0.0,0.84,261.0,338.0,1.5957051464843748,False,CALL,2026-06-10,NVDA
NVDA260610C00260000,260.0,0.01,0.0,0.0,101.0,580.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00262500,262.5,0.01,0.0,0.0,302.0,599.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00265000,265.0,0.01,0.0,0.0,167.0,475.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00267500,267.5,0.01,0.0,0.0,6.0,131.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00270000,270.0,0.01,0.0,0.0,40.0,140.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610P00150000,150.0,0.01,0.0,0.0,233.0,1494.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00152500,152.5,0.05,0.0,0.0,1102.0,2243.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00155000,155.0,0.08,0.0,0.0,184.0,173.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00157500,157.5,0.01,0.0,0.0,6.0,192.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00160000,160.0,0.01,0.0,0.0,32.0,4576.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00162500,162.5,0.01,0.0,0.0,16.0,63.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00165000,165.0,0.01,0.0,0.0,189.0,563.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00167500,167.5,0.01,0.0,0.0,49.0,253.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00170000,170.0,0.02,0.0,0.0,731.0,10692.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00172500,172.5,0.01,0.0,0.0,60.0,897.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00175000,175.0,0.02,0.0,0.0,267.0,1936.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00177500,177.5,0.02,0.0,0.0,1087.0,1008.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00180000,180.0,0.03,0.0,0.0,1217.0,1221.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00182500,182.5,0.03,0.0,0.0,333.0,704.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00185000,185.0,0.04,0.0,0.0,1433.0,1531.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00187500,187.5,0.05,0.0,0.0,1500.0,1083.0,0.2500075,False,PUT,2026-06-10,NVDA
NVDA260610P00190000,190.0,0.07,0.0,0.0,7074.0,6857.0,0.2500075,False,PUT,2026-06-10,NVDA
NVDA260610P00192500,192.5,0.04,0.04,0.07,40.0,1983.0,0.53320779296875,False,PUT,2026-06-10,NVDA
NVDA260610P00195000,195.0,0.06,0.06,0.07,3844.0,4382.0,0.47852083984375,False,PUT,2026-06-10,NVDA
NVDA260610P00197500,197.5,0.08,0.09,0.1,139.0,2799.0,0.42969320312500003,False,PUT,2026-06-10,NVDA
NVDA260610P00200000,200.0,0.16,0.15,0.17,626.0,8193.0,0.39063109375,False,PUT,2026-06-10,NVDA
NVDA260610P00202500,202.5,0.31,0.33,0.34,923.0,5977.0,0.36426416992187505,False,PUT,2026-06-10,NVDA
NVDA260610P00205000,205.0,0.59,0.57,0.6,408.0,5698.0,0.3217841259765625,False,PUT,2026-06-10,NVDA
NVDA260610P00207500,207.5,1.14,1.14,1.17,695.0,6318.0,0.29053443847656246,False,PUT,2026-06-10,NVDA
NVDA260610P00210000,210.0,2.08,2.07,2.08,1787.0,4308.0,0.23780059082031246,True,PUT,2026-06-10,NVDA
NVDA260610P00212500,212.5,3.46,3.3,3.45,155.0,1652.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00215000,215.0,4.66,4.85,5.0,7.0,2053.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00217500,217.5,9.07,0.0,0.0,2300.0,1443.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00220000,220.0,9.0,9.3,9.5,1.0,603.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00222500,222.5,14.2,0.0,0.0,158.0,389.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00225000,225.0,17.5,14.05,14.45,70.0,373.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00227500,227.5,19.32,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00230000,230.0,22.33,0.0,0.0,21.0,13.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00232500,232.5,24.29,20.35,22.9,60.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00235000,235.0,27.12,0.0,0.0,17.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00237500,237.5,32.42,0.0,0.0,5.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00240000,240.0,34.87,0.0,0.0,5.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00242500,242.5,33.35,0.0,0.0,5.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00245000,245.0,22.1,33.0,35.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00247500,247.5,21.87,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00250000,250.0,42.14,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00262500,262.5,38.6,50.7,53.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00265000,265.0,56.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00267500,267.5,56.37,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260612C00150000,150.0,57.94,0.0,0.0,7.0,123.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00155000,155.0,57.35,55.05,58.95,8.0,16.0,2.5366247521972656,True,CALL,2026-06-12,NVDA
NVDA260612C00160000,160.0,48.63,48.65,53.9,15.0,453.0,2.1533249291992185,True,CALL,2026-06-12,NVDA
NVDA260612C00165000,165.0,41.17,0.0,0.0,17.0,40.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00170000,170.0,38.21,38.65,43.8,14.0,48.0,1.7700206811523436,True,CALL,2026-06-12,NVDA
NVDA260612C00175000,175.0,32.86,34.4,38.65,107.0,106.0,1.6538103247070315,True,CALL,2026-06-12,NVDA
NVDA260612C00180000,180.0,28.75,0.0,0.0,177.0,573.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00182500,182.5,23.7,26.1,31.5,1.0,21.0,1.333255286865234,True,CALL,2026-06-12,NVDA
NVDA260612C00185000,185.0,23.68,25.0,26.65,52.0,472.0,1.1496624548339844,True,CALL,2026-06-12,NVDA
NVDA260612C00187500,187.5,20.6,0.0,0.0,127.0,58.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00190000,190.0,19.0,18.75,23.55,1892.0,1044.0,1.0336962377929688,True,CALL,2026-06-12,NVDA
NVDA260612C00192500,192.5,15.9,18.75,19.0,875.0,92.0,0.9797365307617188,True,CALL,2026-06-12,NVDA
NVDA260612C00195000,195.0,13.55,0.0,0.0,1943.0,1139.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00197500,197.5,12.0,0.0,0.0,1532.0,1206.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00200000,200.0,11.98,11.6,11.85,290.0,9840.0,0.7392604199218749,True,CALL,2026-06-12,NVDA
NVDA260612C00202500,202.5,9.82,9.6,9.9,14.0,621.0,0.7014190014648438,True,CALL,2026-06-12,NVDA
NVDA260612C00205000,205.0,7.64,7.45,7.65,39.0,3713.0,0.62305064453125,True,CALL,2026-06-12,NVDA
NVDA260612C00207500,207.5,5.8,5.85,6.0,295.0,4015.0,0.5981485498046876,True,CALL,2026-06-12,NVDA
NVDA260612C00210000,210.0,4.0,3.95,4.0,1918.0,33646.0,0.5153857055664062,False,CALL,2026-06-12,NVDA
NVDA260612C00212500,212.5,2.9,2.78,2.82,1420.0,33309.0,0.499028447265625,False,CALL,2026-06-12,NVDA
NVDA260612C00215000,215.0,1.95,1.93,1.95,1561.0,55527.0,0.49023947265625006,False,CALL,2026-06-12,NVDA
NVDA260612C00217500,217.5,1.33,1.28,1.31,329.0,11145.0,0.4848684326171875,False,CALL,2026-06-12,NVDA
NVDA260612C00220000,220.0,0.8,0.78,0.8,1342.0,52904.0,0.47119669433593747,False,CALL,2026-06-12,NVDA
NVDA260612C00222500,222.5,0.52,0.51,0.54,372.0,46089.0,0.47998566894531247,False,CALL,2026-06-12,NVDA
NVDA260612C00225000,225.0,0.33,0.32,0.33,282.0,45812.0,0.47852083984375,False,CALL,2026-06-12,NVDA
NVDA260612C00227500,227.5,0.2,0.2,0.21,25.0,10598.0,0.48438015625,False,CALL,2026-06-12,NVDA
NVDA260612C00230000,230.0,0.14,0.13,0.14,83.0,19634.0,0.495122236328125,False,CALL,2026-06-12,NVDA
NVDA260612C00232500,232.5,0.09,0.0,0.0,4537.0,21507.0,0.2500075,False,CALL,2026-06-12,NVDA
NVDA260612C00235000,235.0,0.08,0.06,0.08,4.0,23272.0,0.52539537109375,False,CALL,2026-06-12,NVDA
NVDA260612C00237500,237.5,0.04,0.0,0.0,1608.0,3046.0,0.2500075,False,CALL,2026-06-12,NVDA
NVDA260612C00240000,240.0,0.04,0.03,0.04,22.0,15433.0,0.5507857421875001,False,CALL,2026-06-12,NVDA
NVDA260612C00242500,242.5,0.03,0.0,0.0,811.0,5467.0,0.2500075,False,CALL,2026-06-12,NVDA
NVDA260612C00245000,245.0,0.03,0.0,0.0,1842.0,17995.0,0.2500075,False,CALL,2026-06-12,NVDA
NVDA260612C00247500,247.5,0.03,0.0,0.0,1218.0,3189.0,0.2500075,False,CALL,2026-06-12,NVDA
NVDA260612C00250000,250.0,0.02,0.01,0.02,3661.0,31201.0,0.632816171875,False,CALL,2026-06-12,NVDA
NVDA260612C00252500,252.5,0.01,0.0,0.0,97.0,1067.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612C00255000,255.0,0.02,0.0,0.0,481.0,6177.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612C00257500,257.5,0.01,0.0,0.0,1033.0,1048.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612C00260000,260.0,0.01,0.0,0.0,2935.0,8049.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612C00262500,262.5,0.01,0.0,0.0,221.0,299.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612C00265000,265.0,0.01,0.0,0.0,190.0,8051.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612C00267500,267.5,0.01,0.0,0.0,1.0,1492.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612C00270000,270.0,0.01,0.0,0.0,96.0,4888.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612P00150000,150.0,0.02,0.01,0.03,2028.0,8754.0,1.15625421875,False,PUT,2026-06-12,NVDA
NVDA260612P00155000,155.0,0.02,0.01,0.03,484.0,7941.0,1.0468797656250002,False,PUT,2026-06-12,NVDA
NVDA260612P00160000,160.0,0.02,0.0,0.0,5.0,12086.0,0.500005,False,PUT,2026-06-12,NVDA
NVDA260612P00165000,165.0,0.03,0.02,0.04,1204.0,14616.0,0.8828136718749999,False,PUT,2026-06-12,NVDA
NVDA260612P00170000,170.0,0.05,0.03,0.04,1556.0,5086.0,0.79687703125,False,PUT,2026-06-12,NVDA
NVDA260612P00175000,175.0,0.05,0.04,0.06,16.0,7969.0,0.726565234375,False,PUT,2026-06-12,NVDA
NVDA260612P00180000,180.0,0.1,0.06,0.08,2328.0,6148.0,0.6543003320312502,False,PUT,2026-06-12,NVDA
NVDA260612P00182500,182.5,0.11,0.08,0.1,970.0,1605.0,0.62305064453125,False,PUT,2026-06-12,NVDA
NVDA260612P00185000,185.0,0.14,0.09,0.11,3019.0,6548.0,0.57812921875,False,PUT,2026-06-12,NVDA
NVDA260612P00187500,187.5,0.18,0.12,0.14,1688.0,1652.0,0.5468795312500001,False,PUT,2026-06-12,NVDA
NVDA260612P00190000,190.0,0.15,0.14,0.15,66.0,18565.0,0.500005,False,PUT,2026-06-12,NVDA
NVDA260612P00192500,192.5,0.2,0.18,0.2,11.0,6708.0,0.47070841796875,False,PUT,2026-06-12,NVDA
NVDA260612P00195000,195.0,0.28,0.27,0.29,108.0,13016.0,0.44482977050781247,False,PUT,2026-06-12,NVDA
NVDA260612P00197500,197.5,0.41,0.39,0.41,23.0,8750.0,0.415044912109375,False,PUT,2026-06-12,NVDA
NVDA260612P00200000,200.0,0.6,0.64,0.65,502.0,26429.0,0.397466962890625,False,PUT,2026-06-12,NVDA
NVDA260612P00202500,202.5,1.03,0.92,0.95,23.0,4847.0,0.36939107177734376,False,PUT,2026-06-12,NVDA
NVDA260612P00205000,205.0,1.33,1.37,1.42,175.0,14634.0,0.3435124243164062,False,PUT,2026-06-12,NVDA
NVDA260612P00207500,207.5,2.08,2.17,2.21,81.0,4861.0,0.3278875805664062,False,PUT,2026-06-12,NVDA
NVDA260612P00210000,210.0,2.94,2.92,2.97,103.0,18900.0,0.27149166015625,True,PUT,2026-06-12,NVDA
NVDA260612P00212500,212.5,4.4,4.4,4.5,52.0,4556.0,0.2556226782226563,True,PUT,2026-06-12,NVDA
NVDA260612P00215000,215.0,5.85,5.6,5.75,42.0,8922.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00217500,217.5,9.65,8.1,8.45,849.0,4177.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00220000,220.0,11.88,8.95,11.1,2034.0,9184.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00222500,222.5,12.01,12.05,12.25,20.0,3168.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00225000,225.0,16.65,13.95,15.2,2550.0,3638.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00227500,227.5,18.62,15.9,17.45,1444.0,1053.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00230000,230.0,21.33,15.2,23.8,1466.0,3174.0,1.076176494140625,True,PUT,2026-06-12,NVDA
NVDA260612P00232500,232.5,23.55,21.1,23.05,91.0,440.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00235000,235.0,26.68,24.15,24.55,523.0,160.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00237500,237.5,29.51,24.25,31.4,1.0,0.0,1.2973667944335934,True,PUT,2026-06-12,NVDA
NVDA260612P00240000,240.0,31.57,25.2,33.9,149.0,6.0,1.3618195971679685,True,PUT,2026-06-12,NVDA
NVDA260612P00242500,242.5,34.0,29.25,36.4,42.0,0.0,1.4248075634765625,True,PUT,2026-06-12,NVDA
NVDA260612P00245000,245.0,34.7,33.3,35.15,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00247500,247.5,31.35,36.1,37.65,,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00250000,250.0,45.1,38.45,40.0,831.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00255000,255.0,46.18,43.65,45.15,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00260000,260.0,52.1,46.35,53.9,4.0,2.0,1.8266610229492186,True,PUT,2026-06-12,NVDA
NVDA260612P00265000,265.0,43.7,51.75,58.9,31.0,0.0,1.931640966796875,True,PUT,2026-06-12,NVDA
NVDA260612P00270000,270.0,50.05,58.65,60.0,98.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260615C00155000,155.0,70.32,53.1,59.5,,1.0,1.7734386328124998,True,CALL,2026-06-15,NVDA
NVDA260615C00175000,175.0,34.3,33.3,39.35,60.0,13.0,1.214603536376953,True,CALL,2026-06-15,NVDA
NVDA260615C00180000,180.0,29.38,27.85,34.4,60.0,24.0,1.0461473474121097,True,CALL,2026-06-15,NVDA
NVDA260615C00182500,182.5,25.99,0.0,0.0,76.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00185000,185.0,23.53,23.0,28.9,76.0,52.0,0.8854991918945312,True,CALL,2026-06-15,NVDA
NVDA260615C00187500,187.5,21.96,20.65,26.35,82.0,4.0,0.8261736132812498,True,CALL,2026-06-15,NVDA
NVDA260615C00190000,190.0,19.59,20.35,22.2,128.0,83.0,0.7956563403320311,True,CALL,2026-06-15,NVDA
NVDA260615C00192500,192.5,17.15,18.5,19.45,185.0,31.0,0.7509790527343749,True,CALL,2026-06-15,NVDA
NVDA260615C00195000,195.0,14.23,16.05,17.2,214.0,41.0,0.6967803759765626,True,CALL,2026-06-15,NVDA
NVDA260615C00197500,197.5,11.68,13.65,14.5,460.0,145.0,0.6171913281250001,True,CALL,2026-06-15,NVDA
NVDA260615C00200000,200.0,11.95,11.5,11.95,2.0,202.0,0.5571333349609376,True,CALL,2026-06-15,NVDA
NVDA260615C00202500,202.5,10.1,9.6,10.2,13.0,481.0,0.5432174584960938,True,CALL,2026-06-15,NVDA
NVDA260615C00205000,205.0,6.45,7.75,8.2,518.0,708.0,0.5084277673339843,True,CALL,2026-06-15,NVDA
NVDA260615C00207500,207.5,6.4,6.1,6.45,3.0,628.0,0.49707534179687507,True,CALL,2026-06-15,NVDA
NVDA260615C00210000,210.0,4.75,4.7,4.9,200.0,10342.0,0.4691215197753906,False,CALL,2026-06-15,NVDA
NVDA260615C00212500,212.5,3.61,3.4,3.55,61.0,807.0,0.44214425048828127,False,CALL,2026-06-15,NVDA
NVDA260615C00215000,215.0,2.5,2.4,2.5,370.0,2820.0,0.42383388671875,False,CALL,2026-06-15,NVDA
NVDA260615C00217500,217.5,1.73,1.66,1.72,38.0,769.0,0.41211525390625,False,CALL,2026-06-15,NVDA
NVDA260615C00220000,220.0,1.25,1.2,1.25,63.0,2704.0,0.4165097412109374,False,CALL,2026-06-15,NVDA
NVDA260615C00222500,222.5,0.82,0.77,0.84,6.0,2197.0,0.41260353027343744,False,CALL,2026-06-15,NVDA
NVDA260615C00225000,225.0,0.44,0.18,0.87,2960.0,2527.0,0.4660697924804688,False,CALL,2026-06-15,NVDA
NVDA260615C00227500,227.5,0.37,0.32,0.37,4.0,457.0,0.41211525390625,False,CALL,2026-06-15,NVDA
NVDA260615C00230000,230.0,0.26,0.25,0.3,15.0,3537.0,0.4321345849609375,False,CALL,2026-06-15,NVDA
NVDA260615C00232500,232.5,0.17,0.15,0.2,1747.0,2034.0,0.43457596679687505,False,CALL,2026-06-15,NVDA
NVDA260615C00235000,235.0,0.12,0.0,0.0,568.0,1906.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00237500,237.5,0.09,0.0,0.0,250.0,184.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00240000,240.0,0.07,0.0,0.0,629.0,1980.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00242500,242.5,0.07,0.0,0.0,17.0,153.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00245000,245.0,0.05,0.0,0.0,1154.0,873.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00247500,247.5,0.04,0.0,0.0,1125.0,479.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00250000,250.0,0.04,0.0,0.0,538.0,1432.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00252500,252.5,0.03,0.0,0.0,2.0,67.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00255000,255.0,0.02,0.0,0.0,7.0,259.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00257500,257.5,0.05,0.0,0.0,1.0,2.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00260000,260.0,0.02,0.0,0.0,237.0,602.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00262500,262.5,0.01,0.0,0.0,2.0,13.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00265000,265.0,0.01,0.0,0.0,44.0,286.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00267500,267.5,0.01,0.0,0.0,32.0,31.0,0.500005,False,CALL,2026-06-15,NVDA
NVDA260615C00270000,270.0,0.01,0.0,0.0,2.0,528.0,0.500005,False,CALL,2026-06-15,NVDA
NVDA260615P00150000,150.0,0.03,0.0,0.0,163.0,373.0,0.500005,False,PUT,2026-06-15,NVDA
NVDA260615P00155000,155.0,0.03,0.0,0.0,5.0,27.0,0.500005,False,PUT,2026-06-15,NVDA
NVDA260615P00160000,160.0,0.05,0.0,0.0,10.0,59.0,0.500005,False,PUT,2026-06-15,NVDA
NVDA260615P00165000,165.0,0.06,0.0,0.0,121.0,206.0,0.2500075,False,PUT,2026-06-15,NVDA
NVDA260615P00170000,170.0,0.08,0.0,0.0,53.0,95.0,0.2500075,False,PUT,2026-06-15,NVDA
NVDA260615P00175000,175.0,0.11,0.0,0.0,73.0,97.0,0.2500075,False,PUT,2026-06-15,NVDA
NVDA260615P00180000,180.0,0.14,0.0,0.0,71.0,194.0,0.2500075,False,PUT,2026-06-15,NVDA
NVDA260615P00182500,182.5,0.2,0.0,0.0,116.0,126.0,0.2500075,False,PUT,2026-06-15,NVDA
NVDA260615P00185000,185.0,0.25,0.0,0.0,73.0,319.0,0.2500075,False,PUT,2026-06-15,NVDA
NVDA260615P00187500,187.5,0.34,0.2,0.24,86.0,133.0,0.46289599609375004,False,PUT,2026-06-15,NVDA
