contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260518C00215000,215.0,5.9,5.75,6.05,5072.0,7437.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00217500,217.5,3.5,3.05,3.35,16156.0,956.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00220000,220.0,1.03,1.03,1.05,133515.0,10639.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00222500,222.5,0.03,0.02,0.03,285479.0,2103.0,0.020029331054687502,False,CALL,2026-05-18,NVDA
NVDA260518C00225000,225.0,0.01,0.0,0.01,271084.0,11103.0,0.1132901171875,False,CALL,2026-05-18,NVDA
NVDA260518C00227500,227.5,0.01,0.0,0.01,186728.0,11670.0,0.195320546875,False,CALL,2026-05-18,NVDA
NVDA260518C00230000,230.0,0.01,0.0,0.01,204032.0,27183.0,0.273444765625,False,CALL,2026-05-18,NVDA
NVDA260518C00232500,232.5,0.01,0.0,0.01,93733.0,11583.0,0.35156898437499995,False,CALL,2026-05-18,NVDA
NVDA260518C00235000,235.0,0.01,0.0,0.01,63021.0,20387.0,0.42188078125,False,CALL,2026-05-18,NVDA
NVDA260518C00237500,237.5,0.01,0.0,0.01,22635.0,10003.0,0.49219257812500006,False,CALL,2026-05-18,NVDA
NVDA260518C00240000,240.0,0.01,0.0,0.01,32509.0,20119.0,0.5312546875,False,CALL,2026-05-18,NVDA
NVDA260518C00242500,242.5,0.01,0.0,0.01,12260.0,5237.0,0.5937540625000001,False,CALL,2026-05-18,NVDA
NVDA260518C00245000,245.0,0.01,0.0,0.01,21077.0,8943.0,0.6562534375000001,False,CALL,2026-05-18,NVDA
NVDA260518C00247500,247.5,0.01,0.0,0.01,4570.0,4861.0,0.7187528125,False,CALL,2026-05-18,NVDA
NVDA260518C00250000,250.0,0.01,0.0,0.01,4957.0,17427.0,0.7812521875,False,CALL,2026-05-18,NVDA
NVDA260518C00252500,252.5,0.01,0.0,0.01,1018.0,1682.0,0.8281267187499999,False,CALL,2026-05-18,NVDA
NVDA260518C00255000,255.0,0.01,0.0,0.01,427.0,3099.0,0.87500125,False,CALL,2026-05-18,NVDA
NVDA260518C00257500,257.5,0.01,0.0,0.01,255.0,1730.0,0.937500625,False,CALL,2026-05-18,NVDA
NVDA260518C00260000,260.0,0.01,0.0,0.01,590.0,3020.0,1.000005,False,CALL,2026-05-18,NVDA
NVDA260518C00262500,262.5,0.01,0.0,0.01,812.0,1581.0,1.0625046875000002,False,CALL,2026-05-18,NVDA
NVDA260518C00265000,265.0,0.01,0.0,0.01,188.0,1150.0,1.125004375,False,CALL,2026-05-18,NVDA
NVDA260518C00267500,267.5,0.01,0.0,0.01,1.0,663.0,1.15625421875,False,CALL,2026-05-18,NVDA
NVDA260518C00270000,270.0,0.01,0.0,0.01,654.0,7507.0,1.21875390625,False,CALL,2026-05-18,NVDA
NVDA260518C00272500,272.5,0.01,0.0,0.01,15.0,189.0,1.2500037499999999,False,CALL,2026-05-18,NVDA
NVDA260518C00275000,275.0,0.01,0.0,0.01,32.0,14.0,1.3125034374999998,False,CALL,2026-05-18,NVDA
NVDA260518C00277500,277.5,0.01,0.0,0.01,2.0,1.0,1.3750031249999999,False,CALL,2026-05-18,NVDA
NVDA260518C00280000,280.0,0.01,0.0,0.01,7.0,611.0,1.4375028125,False,CALL,2026-05-18,NVDA
NVDA260518P00157500,157.5,0.02,0.0,0.01,,2.0,2.1250046874999997,False,PUT,2026-05-18,NVDA
NVDA260518P00160000,160.0,0.01,0.0,0.01,15.0,190.0,2.000005,False,PUT,2026-05-18,NVDA
NVDA260518P00162500,162.5,0.01,0.0,0.01,51.0,71.0,1.9375003125,False,PUT,2026-05-18,NVDA
NVDA260518P00165000,165.0,0.01,0.0,0.01,56.0,412.0,1.8125009374999999,False,PUT,2026-05-18,NVDA
NVDA260518P00167500,167.5,0.01,0.0,0.01,20.0,39.0,1.75000125,False,PUT,2026-05-18,NVDA
NVDA260518P00170000,170.0,0.01,0.0,0.01,15.0,884.0,1.6875015625,False,PUT,2026-05-18,NVDA
NVDA260518P00172500,172.5,0.02,0.0,0.01,10.0,11.0,1.5625021874999998,False,PUT,2026-05-18,NVDA
NVDA260518P00175000,175.0,0.01,0.0,0.01,19.0,798.0,1.5000025,False,PUT,2026-05-18,NVDA
NVDA260518P00177500,177.5,0.01,0.0,0.01,88.0,92.0,1.4375028125,False,PUT,2026-05-18,NVDA
NVDA260518P00180000,180.0,0.01,0.0,0.01,5.0,2124.0,1.3125034374999998,False,PUT,2026-05-18,NVDA
NVDA260518P00182500,182.5,0.02,0.0,0.01,321.0,888.0,1.2500037499999999,False,PUT,2026-05-18,NVDA
NVDA260518P00185000,185.0,0.01,0.0,0.01,4.0,3545.0,1.1875040625,False,PUT,2026-05-18,NVDA
NVDA260518P00187500,187.5,0.01,0.0,0.01,2.0,1947.0,1.09375453125,False,PUT,2026-05-18,NVDA
NVDA260518P00190000,190.0,0.01,0.0,0.01,182.0,3485.0,1.000005,False,PUT,2026-05-18,NVDA
NVDA260518P00192500,192.5,0.01,0.0,0.01,1.0,3185.0,0.937500625,False,PUT,2026-05-18,NVDA
NVDA260518P00195000,195.0,0.01,0.0,0.01,40.0,2606.0,0.87500125,False,PUT,2026-05-18,NVDA
NVDA260518P00197500,197.5,0.01,0.0,0.01,31.0,1134.0,0.7812521875,False,PUT,2026-05-18,NVDA
NVDA260518P00200000,200.0,0.01,0.0,0.01,1335.0,12309.0,0.7187528125,False,PUT,2026-05-18,NVDA
NVDA260518P00202500,202.5,0.01,0.0,0.01,175.0,1048.0,0.6250037500000001,False,PUT,2026-05-18,NVDA
NVDA260518P00205000,205.0,0.01,0.0,0.01,795.0,3693.0,0.5625043750000001,False,PUT,2026-05-18,NVDA
NVDA260518P00207500,207.5,0.01,0.0,0.01,1419.0,6091.0,0.51562984375,False,PUT,2026-05-18,NVDA
NVDA260518P00210000,210.0,0.01,0.0,0.01,7263.0,7607.0,0.437505625,False,PUT,2026-05-18,NVDA
NVDA260518P00212500,212.5,0.01,0.0,0.01,10330.0,2170.0,0.35156898437499995,False,PUT,2026-05-18,NVDA
NVDA260518P00215000,215.0,0.01,0.0,0.01,49500.0,13973.0,0.273444765625,False,PUT,2026-05-18,NVDA
NVDA260518P00217500,217.5,0.02,0.01,0.02,121881.0,6321.0,0.20703917968749996,False,PUT,2026-05-18,NVDA
NVDA260518P00220000,220.0,0.11,0.1,0.11,241691.0,10929.0,0.16797707031250003,False,PUT,2026-05-18,NVDA
NVDA260518P00222500,222.5,1.59,1.73,1.77,123789.0,7633.0,0.36133451171875,True,PUT,2026-05-18,NVDA
NVDA260518P00225000,225.0,4.05,4.1,4.3,67805.0,17345.0,0.5668988623046876,True,PUT,2026-05-18,NVDA
NVDA260518P00227500,227.5,6.58,6.55,6.85,19659.0,6863.0,0.7495142236328125,True,PUT,2026-05-18,NVDA
NVDA260518P00230000,230.0,9.11,9.05,9.35,11800.0,6421.0,0.914063359375,True,PUT,2026-05-18,NVDA
NVDA260518P00232500,232.5,12.13,11.5,11.8,1887.0,4360.0,1.0517625537109376,True,PUT,2026-05-18,NVDA
NVDA260518P00235000,235.0,13.89,14.0,14.25,4841.0,3299.0,1.1870157836914061,True,PUT,2026-05-18,NVDA
NVDA260518P00237500,237.5,16.52,16.5,16.85,507.0,552.0,1.338870493164062,True,PUT,2026-05-18,NVDA
NVDA260518P00240000,240.0,19.19,18.9,19.25,596.0,912.0,1.435549697265625,True,PUT,2026-05-18,NVDA
NVDA260518P00242500,242.5,21.9,21.6,21.9,81.0,125.0,1.6220722021484375,True,PUT,2026-05-18,NVDA
NVDA260518P00245000,245.0,23.75,24.05,24.45,77.0,143.0,1.7451184619140623,True,PUT,2026-05-18,NVDA
NVDA260518P00247500,247.5,25.97,26.45,26.8,14.0,59.0,1.81640716796875,True,PUT,2026-05-18,NVDA
NVDA260518P00250000,250.0,29.75,29.1,29.4,16.0,439.0,1.9794922900390626,True,PUT,2026-05-18,NVDA
NVDA260518P00252500,252.5,31.14,31.4,31.75,3.0,24.0,2.021001041259766,True,PUT,2026-05-18,NVDA
NVDA260518P00255000,255.0,33.85,34.05,34.4,3.0,0.0,2.1914107714843745,True,PUT,2026-05-18,NVDA
NVDA260518P00260000,260.0,34.72,39.0,39.3,1.0,0.0,2.3701212622070305,True,PUT,2026-05-18,NVDA
NVDA260518P00265000,265.0,44.45,43.9,44.35,7.0,0.0,2.5595739135742184,True,PUT,2026-05-18,NVDA
NVDA260518P00270000,270.0,47.44,48.4,50.95,61.0,12.0,3.000490780029297,True,PUT,2026-05-18,NVDA
NVDA260522C00160000,160.0,61.0,60.0,61.65,49.0,1136.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00165000,165.0,56.13,54.85,56.5,40.0,747.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00170000,170.0,50.49,50.9,51.65,33.0,839.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00175000,175.0,45.95,45.8,46.45,34.0,1458.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00177500,177.5,42.7,43.4,43.75,15.0,171.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00180000,180.0,40.56,40.95,41.2,206.0,2257.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00182500,182.5,36.61,38.5,38.85,6.0,178.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00185000,185.0,35.68,36.0,36.35,144.0,3060.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00187500,187.5,31.84,33.45,33.8,23.0,1056.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00190000,190.0,30.71,31.0,31.45,3740.0,9003.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00192500,192.5,28.12,28.65,29.15,27.0,377.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00195000,195.0,26.07,26.25,26.65,474.0,4574.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00197500,197.5,24.01,24.0,24.3,134.0,1574.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00200000,200.0,21.0,21.75,22.05,5169.0,14996.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00202500,202.5,19.27,19.45,19.8,260.0,733.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00205000,205.0,17.25,17.3,17.8,18799.0,27791.0,0.5019581054687501,True,CALL,2026-05-22,NVDA
NVDA260522C00207500,207.5,15.55,15.25,15.55,438.0,2493.0,0.4985401708984375,True,CALL,2026-05-22,NVDA
NVDA260522C00210000,210.0,13.1,13.6,13.75,49890.0,56017.0,0.5383346948242189,True,CALL,2026-05-22,NVDA
NVDA260522C00212500,212.5,11.6,11.7,11.85,991.0,1570.0,0.5451705639648439,True,CALL,2026-05-22,NVDA
NVDA260522C00215000,215.0,10.28,10.25,10.4,8774.0,38812.0,0.5842326733398437,True,CALL,2026-05-22,NVDA
NVDA260522C00217500,217.5,8.95,8.85,8.95,3325.0,4873.0,0.6032754516601564,True,CALL,2026-05-22,NVDA
NVDA260522C00220000,220.0,7.65,7.55,7.7,28982.0,32533.0,0.6196327099609377,True,CALL,2026-05-22,NVDA
NVDA260522C00222500,222.5,6.49,6.5,6.55,19909.0,5203.0,0.6370885900878906,False,CALL,2026-05-22,NVDA
NVDA260522C00225000,225.0,5.55,5.55,5.6,39355.0,19915.0,0.6543003320312502,False,CALL,2026-05-22,NVDA
NVDA260522C00227500,227.5,4.72,4.7,4.75,19003.0,9339.0,0.6679720703125002,False,CALL,2026-05-22,NVDA
NVDA260522C00230000,230.0,3.95,3.9,3.95,57171.0,30888.0,0.674075524902344,False,CALL,2026-05-22,NVDA
NVDA260522C00232500,232.5,3.3,3.3,3.35,13249.0,10370.0,0.6892120922851563,False,CALL,2026-05-22,NVDA
NVDA260522C00235000,235.0,2.77,2.77,2.8,45650.0,45755.0,0.7006865869140625,False,CALL,2026-05-22,NVDA
NVDA260522C00237500,237.5,2.32,2.3,2.32,18710.0,26613.0,0.7092314233398438,False,CALL,2026-05-22,NVDA
NVDA260522C00240000,240.0,1.92,1.9,1.93,41481.0,58481.0,0.7185086743164062,False,CALL,2026-05-22,NVDA
NVDA260522C00242500,242.5,1.63,1.6,1.62,5283.0,6753.0,0.7316921362304687,False,CALL,2026-05-22,NVDA
NVDA260522C00245000,245.0,1.33,1.32,1.34,15861.0,22367.0,0.7402369726562499,False,CALL,2026-05-22,NVDA
NVDA260522C00247500,247.5,1.06,1.1,1.12,4378.0,23267.0,0.7514673291015624,False,CALL,2026-05-22,NVDA
NVDA260522C00250000,250.0,0.91,0.9,0.91,43723.0,76110.0,0.7578149218750001,False,CALL,2026-05-22,NVDA
NVDA260522C00252500,252.5,0.76,0.74,0.77,4883.0,3486.0,0.7685570019531252,False,CALL,2026-05-22,NVDA
NVDA260522C00255000,255.0,0.64,0.63,0.64,4480.0,5827.0,0.780275634765625,False,CALL,2026-05-22,NVDA
NVDA260522C00257500,257.5,0.53,0.51,0.53,1638.0,1515.0,0.7875997802734375,False,CALL,2026-05-22,NVDA
NVDA260522C00260000,260.0,0.44,0.43,0.44,14324.0,10802.0,0.797853583984375,False,CALL,2026-05-22,NVDA
NVDA260522C00262500,262.5,0.36,0.36,0.37,2725.0,1843.0,0.8085956640624999,False,CALL,2026-05-22,NVDA
NVDA260522C00265000,265.0,0.3,0.3,0.31,4980.0,5067.0,0.8183611914062499,False,CALL,2026-05-22,NVDA
NVDA260522C00267500,267.5,0.27,0.25,0.27,1073.0,3590.0,0.831056376953125,False,CALL,2026-05-22,NVDA
NVDA260522C00270000,270.0,0.22,0.21,0.22,6089.0,11156.0,0.8378922460937499,False,CALL,2026-05-22,NVDA
NVDA260522C00272500,272.5,0.18,0.18,0.19,426.0,779.0,0.851563984375,False,CALL,2026-05-22,NVDA
NVDA260522C00275000,275.0,0.17,0.16,0.17,4454.0,6544.0,0.867188828125,False,CALL,2026-05-22,NVDA
NVDA260522C00277500,277.5,0.14,0.14,0.15,626.0,1118.0,0.8818371191406249,False,CALL,2026-05-22,NVDA
NVDA260522C00280000,280.0,0.13,0.12,0.14,2451.0,4528.0,0.8984385156249999,False,CALL,2026-05-22,NVDA
NVDA260522C00282500,282.5,0.11,0.1,0.12,343.0,690.0,0.9062509375,False,CALL,2026-05-22,NVDA
NVDA260522C00285000,285.0,0.1,0.09,0.1,1073.0,833.0,0.9179695703125,False,CALL,2026-05-22,NVDA
NVDA260522C00287500,287.5,0.1,0.09,0.1,310.0,536.0,0.945313046875,False,CALL,2026-05-22,NVDA
NVDA260522P00160000,160.0,0.03,0.03,0.04,3457.0,3583.0,1.0781296093750001,False,PUT,2026-05-22,NVDA
NVDA260522P00165000,165.0,0.05,0.04,0.05,2060.0,4621.0,1.015629921875,False,PUT,2026-05-22,NVDA
NVDA260522P00170000,170.0,0.05,0.05,0.06,1238.0,5851.0,0.945313046875,False,PUT,2026-05-22,NVDA
NVDA260522P00175000,175.0,0.08,0.07,0.08,2295.0,7960.0,0.8886729882812499,False,PUT,2026-05-22,NVDA
NVDA260522P00177500,177.5,0.09,0.08,0.09,309.0,852.0,0.8554701953125,False,PUT,2026-05-22,NVDA
NVDA260522P00180000,180.0,0.1,0.1,0.11,12444.0,12761.0,0.8320329296874999,False,PUT,2026-05-22,NVDA
NVDA260522P00182500,182.5,0.12,0.11,0.14,1503.0,2318.0,0.804689453125,False,PUT,2026-05-22,NVDA
NVDA260522P00185000,185.0,0.16,0.15,0.16,6640.0,8946.0,0.7832052929687501,False,PUT,2026-05-22,NVDA
NVDA260522P00187500,187.5,0.21,0.2,0.21,1364.0,2574.0,0.7675804492187501,False,PUT,2026-05-22,NVDA
NVDA260522P00190000,190.0,0.25,0.24,0.25,7983.0,9592.0,0.7402369726562499,False,PUT,2026-05-22,NVDA
NVDA260522P00192500,192.5,0.34,0.34,0.35,5569.0,2186.0,0.73437765625,False,PUT,2026-05-22,NVDA
NVDA260522P00195000,195.0,0.48,0.46,0.47,6509.0,11310.0,0.7246121289062499,False,PUT,2026-05-22,NVDA
NVDA260522P00197500,197.5,0.58,0.57,0.58,3175.0,4545.0,0.7016631396484375,False,PUT,2026-05-22,NVDA
NVDA260522P00200000,200.0,0.79,0.78,0.79,30870.0,15189.0,0.6962920996093751,False,PUT,2026-05-22,NVDA
NVDA260522P00202500,202.5,1.05,1.06,1.09,6281.0,2632.0,0.6948272705078126,False,PUT,2026-05-22,NVDA
NVDA260522P00205000,205.0,1.46,1.44,1.46,14439.0,16602.0,0.694338994140625,False,PUT,2026-05-22,NVDA
NVDA260522P00207500,207.5,1.96,1.95,1.96,7346.0,9310.0,0.6989776196289064,False,PUT,2026-05-22,NVDA
NVDA260522P00210000,210.0,2.59,2.57,2.59,14906.0,16624.0,0.7043486596679689,False,PUT,2026-05-22,NVDA
NVDA260522P00212500,212.5,3.35,3.3,3.4,5444.0,6348.0,0.711916943359375,False,PUT,2026-05-22,NVDA
NVDA260522P00215000,215.0,4.32,4.25,4.35,19086.0,10612.0,0.7241238525390624,False,PUT,2026-05-22,NVDA
NVDA260522P00217500,217.5,5.4,5.3,5.4,5833.0,3779.0,0.7321804125976561,False,PUT,2026-05-22,NVDA
NVDA260522P00220000,220.0,6.6,6.55,6.6,19758.0,11653.0,0.7438990454101562,False,PUT,2026-05-22,NVDA
NVDA260522P00222500,222.5,8.0,7.95,8.0,10171.0,6012.0,0.7595238891601563,True,PUT,2026-05-22,NVDA
NVDA260522P00225000,225.0,9.78,9.45,9.6,13224.0,8566.0,0.7773459765625,True,PUT,2026-05-22,NVDA
NVDA260522P00227500,227.5,11.17,11.2,11.3,3771.0,4207.0,0.8009053112792968,True,PUT,2026-05-22,NVDA
NVDA260522P00230000,230.0,13.0,12.85,13.1,5731.0,5976.0,0.8142108422851562,True,PUT,2026-05-22,NVDA
NVDA260522P00232500,232.5,15.29,14.8,15.0,1068.0,2888.0,0.8386246606445311,True,PUT,2026-05-22,NVDA
NVDA260522P00235000,235.0,17.46,16.7,16.85,4260.0,2347.0,0.8488784643554688,True,PUT,2026-05-22,NVDA
NVDA260522P00237500,237.5,20.5,18.7,19.0,555.0,2381.0,0.8732922827148437,True,PUT,2026-05-22,NVDA
NVDA260522P00240000,240.0,21.4,20.85,21.0,294.0,811.0,0.8908702319335937,True,PUT,2026-05-22,NVDA
NVDA260522P00242500,242.5,23.45,22.95,23.25,62.0,70.0,0.914063359375,True,PUT,2026-05-22,NVDA
NVDA260522P00245000,245.0,26.17,25.25,25.4,187.0,658.0,0.9382330395507812,True,PUT,2026-05-22,NVDA
NVDA260522P00247500,247.5,29.85,27.45,27.75,7.0,113.0,0.9645999633789062,True,PUT,2026-05-22,NVDA
NVDA260522P00250000,250.0,30.09,29.9,30.05,306.0,2334.0,1.0014698364257812,True,PUT,2026-05-22,NVDA
NVDA260522P00252500,252.5,32.85,32.2,32.5,33.0,9.0,1.035649353027344,True,PUT,2026-05-22,NVDA
NVDA260522P00255000,255.0,35.15,34.55,34.8,83.0,112.0,1.058842596435547,True,PUT,2026-05-22,NVDA
NVDA260522P00257500,257.5,36.15,36.95,37.25,2.0,17.0,1.0957076464843751,True,PUT,2026-05-22,NVDA
NVDA260522P00260000,260.0,39.25,39.3,39.6,17.0,2499.0,1.1171919140625,True,PUT,2026-05-22,NVDA
NVDA260522P00262500,262.5,43.3,41.65,42.05,5.0,9.0,1.1450238061523437,True,PUT,2026-05-22,NVDA
NVDA260522P00265000,265.0,45.01,44.1,44.5,38.0,53.0,1.1804240197753906,True,PUT,2026-05-22,NVDA
NVDA260522P00267500,267.5,42.65,45.9,47.7,1.0,1.0,1.224613251953125,True,PUT,2026-05-22,NVDA
NVDA260522P00270000,270.0,45.7,48.35,50.15,10.0,64.0,1.2578162109375,True,PUT,2026-05-22,NVDA
NVDA260522P00272500,272.5,51.45,51.6,52.95,3.0,104.0,1.4047881323242186,True,PUT,2026-05-22,NVDA
NVDA260522P00275000,275.0,53.73,54.1,55.45,14.0,65.0,1.4482449462890625,True,PUT,2026-05-22,NVDA
NVDA260522P00277500,277.5,49.85,56.7,58.15,25.0,75.0,1.5195336523437497,True,PUT,2026-05-22,NVDA
NVDA260522P00280000,280.0,54.22,58.65,60.35,10.0,67.0,1.4770533959960939,True,PUT,2026-05-22,NVDA
NVDA260522P00287500,287.5,61.0,65.7,67.85,2.0,10.0,1.5454124291992186,True,PUT,2026-05-22,NVDA
NVDA260526C00157500,157.5,71.3,59.65,66.4,,21.0,1.544435871582031,True,CALL,2026-05-26,NVDA
NVDA260526C00160000,160.0,66.64,57.35,63.75,1.0,1.0,1.4526394555664064,True,CALL,2026-05-26,NVDA
NVDA260526C00165000,165.0,61.32,52.2,59.65,1.0,1.0,1.5244164404296874,True,CALL,2026-05-26,NVDA
NVDA260526C00167500,167.5,58.83,49.7,56.45,1.0,1.0,1.3315463110351557,True,CALL,2026-05-26,NVDA
NVDA260526C00170000,170.0,62.11,47.15,51.65,,3.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00172500,172.5,49.4,47.3,50.05,1.0,4.0,0.8193377441406249,True,CALL,2026-05-26,NVDA
NVDA260526C00175000,175.0,44.04,42.4,47.85,3.0,4.0,0.90429783203125,True,CALL,2026-05-26,NVDA
NVDA260526C00177500,177.5,44.0,42.35,44.15,9.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00180000,180.0,43.38,39.95,41.9,4.0,32.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00182500,182.5,44.65,37.45,39.35,,8.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00185000,185.0,34.64,35.0,36.8,74.0,26.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00187500,187.5,33.12,32.65,34.7,102.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00190000,190.0,29.77,30.75,31.6,71.0,44.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00192500,192.5,28.64,28.35,29.45,104.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00195000,195.0,26.88,25.95,27.1,254.0,765.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00197500,197.5,24.65,23.65,24.75,2.0,19.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00200000,200.0,20.88,21.65,22.05,684.0,302.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00202500,202.5,19.2,19.5,19.8,4.0,126.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00205000,205.0,17.09,17.15,18.0,44.0,56.0,0.4096738720703125,True,CALL,2026-05-26,NVDA
NVDA260526C00207500,207.5,16.25,15.25,16.05,19.0,73.0,0.4387263159179688,True,CALL,2026-05-26,NVDA
NVDA260526C00210000,210.0,13.66,13.9,14.2,131.0,368.0,0.4567925415039063,True,CALL,2026-05-26,NVDA
NVDA260526C00212500,212.5,11.94,11.8,12.75,80.0,110.0,0.4943898217773438,True,CALL,2026-05-26,NVDA
NVDA260526C00215000,215.0,10.43,10.6,10.85,570.0,1828.0,0.47827670166015623,True,CALL,2026-05-26,NVDA
NVDA260526C00217500,217.5,8.9,9.15,9.6,306.0,147.0,0.5028125891113282,True,CALL,2026-05-26,NVDA
NVDA260526C00220000,220.0,8.2,7.9,8.1,1512.0,909.0,0.49658706542968756,True,CALL,2026-05-26,NVDA
NVDA260526C00222500,222.5,6.95,6.85,7.0,1713.0,400.0,0.5035450036621094,False,CALL,2026-05-26,NVDA
NVDA260526C00225000,225.0,5.87,5.85,5.9,8691.0,1356.0,0.5094043200683593,False,CALL,2026-05-26,NVDA
NVDA260526C00227500,227.5,4.89,5.0,5.05,5717.0,668.0,0.5200243310546875,False,CALL,2026-05-26,NVDA
NVDA260526C00230000,230.0,4.3,4.25,4.35,4907.0,2644.0,0.5312546875,False,CALL,2026-05-26,NVDA
NVDA260526C00232500,232.5,3.6,3.6,3.7,915.0,1134.0,0.5401657312011721,False,CALL,2026-05-26,NVDA
NVDA260526C00235000,235.0,2.89,3.05,3.15,2105.0,3381.0,0.5495650512695314,False,CALL,2026-05-26,NVDA
NVDA260526C00237500,237.5,2.49,2.52,2.57,457.0,450.0,0.5507857421875001,False,CALL,2026-05-26,NVDA
