contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260130C00187500,187.5,3.9,3.85,3.9,3572.0,81627.0,0.45703667968750006,False,CALL,2026-01-30,NVDA
NVDA260130C00190000,190.0,2.62,2.62,2.64,7960.0,86972.0,0.43604079589843747,False,CALL,2026-01-30,NVDA
NVDA260130C00192500,192.5,1.69,1.67,1.69,4476.0,77240.0,0.4204159521484375,False,CALL,2026-01-30,NVDA
NVDA260130C00195000,195.0,0.99,0.99,1.0,3937.0,60926.0,0.4057676611328125,False,CALL,2026-01-30,NVDA
NVDA260130C00197500,197.5,0.56,0.55,0.56,2386.0,23412.0,0.39600213378906257,False,CALL,2026-01-30,NVDA
NVDA260130C00200000,200.0,0.28,0.28,0.29,2141.0,46169.0,0.387701435546875,False,CALL,2026-01-30,NVDA
NVDA260130C00202500,202.5,0.14,0.14,0.15,619.0,12937.0,0.3857483300781249,False,CALL,2026-01-30,NVDA
NVDA260130C00205000,205.0,0.07,0.07,0.08,1526.0,17800.0,0.389654541015625,False,CALL,2026-01-30,NVDA
NVDA260130C00207500,207.5,0.04,0.03,0.04,650.0,5028.0,0.39063109375,False,CALL,2026-01-30,NVDA
NVDA260130C00210000,210.0,0.02,0.01,0.02,270.0,36344.0,0.39453730468750003,False,CALL,2026-01-30,NVDA
NVDA260130C00212500,212.5,0.01,0.01,0.02,20.0,1262.0,0.42969320312500003,False,CALL,2026-01-30,NVDA
NVDA260130C00215000,215.0,0.01,0.01,0.02,56.0,11050.0,0.46484910156250003,False,CALL,2026-01-30,NVDA
NVDA260130C00217500,217.5,0.02,0.0,0.01,4.0,1839.0,0.4687553125,False,CALL,2026-01-30,NVDA
NVDA260130C00220000,220.0,0.02,0.01,0.02,215.0,7617.0,0.51562984375,False,CALL,2026-01-30,NVDA
NVDA260130C00225000,225.0,0.01,0.0,0.01,47.0,2352.0,0.5312546875,False,CALL,2026-01-30,NVDA
NVDA260130C00230000,230.0,0.01,0.0,0.01,12.0,6479.0,0.57812921875,False,CALL,2026-01-30,NVDA
NVDA260130C00235000,235.0,0.01,0.0,0.03,5.0,2626.0,0.70312796875,False,CALL,2026-01-30,NVDA
NVDA260130C00240000,240.0,0.02,0.0,0.01,655.0,2854.0,0.6875031250000001,False,CALL,2026-01-30,NVDA
NVDA260130P00135000,135.0,0.03,0.02,0.03,692.0,6356.0,1.0625046875000002,False,PUT,2026-01-30,NVDA
NVDA260130P00140000,140.0,0.03,0.02,0.03,1.0,5621.0,0.9531254687499999,False,PUT,2026-01-30,NVDA
NVDA260130P00145000,145.0,0.03,0.03,0.04,972.0,4003.0,0.8789074609374999,False,PUT,2026-01-30,NVDA
NVDA260130P00150000,150.0,0.05,0.05,0.06,511.0,26090.0,0.8164080859374999,False,PUT,2026-01-30,NVDA
NVDA260130P00155000,155.0,0.07,0.07,0.08,51.0,7793.0,0.7402369726562499,False,PUT,2026-01-30,NVDA
NVDA260130P00157500,157.5,0.1,0.09,0.1,155.0,8104.0,0.70898728515625,False,PUT,2026-01-30,NVDA
NVDA260130P00160000,160.0,0.11,0.11,0.12,98.0,18617.0,0.6718782812500002,False,PUT,2026-01-30,NVDA
NVDA260130P00162500,162.5,0.15,0.13,0.14,42.0,9013.0,0.631839619140625,False,PUT,2026-01-30,NVDA
NVDA260130P00165000,165.0,0.17,0.16,0.17,341.0,155672.0,0.5937540625000001,False,PUT,2026-01-30,NVDA
NVDA260130P00167500,167.5,0.23,0.21,0.22,507.0,10523.0,0.5625043750000001,False,PUT,2026-01-30,NVDA
NVDA260130P00170000,170.0,0.29,0.28,0.29,1627.0,27016.0,0.5312546875,False,PUT,2026-01-30,NVDA
NVDA260130P00172500,172.5,0.39,0.38,0.4,184.0,22153.0,0.5029346582031251,False,PUT,2026-01-30,NVDA
NVDA260130P00175000,175.0,0.52,0.52,0.53,538.0,24770.0,0.4726615234375,False,PUT,2026-01-30,NVDA
NVDA260130P00177500,177.5,0.75,0.75,0.77,652.0,15241.0,0.450200810546875,False,PUT,2026-01-30,NVDA
NVDA260130P00180000,180.0,1.11,1.1,1.11,977.0,32480.0,0.42676354492187507,False,PUT,2026-01-30,NVDA
NVDA260130P00182500,182.5,1.61,1.61,1.62,954.0,14380.0,0.4067442138671875,False,PUT,2026-01-30,NVDA
NVDA260130P00185000,185.0,2.32,2.3,2.33,1805.0,23885.0,0.3859924682617187,False,PUT,2026-01-30,NVDA
NVDA260130P00187500,187.5,3.29,3.25,3.3,1862.0,17091.0,0.3657289990234375,True,PUT,2026-01-30,NVDA
NVDA260130P00190000,190.0,4.5,4.45,4.5,619.0,15912.0,0.33570000244140624,True,PUT,2026-01-30,NVDA
NVDA260130P00192500,192.5,6.0,6.05,6.15,76.0,1555.0,0.3181220532226562,True,PUT,2026-01-30,NVDA
NVDA260130P00195000,195.0,8.0,7.9,8.0,571.0,1517.0,0.27246821289062495,True,PUT,2026-01-30,NVDA
NVDA260130P00197500,197.5,10.25,9.95,10.05,7.0,172.0,1.0000000000000003e-05,True,PUT,2026-01-30,NVDA
NVDA260130P00200000,200.0,12.05,12.4,12.55,7.0,2186.0,1.0000000000000003e-05,True,PUT,2026-01-30,NVDA
NVDA260130P00202500,202.5,14.75,14.55,14.7,1.0,40.0,1.0000000000000003e-05,True,PUT,2026-01-30,NVDA
NVDA260130P00205000,205.0,17.07,17.0,17.15,27.0,177.0,1.0000000000000003e-05,True,PUT,2026-01-30,NVDA
NVDA260130P00207500,207.5,19.7,19.65,19.75,2.0,20.0,1.0000000000000003e-05,True,PUT,2026-01-30,NVDA
NVDA260130P00210000,210.0,22.56,22.0,22.1,69.0,3.0,1.0000000000000003e-05,True,PUT,2026-01-30,NVDA
NVDA260130P00212500,212.5,24.7,24.3,24.7,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-30,NVDA
NVDA260130P00215000,215.0,27.8,26.75,27.15,16.0,2.0,1.0000000000000003e-05,True,PUT,2026-01-30,NVDA
NVDA260130P00220000,220.0,34.46,31.75,32.15,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-30,NVDA
NVDA260130P00225000,225.0,36.75,36.75,37.2,15.0,50.0,1.0000000000000003e-05,True,PUT,2026-01-30,NVDA
NVDA260130P00230000,230.0,41.77,41.55,42.85,15.0,15.0,0.852540537109375,True,PUT,2026-01-30,NVDA
NVDA260130P00235000,235.0,54.88,46.5,47.95,1.0,0.0,1.0039112304687499,True,PUT,2026-01-30,NVDA
NVDA260130P00240000,240.0,53.8,51.4,52.7,,0.0,0.500005,True,PUT,2026-01-30,NVDA
NVDA260206C00135000,135.0,53.0,52.75,53.8,2.0,322.0,1.1962930810546877,True,CALL,2026-02-06,NVDA
NVDA260206C00140000,140.0,47.9,47.5,48.95,2.0,150.0,1.0747116577148441,True,CALL,2026-02-06,NVDA
NVDA260206C00145000,145.0,43.8,42.55,44.25,22.0,1238.0,1.0102588549804685,True,CALL,2026-02-06,NVDA
NVDA260206C00148000,148.0,39.85,39.55,40.9,1.0,1.0,0.9072274902343749,True,CALL,2026-02-06,NVDA
NVDA260206C00150000,150.0,38.48,37.8,38.8,16.0,2018.0,0.8828136718749999,True,CALL,2026-02-06,NVDA
NVDA260206C00155000,155.0,32.79,33.35,33.5,52.0,135.0,0.8042011767578124,True,CALL,2026-02-06,NVDA
NVDA260206C00160000,160.0,28.5,28.5,28.6,3.0,471.0,0.7216824707031251,True,CALL,2026-02-06,NVDA
NVDA260206C00162500,162.5,26.35,25.8,26.2,3.0,3.0,0.6611362011718751,True,CALL,2026-02-06,NVDA
NVDA260206C00165000,165.0,23.2,23.75,23.85,1.0,521.0,0.6525913647460939,True,CALL,2026-02-06,NVDA
NVDA260206C00167500,167.5,21.25,21.3,21.4,1.0,101.0,0.6044961425781252,True,CALL,2026-02-06,NVDA
NVDA260206C00170000,170.0,19.1,18.95,19.1,3.0,1498.0,0.5708050732421875,True,CALL,2026-02-06,NVDA
NVDA260206C00172500,172.5,16.9,16.8,16.9,1.0,303.0,0.5499312585449221,True,CALL,2026-02-06,NVDA
NVDA260206C00175000,175.0,14.55,14.55,14.7,68.0,1096.0,0.5178270874023438,True,CALL,2026-02-06,NVDA
NVDA260206C00177500,177.5,12.4,12.5,12.6,3.0,939.0,0.49878430908203125,True,CALL,2026-02-06,NVDA
NVDA260206C00180000,180.0,10.61,10.6,10.65,64.0,4711.0,0.47827670166015623,True,CALL,2026-02-06,NVDA
NVDA260206C00182500,182.5,8.8,8.8,8.85,25.0,2487.0,0.46082082153320314,True,CALL,2026-02-06,NVDA
NVDA260206C00185000,185.0,7.15,7.15,7.2,555.0,15492.0,0.4445856323242187,True,CALL,2026-02-06,NVDA
NVDA260206C00187500,187.5,5.7,5.65,5.7,364.0,3663.0,0.4282283740234375,False,CALL,2026-02-06,NVDA
NVDA260206C00190000,190.0,4.35,4.35,4.4,445.0,65296.0,0.41431249755859373,False,CALL,2026-02-06,NVDA
NVDA260206C00192500,192.5,3.25,3.25,3.3,151.0,3798.0,0.4018614501953125,False,CALL,2026-02-06,NVDA
NVDA260206C00195000,195.0,2.43,2.42,2.45,213.0,12030.0,0.39502558105468755,False,CALL,2026-02-06,NVDA
NVDA260206C00197500,197.5,1.69,1.68,1.71,95.0,3478.0,0.3830628100585937,False,CALL,2026-02-06,NVDA
NVDA260206C00200000,200.0,1.19,1.17,1.19,283.0,16038.0,0.37720349365234374,False,CALL,2026-02-06,NVDA
NVDA260206C00202500,202.5,0.8,0.79,0.8,229.0,3256.0,0.3715883154296875,False,CALL,2026-02-06,NVDA
NVDA260206C00205000,205.0,0.52,0.52,0.53,28.0,12343.0,0.36817038085937503,False,CALL,2026-02-06,NVDA
NVDA260206C00207500,207.5,0.35,0.35,0.36,2.0,532.0,0.36914693359375,False,CALL,2026-02-06,NVDA
NVDA260206C00210000,210.0,0.21,0.22,0.24,66.0,9985.0,0.370123486328125,False,CALL,2026-02-06,NVDA
NVDA260206C00212500,212.5,0.16,0.14,0.16,4.0,524.0,0.372076591796875,False,CALL,2026-02-06,NVDA
NVDA260206C00215000,215.0,0.12,0.09,0.12,621.0,5577.0,0.38184211914062494,False,CALL,2026-02-06,NVDA
NVDA260206C00220000,220.0,0.05,0.04,0.05,43.0,7673.0,0.38477177734374995,False,CALL,2026-02-06,NVDA
NVDA260206C00225000,225.0,0.04,0.02,0.03,305.0,2384.0,0.40430283203125,False,CALL,2026-02-06,NVDA
NVDA260206C00230000,230.0,0.03,0.01,0.04,1214.0,1795.0,0.46094289062500005,False,CALL,2026-02-06,NVDA
NVDA260206C00235000,235.0,0.02,0.0,0.03,52.0,401.0,0.48828636718750007,False,CALL,2026-02-06,NVDA
NVDA260206C00240000,240.0,0.01,0.01,0.04,54.0,543.0,0.51562984375,False,CALL,2026-02-06,NVDA
NVDA260206P00135000,135.0,0.08,0.06,0.07,434.0,3932.0,0.7617211328125001,False,PUT,2026-02-06,NVDA
NVDA260206P00140000,140.0,0.12,0.08,0.1,390.0,3183.0,0.7148466015625,False,PUT,2026-02-06,NVDA
NVDA260206P00145000,145.0,0.16,0.11,0.13,372.0,1585.0,0.6640658593750002,False,PUT,2026-02-06,NVDA
NVDA260206P00148000,148.0,0.2,0.14,0.16,104.0,205.0,0.63867548828125,False,PUT,2026-02-06,NVDA
NVDA260206P00149000,149.0,0.2,0.15,0.16,1.0,106.0,0.6269568554687501,False,PUT,2026-02-06,NVDA
NVDA260206P00150000,150.0,0.17,0.16,0.17,13.0,11428.0,0.6162147753906251,False,PUT,2026-02-06,NVDA
NVDA260206P00152500,152.5,0.26,0.19,0.21,487.0,610.0,0.59570716796875,False,PUT,2026-02-06,NVDA
NVDA260206P00155000,155.0,0.29,0.23,0.25,359.0,4554.0,0.5732464550781251,False,PUT,2026-02-06,NVDA
NVDA260206P00157500,157.5,0.36,0.27,0.28,146.0,222.0,0.5459029785156251,False,PUT,2026-02-06,NVDA
NVDA260206P00160000,160.0,0.41,0.33,0.34,15.0,5114.0,0.524418818359375,False,PUT,2026-02-06,NVDA
NVDA260206P00162500,162.5,0.5,0.41,0.42,559.0,530.0,0.5048877636718749,False,PUT,2026-02-06,NVDA
NVDA260206P00165000,165.0,0.51,0.51,0.52,71.0,27414.0,0.48560084716796875,False,PUT,2026-02-06,NVDA
NVDA260206P00167500,167.5,0.66,0.65,0.66,22.0,3019.0,0.467778759765625,False,PUT,2026-02-06,NVDA
NVDA260206P00170000,170.0,0.83,0.82,0.83,103.0,9397.0,0.44873598144531246,False,PUT,2026-02-06,NVDA
NVDA260206P00172500,172.5,1.12,1.07,1.09,20.0,1135.0,0.43530838134765626,False,PUT,2026-02-06,NVDA
NVDA260206P00175000,175.0,1.47,1.43,1.45,84.0,8816.0,0.4250545776367188,False,PUT,2026-02-06,NVDA
NVDA260206P00177500,177.5,1.88,1.85,1.87,41.0,1871.0,0.4106504248046875,False,PUT,2026-02-06,NVDA
NVDA260206P00180000,180.0,2.48,2.4,2.43,95.0,24701.0,0.39880972290039063,False,PUT,2026-02-06,NVDA
NVDA260206P00182500,182.5,3.14,3.05,3.1,26.0,2008.0,0.38477177734374995,False,PUT,2026-02-06,NVDA
NVDA260206P00185000,185.0,3.9,3.85,3.9,97.0,12239.0,0.36853658813476564,False,PUT,2026-02-06,NVDA
NVDA260206P00187500,187.5,4.95,4.85,4.9,156.0,1274.0,0.3537662280273437,True,PUT,2026-02-06,NVDA
NVDA260206P00190000,190.0,6.35,6.1,6.2,218.0,2604.0,0.3460758752441406,True,PUT,2026-02-06,NVDA
NVDA260206P00192500,192.5,8.16,7.45,7.5,448.0,299.0,0.3215399877929687,True,PUT,2026-02-06,NVDA
NVDA260206P00195000,195.0,9.15,9.3,9.4,11.0,1184.0,0.3286199951171874,True,PUT,2026-02-06,NVDA
NVDA260206P00197500,197.5,10.95,10.9,11.0,12.0,86.0,0.28565167480468745,True,PUT,2026-02-06,NVDA
NVDA260206P00200000,200.0,13.0,12.95,13.15,5.0,866.0,0.2778392529296875,True,PUT,2026-02-06,NVDA
NVDA260206P00202500,202.5,15.3,15.0,15.15,1.0,102.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00205000,205.0,17.98,17.25,17.4,25.0,309.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00207500,207.5,20.3,19.75,19.9,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00210000,210.0,22.53,22.2,22.3,94.0,267.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00212500,212.5,24.79,24.65,24.75,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00215000,215.0,27.1,26.9,27.0,3.0,1.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00220000,220.0,32.25,31.45,32.45,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00230000,230.0,42.4,41.45,42.8,,0.0,0.5117236328125,True,PUT,2026-02-06,NVDA
NVDA260206P00235000,235.0,46.25,46.45,47.8,4.0,0.0,0.5566450585937501,True,PUT,2026-02-06,NVDA
NVDA260213C00135000,135.0,53.04,52.7,54.05,5.0,60.0,0.9697268652343749,True,CALL,2026-02-13,NVDA
NVDA260213C00140000,140.0,48.52,47.8,48.85,129.0,1931.0,0.8723157299804687,True,CALL,2026-02-13,NVDA
NVDA260213C00145000,145.0,35.7,42.85,44.0,1.0,47.0,0.8054218676757812,True,CALL,2026-02-13,NVDA
NVDA260213C00150000,150.0,39.06,38.2,39.4,295.0,2190.0,0.778322529296875,True,CALL,2026-02-13,NVDA
NVDA260213C00155000,155.0,33.47,33.35,34.25,18.0,166.0,0.6906769213867189,True,CALL,2026-02-13,NVDA
NVDA260213C00160000,160.0,28.74,28.4,29.4,71.0,579.0,0.6159706372070313,True,CALL,2026-02-13,NVDA
NVDA260213C00165000,165.0,24.41,23.75,24.75,24.0,461.0,0.5654340332031251,True,CALL,2026-02-13,NVDA
NVDA260213C00170000,170.0,19.35,19.55,20.05,1414.0,2236.0,0.5227098510742187,True,CALL,2026-02-13,NVDA
NVDA260213C00175000,175.0,15.33,15.35,15.45,1019.0,1666.0,0.4738822143554688,True,CALL,2026-02-13,NVDA
NVDA260213C00180000,180.0,11.65,11.65,11.75,11.0,2730.0,0.4515435705566406,True,CALL,2026-02-13,NVDA
NVDA260213C00185000,185.0,8.35,8.25,8.35,4.0,8186.0,0.42163664306640625,True,CALL,2026-02-13,NVDA
NVDA260213C00190000,190.0,5.65,5.6,5.7,181.0,48071.0,0.4058897302246094,False,CALL,2026-02-13,NVDA
NVDA260213C00195000,195.0,3.55,3.55,3.6,44.0,11650.0,0.38892212646484375,False,CALL,2026-02-13,NVDA
NVDA260213C00200000,200.0,2.11,2.06,2.1,267.0,14896.0,0.3742738354492187,False,CALL,2026-02-13,NVDA
NVDA260213C00205000,205.0,1.13,1.13,1.16,31.0,15200.0,0.3654848608398438,False,CALL,2026-02-13,NVDA
NVDA260213C00210000,210.0,0.62,0.59,0.61,4.0,8017.0,0.36035795898437495,False,CALL,2026-02-13,NVDA
NVDA260213C00215000,215.0,0.34,0.31,0.33,287.0,3919.0,0.3627993408203125,False,CALL,2026-02-13,NVDA
NVDA260213C00220000,220.0,0.2,0.17,0.18,731.0,7537.0,0.36817038085937503,False,CALL,2026-02-13,NVDA
NVDA260213C00225000,225.0,0.11,0.1,0.11,422.0,1283.0,0.379889013671875,False,CALL,2026-02-13,NVDA
NVDA260213C00230000,230.0,0.07,0.06,0.07,4.0,799.0,0.39258419921875,False,CALL,2026-02-13,NVDA
NVDA260213C00235000,235.0,0.05,0.03,0.05,37.0,561.0,0.4101621484375,False,CALL,2026-02-13,NVDA
NVDA260213C00240000,240.0,0.03,0.01,0.06,63.0,1828.0,0.45313046875,False,CALL,2026-02-13,NVDA
NVDA260213P00135000,135.0,0.17,0.14,0.15,174.0,2351.0,0.6738313867187502,False,PUT,2026-02-13,NVDA
NVDA260213P00140000,140.0,0.2,0.18,0.2,1.0,2189.0,0.632816171875,False,PUT,2026-02-13,NVDA
NVDA260213P00145000,145.0,0.26,0.23,0.25,254.0,741.0,0.5883830224609375,False,PUT,2026-02-13,NVDA
NVDA260213P00150000,150.0,0.35,0.29,0.31,325.0,1202.0,0.5424850439453126,False,PUT,2026-02-13,NVDA
NVDA260213P00155000,155.0,0.42,0.42,0.44,3.0,1853.0,0.5097705273437501,False,PUT,2026-02-13,NVDA
NVDA260213P00160000,160.0,0.6,0.61,0.63,8.0,16339.0,0.47852083984375,False,PUT,2026-02-13,NVDA
NVDA260213P00165000,165.0,0.89,0.89,0.9,18.0,3920.0,0.44434149414062496,False,PUT,2026-02-13,NVDA
NVDA260213P00170000,170.0,1.39,1.35,1.38,21.0,5140.0,0.41870698486328123,False,PUT,2026-02-13,NVDA
NVDA260213P00175000,175.0,2.41,2.12,2.15,57.0,4254.0,0.3969786865234375,False,PUT,2026-02-13,NVDA
NVDA260213P00180000,180.0,3.29,3.4,3.45,72.0,17835.0,0.38623660644531244,False,PUT,2026-02-13,NVDA
NVDA260213P00185000,185.0,5.1,4.95,5.05,167.0,8749.0,0.36206692626953124,False,PUT,2026-02-13,NVDA
NVDA260213P00190000,190.0,7.25,7.15,7.25,14.0,2533.0,0.33789724609375,True,PUT,2026-02-13,NVDA
NVDA260213P00195000,195.0,10.6,10.15,10.25,850.0,1376.0,0.3205634350585937,True,PUT,2026-02-13,NVDA
NVDA260213P00200000,200.0,14.08,13.85,13.95,115.0,509.0,0.3051827294921875,True,PUT,2026-02-13,NVDA
NVDA260213P00205000,205.0,17.86,17.25,18.2,41.0,142.0,0.2880930566406249,True,PUT,2026-02-13,NVDA
NVDA260213P00210000,210.0,22.5,22.05,22.55,12.0,977.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00215000,215.0,27.55,26.75,27.75,1.0,6.0,0.26758544921875,True,PUT,2026-02-13,NVDA
NVDA260213P00220000,220.0,39.64,31.55,32.6,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00225000,225.0,40.2,36.15,37.85,2.0,0.0,0.398443515625,True,PUT,2026-02-13,NVDA
NVDA260213P00230000,230.0,41.2,41.2,42.85,,0.0,0.437505625,True,PUT,2026-02-13,NVDA
NVDA260213P00235000,235.0,44.52,46.15,47.85,,0.0,0.47559118164062497,True,PUT,2026-02-13,NVDA
NVDA260213P00240000,240.0,51.45,51.35,52.85,,0.0,0.5127001855468749,True,PUT,2026-02-13,NVDA
NVDA260220C00135000,135.0,53.29,53.35,54.2,11.0,3010.0,0.8945323046874999,True,CALL,2026-02-20,NVDA
NVDA260220C00140000,140.0,48.22,48.0,49.05,295.0,2205.0,0.7780783911132813,True,CALL,2026-02-20,NVDA
NVDA260220C00145000,145.0,43.3,43.15,44.1,1.0,954.0,0.7175321215820312,True,CALL,2026-02-20,NVDA
NVDA260220C00150000,150.0,38.96,38.5,39.15,3.0,5287.0,0.6682162084960939,True,CALL,2026-02-20,NVDA
NVDA260220C00155000,155.0,33.43,33.75,34.4,1.0,1981.0,0.6206092626953126,True,CALL,2026-02-20,NVDA
NVDA260220C00160000,160.0,29.31,29.0,29.65,167.0,6467.0,0.5679974841308593,True,CALL,2026-02-20,NVDA
NVDA260220C00165000,165.0,24.46,24.55,25.1,121.0,4272.0,0.5310105493164063,True,CALL,2026-02-20,NVDA
NVDA260220C00167500,167.5,22.7,22.2,22.85,70.0,198.0,0.5051319018554687,True,CALL,2026-02-20,NVDA
NVDA260220C00170000,170.0,20.21,20.15,20.55,530.0,10293.0,0.500005,True,CALL,2026-02-20,NVDA
NVDA260220C00172500,172.5,18.35,17.95,18.55,13.0,288.0,0.488408436279297,True,CALL,2026-02-20,NVDA
NVDA260220C00175000,175.0,16.4,16.15,16.25,104.0,14946.0,0.4545952978515625,True,CALL,2026-02-20,NVDA
NVDA260220C00177500,177.5,14.27,14.35,14.45,39.0,1404.0,0.44751529052734373,True,CALL,2026-02-20,NVDA
NVDA260220C00180000,180.0,12.5,12.55,12.65,61.0,52902.0,0.43530838134765626,True,CALL,2026-02-20,NVDA
NVDA260220C00182500,182.5,10.85,10.85,10.95,33.0,2311.0,0.4233456103515625,True,CALL,2026-02-20,NVDA
NVDA260220C00185000,185.0,9.3,9.25,9.3,38.0,41038.0,0.40869731933593745,True,CALL,2026-02-20,NVDA
NVDA260220C00187500,187.5,7.85,7.75,7.85,209.0,2594.0,0.39856558471679693,False,CALL,2026-02-20,NVDA
NVDA260220C00190000,190.0,6.65,6.65,6.7,372.0,74185.0,0.3973448937988281,False,CALL,2026-02-20,NVDA
NVDA260220C00192500,192.5,5.45,5.45,5.55,103.0,1798.0,0.38977661010742193,False,CALL,2026-02-20,NVDA
NVDA260220C00195000,195.0,4.62,4.45,4.55,30.0,38258.0,0.38355108642578123,False,CALL,2026-02-20,NVDA
NVDA260220C00197500,197.5,3.7,3.65,3.75,27.0,4000.0,0.3815979809570312,False,CALL,2026-02-20,NVDA
NVDA260220C00200000,200.0,2.88,2.86,2.89,412.0,96010.0,0.3695131408691406,False,CALL,2026-02-20,NVDA
NVDA260220C00202500,202.5,2.25,2.25,2.28,6.0,3154.0,0.36536279174804687,False,CALL,2026-02-20,NVDA
NVDA260220C00205000,205.0,1.81,1.74,1.76,22.0,4511.0,0.36035795898437495,False,CALL,2026-02-20,NVDA
NVDA260220C00207500,207.5,1.35,1.33,1.35,1.0,2235.0,0.3566958862304687,False,CALL,2026-02-20,NVDA
NVDA260220C00210000,210.0,1.02,1.02,1.05,51.0,88949.0,0.3562076098632812,False,CALL,2026-02-20,NVDA
NVDA260220C00212500,212.5,0.8,0.77,0.79,1161.0,1446.0,0.35352208984374994,False,CALL,2026-02-20,NVDA
NVDA260220C00215000,215.0,0.59,0.61,0.62,3.0,3553.0,0.35547519531249994,False,CALL,2026-02-20,NVDA
NVDA260220C00220000,220.0,0.36,0.34,0.35,49.0,116993.0,0.3544986425781249,False,CALL,2026-02-20,NVDA
NVDA260220C00225000,225.0,0.23,0.21,0.23,275.0,816.0,0.36475244628906256,False,CALL,2026-02-20,NVDA
NVDA260220C00230000,230.0,0.13,0.13,0.15,38.0,32554.0,0.37402969726562496,False,CALL,2026-02-20,NVDA
NVDA260220C00235000,235.0,0.1,0.09,0.11,236.0,1356.0,0.38867798828125,False,CALL,2026-02-20,NVDA
NVDA260220C00240000,240.0,0.08,0.06,0.07,6.0,27519.0,0.39453730468750003,False,CALL,2026-02-20,NVDA
NVDA260220P00135000,135.0,0.23,0.2,0.21,313.0,10400.0,0.6064492480468751,False,PUT,2026-02-20,NVDA
NVDA260220P00140000,140.0,0.29,0.26,0.27,2565.0,39219.0,0.5708050732421875,False,PUT,2026-02-20,NVDA
NVDA260220P00145000,145.0,0.38,0.33,0.34,10.0,16246.0,0.53320779296875,False,PUT,2026-02-20,NVDA
NVDA260220P00150000,150.0,0.44,0.43,0.45,82.0,39748.0,0.5009815527343751,False,PUT,2026-02-20,NVDA
NVDA260220P00155000,155.0,0.6,0.61,0.62,17.0,36806.0,0.47119669433593747,False,PUT,2026-02-20,NVDA
NVDA260220P00160000,160.0,0.87,0.85,0.87,20.0,42752.0,0.44312080322265623,False,PUT,2026-02-20,NVDA
NVDA260220P00165000,165.0,1.28,1.24,1.26,41.0,37867.0,0.418951123046875,False,PUT,2026-02-20,NVDA
