contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260318C00182500,182.5,1.71,1.69,1.71,64458.0,9926.0,0.36817038085937503,False,CALL,2026-03-18,NVDA
NVDA260318C00185000,185.0,0.64,0.64,0.65,138097.0,14915.0,0.3286199951171874,False,CALL,2026-03-18,NVDA
NVDA260318C00187500,187.5,0.22,0.21,0.22,73354.0,13746.0,0.3237372314453124,False,CALL,2026-03-18,NVDA
NVDA260318C00190000,190.0,0.09,0.08,0.09,67155.0,32809.0,0.34766277343749996,False,CALL,2026-03-18,NVDA
NVDA260318C00192500,192.5,0.05,0.04,0.05,22576.0,20486.0,0.38867798828125,False,CALL,2026-03-18,NVDA
NVDA260318C00195000,195.0,0.03,0.03,0.04,15453.0,13791.0,0.445318046875,False,CALL,2026-03-18,NVDA
NVDA260318C00197500,197.5,0.02,0.01,0.02,6232.0,2257.0,0.4687553125,False,CALL,2026-03-18,NVDA
NVDA260318C00200000,200.0,0.01,0.01,0.02,7204.0,10702.0,0.51562984375,False,CALL,2026-03-18,NVDA
NVDA260318C00202500,202.5,0.01,0.0,0.01,1231.0,3454.0,0.51562984375,False,CALL,2026-03-18,NVDA
NVDA260318C00205000,205.0,0.01,0.0,0.01,659.0,3158.0,0.5625043750000001,False,CALL,2026-03-18,NVDA
NVDA260318C00207500,207.5,0.01,0.0,0.01,103.0,626.0,0.6250037500000001,False,CALL,2026-03-18,NVDA
NVDA260318C00210000,210.0,0.01,0.0,0.01,17.0,1447.0,0.6562534375000001,False,CALL,2026-03-18,NVDA
NVDA260318C00212500,212.5,0.01,0.0,0.01,2.0,237.0,0.7187528125,False,CALL,2026-03-18,NVDA
NVDA260318C00215000,215.0,0.01,0.0,0.01,6.0,510.0,0.7500025,False,CALL,2026-03-18,NVDA
NVDA260318C00217500,217.5,0.02,0.0,0.01,1.0,553.0,0.8125018749999999,False,CALL,2026-03-18,NVDA
NVDA260318C00220000,220.0,0.01,0.0,0.01,12.0,1197.0,0.8437515624999999,False,CALL,2026-03-18,NVDA
NVDA260318C00222500,222.5,0.01,0.0,0.01,1.0,505.0,0.9062509375,False,CALL,2026-03-18,NVDA
NVDA260318C00225000,225.0,0.02,0.0,0.01,1.0,321.0,0.937500625,False,CALL,2026-03-18,NVDA
NVDA260318C00227500,227.5,0.01,0.0,0.01,209.0,313.0,0.98437515625,False,CALL,2026-03-18,NVDA
NVDA260318C00230000,230.0,0.01,0.0,0.01,1.0,611.0,1.0312548437500002,False,CALL,2026-03-18,NVDA
NVDA260318C00235000,235.0,0.01,,0.01,,147.0,1.1875040625,False,CALL,2026-03-18,NVDA
NVDA260318P00130000,130.0,0.02,0.0,0.01,1925.0,2062.0,1.5000025,False,PUT,2026-03-18,NVDA
NVDA260318P00135000,135.0,0.01,0.0,0.01,2860.0,2866.0,1.3125034374999998,False,PUT,2026-03-18,NVDA
NVDA260318P00140000,140.0,0.01,0.0,0.01,595.0,1425.0,1.1875040625,False,PUT,2026-03-18,NVDA
NVDA260318P00141000,141.0,0.01,0.0,0.01,119.0,137.0,1.125004375,False,PUT,2026-03-18,NVDA
NVDA260318P00142000,142.0,0.01,0.0,0.01,1032.0,1399.0,1.125004375,False,PUT,2026-03-18,NVDA
NVDA260318P00143000,143.0,0.01,0.0,0.01,20.0,61.0,1.09375453125,False,PUT,2026-03-18,NVDA
NVDA260318P00144000,144.0,0.01,0.0,0.01,38.0,26.0,1.0625046875000002,False,PUT,2026-03-18,NVDA
NVDA260318P00145000,145.0,0.01,0.0,0.01,51.0,1611.0,1.0312548437500002,False,PUT,2026-03-18,NVDA
NVDA260318P00146000,146.0,0.01,0.0,0.01,52.0,106.0,0.98437515625,False,PUT,2026-03-18,NVDA
NVDA260318P00147000,147.0,0.01,0.0,0.01,289.0,294.0,0.9687503125,False,PUT,2026-03-18,NVDA
NVDA260318P00148000,148.0,0.01,0.0,0.01,20.0,1387.0,0.937500625,False,PUT,2026-03-18,NVDA
NVDA260318P00149000,149.0,0.01,0.0,0.01,1.0,1426.0,0.9062509375,False,PUT,2026-03-18,NVDA
NVDA260318P00150000,150.0,0.01,0.0,0.01,519.0,9821.0,0.87500125,False,PUT,2026-03-18,NVDA
NVDA260318P00152500,152.5,0.01,0.0,0.01,401.0,2284.0,0.8125018749999999,False,PUT,2026-03-18,NVDA
NVDA260318P00155000,155.0,0.01,0.0,0.01,607.0,1139.0,0.7500025,False,PUT,2026-03-18,NVDA
NVDA260318P00157500,157.5,0.01,0.0,0.01,1012.0,2171.0,0.6875031250000001,False,PUT,2026-03-18,NVDA
NVDA260318P00160000,160.0,0.01,0.01,0.02,7189.0,4066.0,0.6796907031250001,False,PUT,2026-03-18,NVDA
NVDA260318P00162500,162.5,0.02,0.01,0.02,1793.0,5101.0,0.6093789062500001,False,PUT,2026-03-18,NVDA
NVDA260318P00165000,165.0,0.02,0.01,0.02,1720.0,4604.0,0.5312546875,False,PUT,2026-03-18,NVDA
NVDA260318P00167500,167.5,0.03,0.02,0.03,1326.0,2299.0,0.5039112109375,False,PUT,2026-03-18,NVDA
NVDA260318P00170000,170.0,0.03,0.02,0.03,20372.0,13164.0,0.42188078125,False,PUT,2026-03-18,NVDA
NVDA260318P00172500,172.5,0.04,0.04,0.05,7242.0,3716.0,0.37305314453125,False,PUT,2026-03-18,NVDA
NVDA260318P00175000,175.0,0.08,0.08,0.09,18273.0,7365.0,0.32031929687499994,False,PUT,2026-03-18,NVDA
NVDA260318P00177500,177.5,0.22,0.21,0.22,27813.0,17154.0,0.282233740234375,False,PUT,2026-03-18,NVDA
NVDA260318P00180000,180.0,0.6,0.6,0.62,52492.0,7626.0,0.2573316455078125,False,PUT,2026-03-18,NVDA
NVDA260318P00182500,182.5,1.39,1.38,1.4,54243.0,6154.0,0.20288883056640622,True,PUT,2026-03-18,NVDA
NVDA260318P00185000,185.0,2.85,2.73,2.76,13432.0,6351.0,1.0000000000000003e-05,True,PUT,2026-03-18,NVDA
NVDA260318P00187500,187.5,4.92,4.75,5.0,2556.0,785.0,1.0000000000000003e-05,True,PUT,2026-03-18,NVDA
NVDA260318P00190000,190.0,7.48,7.1,7.45,1031.0,989.0,1.0000000000000003e-05,True,PUT,2026-03-18,NVDA
NVDA260318P00192500,192.5,10.07,9.75,10.25,846.0,308.0,1.0000000000000003e-05,True,PUT,2026-03-18,NVDA
NVDA260318P00195000,195.0,12.39,12.0,12.5,48.0,601.0,1.0000000000000003e-05,True,PUT,2026-03-18,NVDA
NVDA260318P00197500,197.5,15.0,14.75,15.0,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-18,NVDA
NVDA260318P00200000,200.0,16.7,16.7,18.15,6.0,98.0,0.6445348046875,True,PUT,2026-03-18,NVDA
NVDA260318P00205000,205.0,22.37,21.4,23.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-03-18,NVDA
NVDA260318P00210000,210.0,24.78,26.4,28.0,17.0,15.0,1.0000000000000003e-05,True,PUT,2026-03-18,NVDA
NVDA260318P00212500,212.5,30.1,29.0,30.75,,,1.107426337890625,True,PUT,2026-03-18,NVDA
NVDA260318P00215000,215.0,31.81,31.55,33.2,1.0,,1.115238798828125,True,PUT,2026-03-18,NVDA
NVDA260320C00130000,130.0,52.35,52.85,52.95,218.0,22979.0,2.123051567382812,True,CALL,2026-03-20,NVDA
NVDA260320C00131000,131.0,51.7,51.85,51.95,2.0,20.0,2.0839891650390623,True,CALL,2026-03-20,NVDA
NVDA260320C00132000,132.0,50.7,50.85,50.95,1.0,18.0,2.0439502026367187,True,CALL,2026-03-20,NVDA
NVDA260320C00134000,134.0,49.78,48.85,48.95,1.0,3.0,1.966797041015625,True,CALL,2026-03-20,NVDA
NVDA260320C00135000,135.0,46.99,47.85,47.95,46.0,25998.0,1.927734736328125,True,CALL,2026-03-20,NVDA
NVDA260320C00137000,137.0,46.6,45.85,45.95,2.0,2.0,1.8505866845703123,True,CALL,2026-03-20,NVDA
NVDA260320C00139000,139.0,45.55,43.85,43.95,5.0,24.0,1.7753917480468748,True,CALL,2026-03-20,NVDA
NVDA260320C00140000,140.0,42.47,42.85,42.95,187.0,23864.0,1.7373060009765624,True,CALL,2026-03-20,NVDA
NVDA260320C00141000,141.0,41.6,41.85,42.0,1.0,25.0,1.7099623876953123,True,CALL,2026-03-20,NVDA
NVDA260320C00142000,142.0,40.0,40.8,40.95,4.0,9.0,1.6518572094726562,True,CALL,2026-03-20,NVDA
NVDA260320C00144000,144.0,39.1,38.8,38.95,5.0,4.0,1.5781271093749998,True,CALL,2026-03-20,NVDA
NVDA260320C00145000,145.0,37.72,37.9,38.0,185.0,27389.0,1.5703146484375,True,CALL,2026-03-20,NVDA
NVDA260320C00147000,147.0,35.6,35.85,36.0,1.0,2.0,1.486330693359375,True,CALL,2026-03-20,NVDA
NVDA260320C00148000,148.0,35.46,34.95,35.1,2.0,113.0,1.4858424145507811,True,CALL,2026-03-20,NVDA
NVDA260320C00149000,149.0,35.5,33.85,33.95,2.0,43.0,1.404299853515625,True,CALL,2026-03-20,NVDA
NVDA260320C00150000,150.0,33.0,32.85,33.0,1201.0,41165.0,1.376956240234375,True,CALL,2026-03-20,NVDA
NVDA260320C00155000,155.0,27.18,27.9,28.05,154.0,14631.0,1.2109414453124998,True,CALL,2026-03-20,NVDA
NVDA260320C00157500,157.5,25.07,25.4,25.55,7.0,20.0,1.1196333081054686,True,CALL,2026-03-20,NVDA
NVDA260320C00160000,160.0,22.85,22.95,23.05,346.0,61733.0,1.035649353027344,True,CALL,2026-03-20,NVDA
NVDA260320C00162500,162.5,20.1,20.45,20.6,3.0,181.0,0.9506840869140624,True,CALL,2026-03-20,NVDA
NVDA260320C00165000,165.0,17.92,17.95,18.1,462.0,20221.0,0.858399853515625,True,CALL,2026-03-20,NVDA
NVDA260320C00167500,167.5,15.38,15.5,15.6,287.0,578.0,0.7707542456054688,True,CALL,2026-03-20,NVDA
NVDA260320C00170000,170.0,12.7,13.0,13.15,1479.0,23827.0,0.6811555322265627,True,CALL,2026-03-20,NVDA
NVDA260320C00172500,172.5,10.73,10.7,10.8,428.0,1924.0,0.6174354663085939,True,CALL,2026-03-20,NVDA
NVDA260320C00175000,175.0,8.45,8.4,8.5,3621.0,40401.0,0.5478560839843751,True,CALL,2026-03-20,NVDA
NVDA260320C00177500,177.5,6.3,6.3,6.4,595.0,8336.0,0.5036670727539063,True,CALL,2026-03-20,NVDA
NVDA260320C00180000,180.0,4.45,4.45,4.5,20034.0,64324.0,0.45654840332031255,True,CALL,2026-03-20,NVDA
NVDA260320C00182500,182.5,2.87,2.86,2.88,20026.0,15197.0,0.41480077392578124,False,CALL,2026-03-20,NVDA
NVDA260320C00185000,185.0,1.64,1.64,1.65,94284.0,113001.0,0.38281867187499996,False,CALL,2026-03-20,NVDA
NVDA260320C00187500,187.5,0.83,0.82,0.83,45204.0,55386.0,0.3588931298828125,False,CALL,2026-03-20,NVDA
NVDA260320C00190000,190.0,0.39,0.38,0.4,54975.0,183834.0,0.35156898437499995,False,CALL,2026-03-20,NVDA
NVDA260320C00192500,192.5,0.19,0.18,0.19,22049.0,40118.0,0.3530338134765625,False,CALL,2026-03-20,NVDA
NVDA260320C00195000,195.0,0.1,0.1,0.11,29926.0,154202.0,0.372076591796875,False,CALL,2026-03-20,NVDA
NVDA260320C00197500,197.5,0.07,0.07,0.08,12995.0,33213.0,0.40430283203125,False,CALL,2026-03-20,NVDA
NVDA260320C00200000,200.0,0.05,0.05,0.06,21454.0,240601.0,0.43555251953125,False,CALL,2026-03-20,NVDA
NVDA260320C00202500,202.5,0.04,0.04,0.05,6459.0,17289.0,0.47070841796875,False,CALL,2026-03-20,NVDA
NVDA260320C00205000,205.0,0.04,0.03,0.04,11526.0,58469.0,0.500005,False,CALL,2026-03-20,NVDA
NVDA260320C00207500,207.5,0.02,0.02,0.03,951.0,11523.0,0.51562984375,False,CALL,2026-03-20,NVDA
NVDA260320C00210000,210.0,0.02,0.02,0.03,4444.0,108534.0,0.5546919531250001,False,CALL,2026-03-20,NVDA
NVDA260320C00212500,212.5,0.01,0.01,0.02,442.0,10488.0,0.5625043750000001,False,CALL,2026-03-20,NVDA
NVDA260320C00215000,215.0,0.01,0.01,0.02,371.0,17035.0,0.6015664843750002,False,CALL,2026-03-20,NVDA
NVDA260320C00217500,217.5,0.01,0.01,0.02,454.0,3406.0,0.64062859375,False,CALL,2026-03-20,NVDA
NVDA260320C00220000,220.0,0.01,0.0,0.01,4049.0,76805.0,0.6093789062500001,False,CALL,2026-03-20,NVDA
NVDA260320C00222500,222.5,0.01,0.0,0.01,613.0,3502.0,0.64062859375,False,CALL,2026-03-20,NVDA
NVDA260320C00225000,225.0,0.01,0.0,0.01,653.0,13799.0,0.6718782812500002,False,CALL,2026-03-20,NVDA
NVDA260320C00227500,227.5,0.01,0.0,0.01,40.0,762.0,0.70312796875,False,CALL,2026-03-20,NVDA
NVDA260320C00230000,230.0,0.01,0.0,0.01,489.0,55883.0,0.73437765625,False,CALL,2026-03-20,NVDA
NVDA260320C00232500,232.5,0.01,0.0,0.01,117.0,615.0,0.7656273437500001,False,CALL,2026-03-20,NVDA
NVDA260320C00235000,235.0,0.01,0.0,0.01,18.0,6141.0,0.7812521875,False,CALL,2026-03-20,NVDA
NVDA260320P00130000,130.0,0.01,0.01,0.02,698.0,38615.0,1.15625421875,False,PUT,2026-03-20,NVDA
NVDA260320P00131000,131.0,0.01,0.01,0.02,25.0,1813.0,1.125004375,False,PUT,2026-03-20,NVDA
NVDA260320P00132000,132.0,0.02,0.01,0.02,1.0,1620.0,1.109379453125,False,PUT,2026-03-20,NVDA
NVDA260320P00133000,133.0,0.02,0.01,0.02,71.0,3385.0,1.0781296093750001,False,PUT,2026-03-20,NVDA
NVDA260320P00134000,134.0,0.04,0.01,0.02,635.0,2072.0,1.0625046875000002,False,PUT,2026-03-20,NVDA
NVDA260320P00135000,135.0,0.01,0.01,0.02,119.0,51352.0,1.0312548437500002,False,PUT,2026-03-20,NVDA
NVDA260320P00136000,136.0,0.02,0.01,0.02,23.0,2753.0,1.015629921875,False,PUT,2026-03-20,NVDA
NVDA260320P00137000,137.0,0.02,0.01,0.02,110.0,334.0,0.98437515625,False,PUT,2026-03-20,NVDA
NVDA260320P00138000,138.0,0.01,0.01,0.02,274.0,1173.0,0.9687503125,False,PUT,2026-03-20,NVDA
NVDA260320P00139000,139.0,0.02,0.01,0.02,467.0,2684.0,0.937500625,False,PUT,2026-03-20,NVDA
NVDA260320P00140000,140.0,0.02,0.01,0.02,3551.0,57408.0,0.92187578125,False,PUT,2026-03-20,NVDA
NVDA260320P00141000,141.0,0.02,0.01,0.02,2680.0,160.0,0.8906260937499999,False,PUT,2026-03-20,NVDA
NVDA260320P00142000,142.0,0.02,0.02,0.03,331.0,1452.0,0.92187578125,False,PUT,2026-03-20,NVDA
NVDA260320P00143000,143.0,0.03,0.02,0.03,435.0,2095.0,0.8984385156249999,False,PUT,2026-03-20,NVDA
NVDA260320P00144000,144.0,0.03,0.02,0.03,230.0,1705.0,0.87500125,False,PUT,2026-03-20,NVDA
NVDA260320P00145000,145.0,0.03,0.02,0.03,1236.0,41253.0,0.851563984375,False,PUT,2026-03-20,NVDA
NVDA260320P00146000,146.0,0.03,0.02,0.04,244.0,2540.0,0.8437515624999999,False,PUT,2026-03-20,NVDA
NVDA260320P00147000,147.0,0.03,0.02,0.03,790.0,5817.0,0.804689453125,False,PUT,2026-03-20,NVDA
NVDA260320P00148000,148.0,0.03,0.03,0.04,759.0,4516.0,0.8125018749999999,False,PUT,2026-03-20,NVDA
NVDA260320P00149000,149.0,0.04,0.03,0.04,4.0,3062.0,0.789064609375,False,PUT,2026-03-20,NVDA
NVDA260320P00150000,150.0,0.04,0.03,0.04,2046.0,51174.0,0.7656273437500001,False,PUT,2026-03-20,NVDA
NVDA260320P00155000,155.0,0.05,0.05,0.06,3812.0,43195.0,0.6875031250000001,False,PUT,2026-03-20,NVDA
NVDA260320P00157500,157.5,0.06,0.05,0.06,999.0,15328.0,0.6289099609375001,False,PUT,2026-03-20,NVDA
NVDA260320P00160000,160.0,0.07,0.06,0.07,8516.0,98829.0,0.5820354296875,False,PUT,2026-03-20,NVDA
NVDA260320P00162500,162.5,0.09,0.08,0.09,8706.0,11563.0,0.5429733203125001,False,PUT,2026-03-20,NVDA
NVDA260320P00165000,165.0,0.1,0.1,0.11,8606.0,58868.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00167500,167.5,0.14,0.14,0.15,6867.0,35675.0,0.46094289062500005,False,PUT,2026-03-20,NVDA
NVDA260320P00170000,170.0,0.2,0.2,0.21,41057.0,155087.0,0.42188078125,False,PUT,2026-03-20,NVDA
NVDA260320P00172500,172.5,0.32,0.33,0.34,10017.0,17062.0,0.3940490283203125,False,PUT,2026-03-20,NVDA
NVDA260320P00175000,175.0,0.55,0.54,0.56,16460.0,63449.0,0.367193828125,False,PUT,2026-03-20,NVDA
NVDA260320P00177500,177.5,0.92,0.93,0.94,11640.0,11683.0,0.3425358715820312,False,PUT,2026-03-20,NVDA
NVDA260320P00180000,180.0,1.53,1.54,1.56,34769.0,86031.0,0.3178779150390625,False,PUT,2026-03-20,NVDA
NVDA260320P00182500,182.5,2.42,2.43,2.45,15860.0,11852.0,0.2829661547851562,True,PUT,2026-03-20,NVDA
NVDA260320P00185000,185.0,3.83,3.65,3.75,30895.0,71850.0,0.23731231445312498,True,PUT,2026-03-20,NVDA
NVDA260320P00187500,187.5,5.75,5.35,5.45,1721.0,5577.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00190000,190.0,7.45,7.4,7.5,10811.0,43855.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00192500,192.5,9.74,9.8,9.9,1544.0,2431.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00195000,195.0,12.68,12.2,12.3,515.0,16438.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00197500,197.5,14.89,14.6,14.75,48.0,1228.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00200000,200.0,17.45,17.2,17.3,142.0,18915.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00202500,202.5,19.8,19.6,19.75,62.0,1567.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00205000,205.0,22.65,22.15,22.25,43.0,539.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00207500,207.5,24.6,24.65,24.8,11.0,75.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00210000,210.0,27.65,27.1,27.25,8740.0,900.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00212500,212.5,30.54,29.65,29.8,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00215000,215.0,32.67,32.05,32.2,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00217500,217.5,32.6,34.65,34.75,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00220000,220.0,37.65,37.05,37.2,466.0,27.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00225000,225.0,44.79,42.05,42.2,220.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00230000,230.0,48.0,47.05,47.2,5.0,56.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00235000,235.0,56.26,52.1,52.25,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260323C00135000,135.0,45.89,45.35,50.25,,296.0,1.421877890625,True,CALL,2026-03-23,NVDA
NVDA260323C00143000,143.0,37.85,38.6,40.95,,1.0,1.1884806201171876,True,CALL,2026-03-23,NVDA
NVDA260323C00150000,150.0,33.01,31.6,33.25,,4.0,0.883790224609375,True,CALL,2026-03-23,NVDA
NVDA260323C00152500,152.5,31.71,29.15,31.5,1.0,1.0,0.945313046875,True,CALL,2026-03-23,NVDA
NVDA260323C00155000,155.0,28.88,26.7,29.0,8.0,16.0,0.8842785009765625,True,CALL,2026-03-23,NVDA
NVDA260323C00157500,157.5,27.41,24.05,26.5,2.0,3.0,0.79883013671875,True,CALL,2026-03-23,NVDA
NVDA260323C00160000,160.0,22.98,21.75,24.0,1.0,17.0,0.7553735400390625,True,CALL,2026-03-23,NVDA
NVDA260323C00162500,162.5,24.25,19.1,21.55,43.0,43.0,0.676761044921875,True,CALL,2026-03-23,NVDA
NVDA260323C00165000,165.0,18.55,18.0,18.45,35.0,132.0,0.6853058813476562,True,CALL,2026-03-23,NVDA
NVDA260323C00167500,167.5,16.31,15.2,16.05,62.0,21.0,0.59570716796875,True,CALL,2026-03-23,NVDA
NVDA260323C00170000,170.0,13.32,13.05,13.5,181.0,88.0,0.5463912548828126,True,CALL,2026-03-23,NVDA
NVDA260323C00172500,172.5,10.8,10.95,11.1,19.0,131.0,0.5051319018554687,True,CALL,2026-03-23,NVDA
NVDA260323C00175000,175.0,8.65,8.8,8.9,2135.0,154.0,0.4699760034179688,True,CALL,2026-03-23,NVDA
NVDA260323C00177500,177.5,6.49,6.85,6.95,187.0,104.0,0.44165597412109375,True,CALL,2026-03-23,NVDA
NVDA260323C00180000,180.0,4.99,5.0,5.1,3687.0,2379.0,0.4062559375,True,CALL,2026-03-23,NVDA
NVDA260323C00182500,182.5,3.48,3.4,3.5,2504.0,1432.0,0.37525038818359374,False,CALL,2026-03-23,NVDA
NVDA260323C00185000,185.0,2.17,2.14,2.16,12768.0,4425.0,0.3435124243164062,False,CALL,2026-03-23,NVDA
NVDA260323C00187500,187.5,1.25,1.25,1.26,3025.0,1166.0,0.32642275146484373,False,CALL,2026-03-23,NVDA
NVDA260323C00190000,190.0,0.66,0.65,0.67,4980.0,3879.0,0.3129951513671875,False,CALL,2026-03-23,NVDA
NVDA260323C00192500,192.5,0.35,0.34,0.35,1750.0,1065.0,0.3090889404296875,False,CALL,2026-03-23,NVDA
NVDA260323C00195000,195.0,0.19,0.19,0.2,4437.0,1344.0,0.31641308593749995,False,CALL,2026-03-23,NVDA
NVDA260323C00197500,197.5,0.1,0.11,0.12,478.0,867.0,0.32813171874999997,False,CALL,2026-03-23,NVDA
NVDA260323C00200000,200.0,0.08,0.07,0.08,4304.0,2799.0,0.3437565625,False,CALL,2026-03-23,NVDA
NVDA260323C00202500,202.5,0.05,0.05,0.06,335.0,573.0,0.36524072265625,False,CALL,2026-03-23,NVDA
NVDA260323C00205000,205.0,0.04,0.04,0.05,67.0,284.0,0.39063109375,False,CALL,2026-03-23,NVDA
NVDA260323C00207500,207.5,0.03,0.03,0.04,16.0,542.0,0.41211525390625,False,CALL,2026-03-23,NVDA
NVDA260323C00210000,210.0,0.02,0.02,0.03,26.0,811.0,0.42969320312500003,False,CALL,2026-03-23,NVDA
NVDA260323C00212500,212.5,0.03,0.02,0.03,72.0,167.0,0.46094289062500005,False,CALL,2026-03-23,NVDA
NVDA260323C00215000,215.0,0.02,0.01,0.03,476.0,116.0,0.48828636718750007,False,CALL,2026-03-23,NVDA
NVDA260323C00217500,217.5,0.02,0.01,0.02,9.0,119.0,0.49609878906250005,False,CALL,2026-03-23,NVDA
NVDA260323C00220000,220.0,0.01,0.01,0.02,92.0,1373.0,0.507817421875,False,CALL,2026-03-23,NVDA
NVDA260323C00222500,222.5,0.01,0.0,0.01,20.0,5.0,0.51562984375,False,CALL,2026-03-23,NVDA
NVDA260323C00225000,225.0,0.03,0.0,0.02,5.0,4.0,0.5390671093750001,False,CALL,2026-03-23,NVDA
NVDA260323C00230000,230.0,0.02,0.0,0.02,12.0,46.0,0.5937540625000001,False,CALL,2026-03-23,NVDA
NVDA260323P00130000,130.0,0.02,0.01,0.03,9.0,72.0,0.8984385156249999,False,PUT,2026-03-23,NVDA
NVDA260323P00135000,135.0,0.03,0.01,0.03,6.0,461.0,0.804689453125,False,PUT,2026-03-23,NVDA
NVDA260323P00140000,140.0,0.06,0.02,0.03,54.0,251.0,0.73437765625,False,PUT,2026-03-23,NVDA
NVDA260323P00141000,141.0,0.03,0.02,0.04,63.0,150.0,0.726565234375,False,PUT,2026-03-23,NVDA
NVDA260323P00142000,142.0,0.03,0.02,0.04,5.0,77.0,0.710940390625,False,PUT,2026-03-23,NVDA
NVDA260323P00143000,143.0,0.03,0.03,0.04,5.0,100.0,0.70312796875,False,PUT,2026-03-23,NVDA
NVDA260323P00144000,144.0,0.04,0.03,0.04,10.0,204.0,0.6875031250000001,False,PUT,2026-03-23,NVDA
NVDA260323P00145000,145.0,0.03,0.03,0.04,93.0,115.0,0.6679720703125002,False,PUT,2026-03-23,NVDA
NVDA260323P00146000,146.0,0.23,0.03,0.04,,334.0,0.648441015625,False,PUT,2026-03-23,NVDA
NVDA260323P00147000,147.0,0.04,0.03,0.05,25.0,165.0,0.64062859375,False,PUT,2026-03-23,NVDA
NVDA260323P00148000,148.0,0.05,0.04,0.05,3.0,98.0,0.632816171875,False,PUT,2026-03-23,NVDA
NVDA260323P00149000,149.0,0.05,0.04,0.05,27.0,256.0,0.6132851171875001,False,PUT,2026-03-23,NVDA
NVDA260323P00150000,150.0,0.06,0.04,0.06,178.0,632.0,0.6054726953125001,False,PUT,2026-03-23,NVDA
NVDA260323P00152500,152.5,0.07,0.05,0.07,3.0,288.0,0.5722699023437501,False,PUT,2026-03-23,NVDA
