contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260814C00160000,160.0,65.4,0.0,0.0,102.0,112.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00162500,162.5,63.35,0.0,0.0,101.0,83.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00165000,165.0,60.91,0.0,0.0,35.0,68.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00167500,167.5,58.19,0.0,0.0,118.0,212.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00170000,170.0,55.0,0.0,0.0,314.0,252.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00172500,172.5,53.04,0.0,0.0,442.0,138.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00175000,175.0,50.81,0.0,0.0,83.0,196.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00177500,177.5,47.25,0.0,0.0,450.0,120.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00180000,180.0,44.85,0.0,0.0,1262.0,1065.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00182500,182.5,43.37,0.0,0.0,805.0,575.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00185000,185.0,40.05,0.0,0.0,436.0,729.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00187500,187.5,38.57,0.0,0.0,527.0,479.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00190000,190.0,36.0,0.0,0.0,163.0,2521.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00192500,192.5,33.35,0.0,0.0,651.0,900.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00195000,195.0,30.32,0.0,0.0,1420.0,2074.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00197500,197.5,28.22,0.0,0.0,3204.0,1552.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00200000,200.0,25.15,0.0,0.0,1522.0,5391.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00202500,202.5,22.58,0.0,0.0,7971.0,7121.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00205000,205.0,20.15,0.0,0.0,4950.0,3715.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00207500,207.5,17.85,0.0,0.0,3858.0,11356.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00210000,210.0,15.4,0.0,0.0,2100.0,18866.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00212500,212.5,12.64,0.0,0.0,5070.0,6440.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00215000,215.0,10.5,0.0,0.0,16203.0,12495.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00217500,217.5,7.94,0.0,0.0,14089.0,5768.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00220000,220.0,5.44,0.0,0.0,17888.0,13745.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00222500,222.5,3.47,0.0,0.0,32253.0,20656.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00225000,225.0,1.84,0.0,0.0,221770.0,65104.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00227500,227.5,0.76,0.0,0.0,261868.0,51071.0,0.015634843750000002,False,CALL,2026-08-14,NVDA
NVDA260814C00230000,230.0,0.29,0.0,0.0,182179.0,52837.0,0.062509375,False,CALL,2026-08-14,NVDA
NVDA260814C00232500,232.5,0.11,0.0,0.0,53004.0,46669.0,0.12500875,False,CALL,2026-08-14,NVDA
NVDA260814C00235000,235.0,0.04,0.0,0.0,57804.0,50834.0,0.12500875,False,CALL,2026-08-14,NVDA
NVDA260814C00237500,237.5,0.03,0.0,0.0,15827.0,23689.0,0.2500075,False,CALL,2026-08-14,NVDA
NVDA260814C00240000,240.0,0.01,0.0,0.0,11872.0,14370.0,0.2500075,False,CALL,2026-08-14,NVDA
NVDA260814C00242500,242.5,0.01,0.0,0.0,3382.0,7151.0,0.2500075,False,CALL,2026-08-14,NVDA
NVDA260814C00245000,245.0,0.01,0.0,0.0,3939.0,12522.0,0.2500075,False,CALL,2026-08-14,NVDA
NVDA260814C00250000,250.0,0.01,0.0,0.0,2646.0,10001.0,0.500005,False,CALL,2026-08-14,NVDA
NVDA260814C00255000,255.0,0.01,0.0,0.0,632.0,4525.0,0.500005,False,CALL,2026-08-14,NVDA
NVDA260814C00260000,260.0,0.01,0.0,0.0,277.0,5021.0,0.500005,False,CALL,2026-08-14,NVDA
NVDA260814C00265000,265.0,0.01,0.0,0.0,110.0,2564.0,0.500005,False,CALL,2026-08-14,NVDA
NVDA260814C00270000,270.0,0.01,0.0,0.0,16.0,7647.0,0.500005,False,CALL,2026-08-14,NVDA
NVDA260814C00275000,275.0,0.01,0.0,0.0,22.0,734.0,0.500005,False,CALL,2026-08-14,NVDA
NVDA260814C00280000,280.0,0.01,0.0,0.0,1.0,573.0,0.500005,False,CALL,2026-08-14,NVDA
NVDA260814C00285000,285.0,0.01,0.0,0.0,3.0,829.0,0.500005,False,CALL,2026-08-14,NVDA
NVDA260814C00290000,290.0,0.01,0.0,0.0,5.0,751.0,0.500005,False,CALL,2026-08-14,NVDA
NVDA260814P00160000,160.0,0.01,0.0,0.0,2.0,1503.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00162500,162.5,0.01,0.0,0.0,30.0,1024.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00165000,165.0,0.01,0.0,0.0,2.0,2629.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00167500,167.5,0.02,0.0,0.0,2.0,834.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00170000,170.0,0.01,0.0,0.0,101.0,4778.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00172500,172.5,0.01,0.0,0.0,10.0,1142.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00175000,175.0,0.01,0.0,0.0,7.0,7350.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00177500,177.5,0.01,0.0,0.0,14.0,5552.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00180000,180.0,0.01,0.0,0.0,139.0,13028.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00182500,182.5,0.01,0.0,0.0,8.0,848.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00185000,185.0,0.01,0.0,0.0,53.0,9272.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00187500,187.5,0.01,0.0,0.0,26.0,1260.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00190000,190.0,0.01,0.0,0.0,865.0,8611.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00192500,192.5,0.01,0.0,0.0,418.0,1903.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00195000,195.0,0.01,0.0,0.0,265.0,9401.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00197500,197.5,0.01,0.0,0.0,258.0,13080.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00200000,200.0,0.01,0.0,0.0,3550.0,16336.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00202500,202.5,0.01,0.0,0.0,1846.0,7706.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00205000,205.0,0.01,0.0,0.0,5645.0,16372.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00207500,207.5,0.03,0.0,0.0,2730.0,9053.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00210000,210.0,0.02,0.0,0.0,8138.0,18191.0,0.2500075,False,PUT,2026-08-14,NVDA
NVDA260814P00212500,212.5,0.05,0.0,0.0,22996.0,21175.0,0.2500075,False,PUT,2026-08-14,NVDA
NVDA260814P00215000,215.0,0.06,0.0,0.0,27171.0,18623.0,0.2500075,False,PUT,2026-08-14,NVDA
NVDA260814P00217500,217.5,0.12,0.0,0.0,21489.0,11118.0,0.2500075,False,PUT,2026-08-14,NVDA
NVDA260814P00220000,220.0,0.25,0.0,0.0,56087.0,20868.0,0.12500875,False,PUT,2026-08-14,NVDA
NVDA260814P00222500,222.5,0.61,0.0,0.0,81927.0,9471.0,0.12500875,False,PUT,2026-08-14,NVDA
NVDA260814P00225000,225.0,1.43,0.0,0.0,115935.0,27571.0,0.0312596875,False,PUT,2026-08-14,NVDA
NVDA260814P00227500,227.5,2.89,0.0,0.0,21755.0,4501.0,1.0000000000000003e-05,True,PUT,2026-08-14,NVDA
NVDA260814P00230000,230.0,5.05,0.0,0.0,13599.0,3566.0,1.0000000000000003e-05,True,PUT,2026-08-14,NVDA
NVDA260814P00232500,232.5,7.27,0.0,0.0,10647.0,2714.0,1.0000000000000003e-05,True,PUT,2026-08-14,NVDA
NVDA260814P00235000,235.0,10.1,0.0,0.0,7787.0,25.0,1.0000000000000003e-05,True,PUT,2026-08-14,NVDA
NVDA260814P00237500,237.5,12.3,0.0,0.0,7375.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,NVDA
NVDA260814P00240000,240.0,14.25,0.0,0.0,2687.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-14,NVDA
NVDA260814P00242500,242.5,17.3,0.0,0.0,6466.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-14,NVDA
NVDA260814P00245000,245.0,19.15,0.0,0.0,768.0,21.0,1.0000000000000003e-05,True,PUT,2026-08-14,NVDA
NVDA260814P00250000,250.0,24.89,0.0,0.0,1440.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-14,NVDA
NVDA260814P00255000,255.0,29.69,0.0,0.0,357.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-14,NVDA
NVDA260814P00260000,260.0,34.81,0.0,0.0,42.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-14,NVDA
NVDA260817C00160000,160.0,58.43,0.0,0.0,7.0,6.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00165000,165.0,42.42,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00170000,170.0,37.47,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00175000,175.0,44.56,0.0,0.0,42.0,36.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00177500,177.5,48.86,0.0,0.0,406.0,83.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00180000,180.0,45.97,0.0,0.0,25.0,31.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00182500,182.5,43.33,0.0,0.0,410.0,124.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00185000,185.0,40.91,0.0,0.0,148.0,39.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00187500,187.5,37.2,0.0,0.0,405.0,109.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00190000,190.0,35.17,0.0,0.0,106.0,77.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00192500,192.5,33.48,0.0,0.0,392.0,124.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00195000,195.0,30.91,0.0,0.0,385.0,132.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00197500,197.5,28.55,0.0,0.0,530.0,106.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00200000,200.0,25.44,0.0,0.0,467.0,306.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00202500,202.5,23.52,0.0,0.0,1301.0,540.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00205000,205.0,21.04,0.0,0.0,881.0,299.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00207500,207.5,17.9,0.0,0.0,1118.0,293.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00210000,210.0,15.45,0.0,0.0,672.0,638.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00212500,212.5,12.8,0.0,0.0,441.0,1596.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00215000,215.0,10.58,0.0,0.0,547.0,1728.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00217500,217.5,8.24,0.0,0.0,459.0,1936.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00220000,220.0,5.97,0.0,0.0,1127.0,9745.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00222500,222.5,4.1,0.0,0.0,2006.0,2535.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00225000,225.0,2.73,0.0,0.0,15793.0,6260.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00227500,227.5,1.61,0.0,0.0,26310.0,5899.0,0.007822421875,False,CALL,2026-08-17,NVDA
NVDA260817C00230000,230.0,0.89,0.0,0.0,17623.0,6525.0,0.0312596875,False,CALL,2026-08-17,NVDA
NVDA260817C00232500,232.5,0.5,0.0,0.0,4415.0,2420.0,0.062509375,False,CALL,2026-08-17,NVDA
NVDA260817C00235000,235.0,0.25,0.0,0.0,4198.0,3210.0,0.062509375,False,CALL,2026-08-17,NVDA
NVDA260817C00237500,237.5,0.14,0.0,0.0,1359.0,856.0,0.12500875,False,CALL,2026-08-17,NVDA
NVDA260817C00240000,240.0,0.08,0.0,0.0,1774.0,3577.0,0.12500875,False,CALL,2026-08-17,NVDA
NVDA260817C00245000,245.0,0.02,0.0,0.0,190.0,1243.0,0.12500875,False,CALL,2026-08-17,NVDA
NVDA260817C00250000,250.0,0.02,0.0,0.0,308.0,1407.0,0.2500075,False,CALL,2026-08-17,NVDA
NVDA260817C00255000,255.0,0.01,0.0,0.0,230.0,277.0,0.2500075,False,CALL,2026-08-17,NVDA
NVDA260817C00260000,260.0,0.01,0.0,0.0,297.0,414.0,0.2500075,False,CALL,2026-08-17,NVDA
NVDA260817C00265000,265.0,0.01,0.0,0.0,533.0,549.0,0.2500075,False,CALL,2026-08-17,NVDA
NVDA260817C00270000,270.0,0.01,0.0,0.0,70.0,100.0,0.2500075,False,CALL,2026-08-17,NVDA
NVDA260817C00275000,275.0,0.01,0.0,0.0,1.0,51.0,0.500005,False,CALL,2026-08-17,NVDA
NVDA260817C00280000,280.0,0.01,0.0,0.0,31.0,120.0,0.500005,False,CALL,2026-08-17,NVDA
NVDA260817C00285000,285.0,0.01,0.0,0.0,13.0,72.0,0.500005,False,CALL,2026-08-17,NVDA
NVDA260817C00290000,290.0,0.02,0.0,0.0,,102.0,0.500005,False,CALL,2026-08-17,NVDA
NVDA260817P00160000,160.0,0.01,0.0,0.0,164.0,199.0,0.500005,False,PUT,2026-08-17,NVDA
NVDA260817P00165000,165.0,0.01,0.0,0.0,368.0,406.0,0.500005,False,PUT,2026-08-17,NVDA
